# Generated at 2024-04-22 01:11:03 (12:00) by AQUARIUS Time-Series 23.2.146.0
# UTC+12
# Period Selected: Entire Record
#
# Comment: Daily mean statistics in general
# Description: daily_mean.json
# ReportTitle: Lake Level.Telemetry@EM639
# eb9a7111-d47b-453b-961f-7984b3d51377 Lake Level.Telemetry@EM639: Mean (1 Day)
#
# CSV data starts at line 12
#
TimeStamp,Lake Level@EM639
1962-11-28 00:00:00,309.955273394092
1962-11-29 00:00:00,309.940085101224
1962-11-30 00:00:00,309.92200612105
1962-12-01 00:00:00,309.89827163838
1962-12-02 00:00:00,309.884952412295
1962-12-03 00:00:00,309.869013366134
1962-12-04 00:00:00,309.854039546643
1962-12-05 00:00:00,309.850400798713
1962-12-06 00:00:00,309.84233932321
1962-12-07 00:00:00,309.830400685104
1962-12-08 00:00:00,309.81135444362
1962-12-09 00:00:00,309.800876871242
1962-12-10 00:00:00,309.797384958092
1962-12-11 00:00:00,309.803267338093
1962-12-12 00:00:00,309.82313408601
1962-12-13 00:00:00,309.829077719025
1962-12-14 00:00:00,309.840447374648
1962-12-15 00:00:00,309.84775150846
1962-12-16 00:00:00,309.836094405899
1962-12-17 00:00:00,309.820930882048
1962-12-18 00:00:00,309.804569245883
1962-12-19 00:00:00,309.7904365097
1962-12-20 00:00:00,309.785555592723
1962-12-21 00:00:00,309.792530270252
1962-12-22 00:00:00,309.788233649329
1962-12-23 00:00:00,309.77672008118
1962-12-24 00:00:00,309.762813904301
1962-12-25 00:00:00,309.752584369435
1962-12-26 00:00:00,309.761801782274
1962-12-27 00:00:00,309.749229145889
1962-12-28 00:00:00,309.738348388355
1962-12-29 00:00:00,309.727197229258
1962-12-30 00:00:00,309.717885770109
1962-12-31 00:00:00,309.708578822561
1963-01-01 00:00:00,309.699304751714
1963-01-02 00:00:00,309.690909829771
1963-01-03 00:00:00,309.688849507364
1963-01-04 00:00:00,309.682205891718
1963-01-05 00:00:00,309.669346758432
1963-01-06 00:00:00,309.676926775018
1963-01-07 00:00:00,309.71004882792
1963-01-08 00:00:00,309.713791958805
1963-01-09 00:00:00,309.716561317636
1963-01-10 00:00:00,309.709290030043
1963-01-11 00:00:00,309.692855647326
1963-01-12 00:00:00,309.681507587971
1963-01-13 00:00:00,309.66869272503
1963-01-14 00:00:00,309.654060724157
1963-01-15 00:00:00,309.638850191292
1963-01-16 00:00:00,309.628471871322
1963-01-17 00:00:00,309.6248071235
1963-01-18 00:00:00,309.623816309164
1963-01-19 00:00:00,309.628719488642
1963-01-20 00:00:00,
1963-01-21 00:00:00,
1963-01-22 00:00:00,
1963-01-23 00:00:00,
1963-01-24 00:00:00,309.74357542578
1963-01-25 00:00:00,309.748274249696
1963-01-26 00:00:00,309.733159375261
1963-01-27 00:00:00,309.73251892627
1963-01-28 00:00:00,309.777874064435
1963-01-29 00:00:00,309.785216927353
1963-01-30 00:00:00,309.806347238413
1963-01-31 00:00:00,309.829967618628
1963-02-01 00:00:00,309.842926543868
1963-02-02 00:00:00,309.836991522229
1963-02-03 00:00:00,309.82200716834
1963-02-04 00:00:00,309.804340432555
1963-02-05 00:00:00,309.786868075005
1963-02-06 00:00:00,309.778381509002
1963-02-07 00:00:00,309.773334702258
1963-02-08 00:00:00,309.770703441062
1963-02-09 00:00:00,309.77915870214
1963-02-10 00:00:00,309.778296843804
1963-02-11 00:00:00,309.769743862068
1963-02-12 00:00:00,309.746762725007
