# Generated at 2024-04-22 01:10:45 (12:00) by AQUARIUS Time-Series 23.2.146.0
# UTC+12
# Period Selected: Entire Record
#
# Comment: Daily mean statistics in general
# Description: daily_mean.json
# ReportTitle: Lake Level.Telemetry@EM220
# e6badf3f-0d07-4540-8e15-f83213dfaced Lake Level.Telemetry@EM220: Mean (1 Day)
#
# CSV data starts at line 12
#
TimeStamp,Lake Level@EM220
1933-02-01 00:00:00,277.844234772927
1933-02-02 00:00:00,278.091686011695
1933-02-03 00:00:00,278.15702283085
1933-02-04 00:00:00,278.123139236757
1933-02-05 00:00:00,278.073154952381
1933-02-06 00:00:00,278.00286663044
1933-02-07 00:00:00,277.927876366352
1933-02-08 00:00:00,277.871172542254
1933-02-09 00:00:00,277.820841845598
1933-02-10 00:00:00,277.789671941105
1933-02-11 00:00:00,277.782778814213
1933-02-12 00:00:00,277.751034402527
1933-02-13 00:00:00,277.709367026366
1933-02-14 00:00:00,277.676743724488
1933-02-15 00:00:00,277.694807308918
1933-02-16 00:00:00,277.69677133565
1933-02-17 00:00:00,277.70651581581
1933-02-18 00:00:00,277.705999142168
1933-02-19 00:00:00,277.741008536114
1933-02-20 00:00:00,277.835911124146
1933-02-21 00:00:00,277.981124006383
1933-02-22 00:00:00,278.079795794375
1933-02-23 00:00:00,278.216255480955
1933-02-24 00:00:00,278.347075958504
1933-02-25 00:00:00,278.461391151141
1933-02-26 00:00:00,278.545981163131
1933-02-27 00:00:00,278.551929600707
1933-02-28 00:00:00,278.507209568421
1933-03-01 00:00:00,278.42542376423
1933-03-02 00:00:00,278.343124829012
1933-03-03 00:00:00,278.32000049632
1933-03-04 00:00:00,278.251511845831
1933-03-05 00:00:00,278.182446659642
1933-03-06 00:00:00,278.120810684429
1933-03-07 00:00:00,278.062836379391
1933-03-08 00:00:00,278.00313391384
1933-03-09 00:00:00,277.937327456192
1933-03-10 00:00:00,277.865847532403
1933-03-11 00:00:00,277.807306804655
1933-03-12 00:00:00,277.749643059145
1933-03-13 00:00:00,277.691466346293
1933-03-14 00:00:00,277.640891193512
1933-03-15 00:00:00,277.601720067993
1933-03-16 00:00:00,277.572941772108
1933-03-17 00:00:00,277.534845019301
1933-03-18 00:00:00,277.511158565158
1933-03-19 00:00:00,277.520874110139
1933-03-20 00:00:00,277.515654522553
1933-03-21 00:00:00,277.571971144675
1933-03-22 00:00:00,277.755519247368
1933-03-23 00:00:00,277.786608250976
1933-03-24 00:00:00,277.889229335322
1933-03-25 00:00:00,278.095981848726
1933-03-26 00:00:00,278.275700983906
1933-03-27 00:00:00,278.28981621772
1933-03-28 00:00:00,278.235555659554
1933-03-29 00:00:00,278.16945877502
1933-03-30 00:00:00,278.105840567594
1933-03-31 00:00:00,278.047400527269
1933-04-01 00:00:00,277.97785594276
1933-04-02 00:00:00,277.927278838614
1933-04-03 00:00:00,278.107419225181
1933-04-04 00:00:00,278.119131177042
1933-04-05 00:00:00,278.074718135842
1933-04-06 00:00:00,278.005065497554
1933-04-07 00:00:00,277.942643701949
1933-04-08 00:00:00,277.957725830993
1933-04-09 00:00:00,278.337945145143
1933-04-10 00:00:00,278.395579097746
1933-04-11 00:00:00,278.346082345202
1933-04-12 00:00:00,278.277350284652
1933-04-13 00:00:00,278.235631465792
1933-04-14 00:00:00,278.244987699945
1933-04-15 00:00:00,278.214931946681
