# Generated at 2024-04-22 01:10:54 (12:00) by AQUARIUS Time-Series 23.2.146.0
# UTC+12
# Period Selected: Entire Record
#
# Comment: Daily mean statistics in general
# Description: daily_mean.json
# ReportTitle: Lake Level.Telemetry@EM507
# 7474ca23-364e-438c-96c3-bbc60eecbc01 Lake Level.Telemetry@EM507: Mean (1 Day)
#
# CSV data starts at line 12
#
TimeStamp,Lake Level@EM507
1930-07-10 00:00:00,326.747980441249
1930-07-11 00:00:00,326.738644356732
1930-07-12 00:00:00,326.729308272216
1930-07-13 00:00:00,326.724640229958
1930-07-14 00:00:00,326.720138902137
1930-07-15 00:00:00,326.711136246494
1930-07-16 00:00:00,326.702133590851
1930-07-17 00:00:00,326.69763226303
1930-07-18 00:00:00,326.702133591296
1930-07-19 00:00:00,326.708135362218
1930-07-20 00:00:00,326.709635804875
1930-07-21 00:00:00,326.709635804875
1930-07-22 00:00:00,326.709635804875
1930-07-23 00:00:00,326.708135362218
1930-07-24 00:00:00,326.706634919562
1930-07-25 00:00:00,326.706634919562
1930-07-26 00:00:00,326.706634919562
1930-07-27 00:00:00,326.706634919562
1930-07-28 00:00:00,326.702133591296
1930-07-29 00:00:00,326.69763226303
1930-07-30 00:00:00,326.69763226303
1930-07-31 00:00:00,326.69763226303
1930-08-01 00:00:00,326.69313093432
1930-08-02 00:00:00,326.68862960561
1930-08-03 00:00:00,326.68862960561
1930-08-04 00:00:00,326.68862960561
1930-08-05 00:00:00,326.68862960561
1930-08-06 00:00:00,326.68862960561
1930-08-07 00:00:00,326.68862960561
1930-08-08 00:00:00,326.68862960561
1930-08-09 00:00:00,326.68862960561
1930-08-10 00:00:00,326.68862960561
1930-08-11 00:00:00,326.69313093432
1930-08-12 00:00:00,326.69763226303
1930-08-13 00:00:00,326.69763226303
1930-08-14 00:00:00,326.69763226303
1930-08-15 00:00:00,326.69763226303
1930-08-16 00:00:00,326.69763226303
1930-08-17 00:00:00,326.69763226303
1930-08-18 00:00:00,326.69763226303
1930-08-19 00:00:00,326.69313093432
1930-08-20 00:00:00,326.68862960561
1930-08-21 00:00:00,326.682627833304
1930-08-22 00:00:00,326.676626060999
1930-08-23 00:00:00,326.671624583474
1930-08-24 00:00:00,326.665122662585
1930-08-25 00:00:00,326.665122662585
1930-08-26 00:00:00,326.671624583474
1930-08-27 00:00:00,326.682627833304
1930-08-28 00:00:00,326.711136244716
1930-08-29 00:00:00,326.819168011105
1930-08-30 00:00:00,326.985686160341
1930-08-31 00:00:00,327.068178594468
1930-09-01 00:00:00,327.069678006641
1930-09-02 00:00:00,327.07267683081
1930-09-03 00:00:00,327.112161330239
1930-09-04 00:00:00,327.15164582646
1930-09-05 00:00:00,327.157643468383
1930-09-06 00:00:00,327.162141699679
1930-09-07 00:00:00,327.163641110013
1930-09-08 00:00:00,327.163641110013
1930-09-09 00:00:00,327.159142878835
1930-09-10 00:00:00,327.148647005264
1930-09-11 00:00:00,327.135152308561
1930-09-12 00:00:00,327.121157805994
1930-09-13 00:00:00,327.118158983859
1930-09-14 00:00:00,327.12165760998
1930-09-15 00:00:00,327.124656432115
1930-09-16 00:00:00,327.12915466523
1930-09-17 00:00:00,327.142649360055
1930-09-18 00:00:00,327.166639927747
1930-09-19 00:00:00,327.175636391219
1930-09-20 00:00:00,327.169638750469
1930-09-21 00:00:00,327.16364110972
1930-09-22 00:00:00,327.16364110972
1930-09-23 00:00:00,327.169638750469
1930-09-24 00:00:00,327.175636391219
1930-09-25 00:00:00,327.178635211593
1930-09-26 00:00:00,327.181883933009
1930-09-27 00:00:00,327.188381375841
1930-09-28 00:00:00,327.194628916653
1930-09-29 00:00:00,327.19762773605
1930-09-30 00:00:00,327.200626555095
1930-10-01 00:00:00,327.206624193185
1930-10-02 00:00:00,327.20962301223
1930-10-03 00:00:00,327.214121240181
1930-10-04 00:00:00,327.221618286356
1930-10-05 00:00:00,327.227615922803
1930-10-06 00:00:00,327.268849632247
1930-10-07 00:00:00,327.345319414688
1930-10-08 00:00:00,327.420039834634
1930-10-09 00:00:00,327.491511454196
1930-10-10 00:00:00,327.56598180922
1930-10-11 00:00:00,327.643450896814
1930-10-12 00:00:00,327.728916696606
1930-10-13 00:00:00,327.757905089173
1930-10-14 00:00:00,327.748908698157
1930-10-15 00:00:00,327.750408097177
1930-10-16 00:00:00,327.736413706961
1930-10-17 00:00:00,327.72291911294
1930-10-18 00:00:00,327.707925117761
1930-10-19 00:00:00,327.692681219585
1930-10-20 00:00:00,327.677187418413
1930-10-21 00:00:00,327.661943514281
1930-10-22 00:00:00,327.646949507191
1930-10-23 00:00:00,327.631705596905
1930-10-24 00:00:00,327.616211783423
1930-10-25 00:00:00,327.600967866448
1930-10-26 00:00:00,327.58597384598
1930-10-27 00:00:00,327.570979825511
1930-10-28 00:00:00,327.550987792522
1930-10-29 00:00:00,327.508004885048
1930-10-30 00:00:00,327.447029115609
1930-10-31 00:00:00,327.416541230889
1930-11-01 00:00:00,327.415041825501
1930-11-02 00:00:00,327.413542420114
1930-11-03 00:00:00,327.410543609162
1930-11-04 00:00:00,327.407544798211
1930-11-05 00:00:00,327.407544798211
1930-11-06 00:00:00,327.41204301455
1930-11-07 00:00:00,327.416541230889
1930-11-08 00:00:00,327.422538851854
1930-11-09 00:00:00,327.433534489573
1930-11-10 00:00:00,327.438532506327
1930-11-11 00:00:00,327.455025956995
1930-11-12 00:00:00,327.477517024329
1930-11-13 00:00:00,327.505006093013
1930-11-14 00:00:00,327.55248718305
1930-11-15 00:00:00,327.604466459088
1930-11-16 00:00:00,327.655945908662
1930-11-17 00:00:00,327.71992030559
1930-11-18 00:00:00,327.748908698157
1930-11-19 00:00:00,327.775897864881
1930-11-20 00:00:00,327.82187940819
1930-11-21 00:00:00,327.826752449324
1930-11-22 00:00:00,327.817506164034
1930-11-23 00:00:00,327.808259878745
1930-11-24 00:00:00,327.799013593455
1930-11-25 00:00:00,327.789892256356
1930-11-26 00:00:00,327.780895867448
1930-11-27 00:00:00,327.786893459849
1930-11-28 00:00:00,327.788392858146
1930-11-29 00:00:00,327.768900680276
1930-11-30 00:00:00,327.748908698157
1930-12-01 00:00:00,327.739412505353
1930-12-02 00:00:00,327.739412505353
1930-12-03 00:00:00,327.739412505353
1930-12-04 00:00:00,327.739412505353
1930-12-05 00:00:00,327.739412505353
1930-12-06 00:00:00,327.734914307941
1930-12-07 00:00:00,327.736413706961
1930-12-08 00:00:00,327.750408097177
1930-12-09 00:00:00,327.767401281978
1930-12-10 00:00:00,327.776397672994
1930-12-11 00:00:00,327.776397672994
1930-12-12 00:00:00,327.776397672994
1930-12-13 00:00:00,327.794390448702
1930-12-14 00:00:00,327.804886235557
1930-12-15 00:00:00,327.791391654566
1930-12-16 00:00:00,327.803886635175
1930-12-17 00:00:00,327.808384829365
1930-12-18 00:00:00,327.789892256356
1930-12-19 00:00:00,327.780895867448
1930-12-20 00:00:00,327.767401281978
1930-12-21 00:00:00,327.750408097177
1930-12-22 00:00:00,327.740911904373
1930-12-23 00:00:00,327.736413707137
1930-12-24 00:00:00,327.731915509725
1930-12-25 00:00:00,327.734914307941
1930-12-26 00:00:00,327.745660000375
1930-12-27 00:00:00,327.758154990419
1930-12-28 00:00:00,327.765901883973
1930-12-29 00:00:00,327.767401282505
1930-12-30 00:00:00,327.768900680978
1930-12-31 00:00:00,327.773398876223
1931-01-01 00:00:00,327.776397672994
1931-01-02 00:00:00,327.799388440458
1931-01-03 00:00:00,328.075276741832
1931-01-04 00:00:00,328.225715989248
1931-01-05 00:00:00,328.123257702753
1931-01-06 00:00:00,328.13125445689
1931-01-07 00:00:00,328.145248774136
1931-01-08 00:00:00,328.157243900351
1931-01-09 00:00:00,328.169239026566
1931-01-10 00:00:00,328.181234152781
1931-01-11 00:00:00,328.193729073344
1931-01-12 00:00:00,328.2002264308
1931-01-13 00:00:00,328.206223990554
1931-01-14 00:00:00,328.225716056334
1931-01-15 00:00:00,328.227048843415
1931-01-16 00:00:00,328.202725405528
1931-01-17 00:00:00,328.178401967641
1931-01-18 00:00:00,328.155494612211
