# Generated at 2024-04-22 01:10:13 (12:00) by AQUARIUS Time-Series 23.2.146.0
# UTC+12
# Period Selected: Entire Record
#
# Comment: Daily summation in general
# Description: daily_sum.json
# ReportTitle: Rainfall.Master@EN357
# 9117cd3d-7f1d-45c7-8793-e16067d306ee Rainfall.Master@EN357: Sum (1 Day)
#
# CSV data starts at line 12
#
TimeStamp,Rainfall@EN357
1977-08-29 00:00:00,15.096
1977-08-30 00:00:00,0.888
1977-08-31 00:00:00,1.776
1977-09-01 00:00:00,0
1977-09-02 00:00:00,0
1977-09-03 00:00:00,3.108
1977-09-04 00:00:00,9.324
1977-09-05 00:00:00,11.544
1977-09-06 00:00:00,4.884
1977-09-07 00:00:00,6.216
1977-09-08 00:00:00,0.888
1977-09-09 00:00:00,2.664
1977-09-10 00:00:00,5.772
1977-09-11 00:00:00,0
1977-09-12 00:00:00,0
1977-09-13 00:00:00,0.444
1977-09-14 00:00:00,0
1977-09-15 00:00:00,0.888
1977-09-16 00:00:00,8.88
1977-09-17 00:00:00,3.996
1977-09-18 00:00:00,0.444
1977-09-19 00:00:00,1.332
1977-09-20 00:00:00,0
1977-09-21 00:00:00,10.656
1977-09-22 00:00:00,1.776
1977-09-23 00:00:00,0
1977-09-24 00:00:00,5.328
1977-09-25 00:00:00,3.108
1977-09-26 00:00:00,16.872
1977-09-27 00:00:00,3.108
1977-09-28 00:00:00,0
1977-09-29 00:00:00,0
1977-09-30 00:00:00,13.0387999998767
1977-10-01 00:00:00,11.3812
1977-10-02 00:00:00,0
1977-10-03 00:00:00,0
1977-10-04 00:00:00,0
1977-10-05 00:00:00,1.776
1977-10-06 00:00:00,0
1977-10-07 00:00:00,0
1977-10-08 00:00:00,3.108
1977-10-09 00:00:00,0
1977-10-10 00:00:00,0
1977-10-11 00:00:00,2.73923333321
1977-10-12 00:00:00,8.36076666666667
1977-10-13 00:00:00,0
1977-10-14 00:00:00,5.328
1977-10-15 00:00:00,0
1977-10-16 00:00:00,0
1977-10-17 00:00:00,0
1977-10-18 00:00:00,0
1977-10-19 00:00:00,0
1977-10-20 00:00:00,0
1977-10-21 00:00:00,0
1977-10-22 00:00:00,3.108
1977-10-23 00:00:00,0
1977-10-24 00:00:00,0
1977-10-25 00:00:00,4.884
1977-10-26 00:00:00,0.888
1977-10-27 00:00:00,0
1977-10-28 00:00:00,0
1977-10-29 00:00:00,0
1977-10-30 00:00:00,29.304
1977-10-31 00:00:00,11.1
1977-11-01 00:00:00,0
1977-11-02 00:00:00,3.108
1977-11-03 00:00:00,0
1977-11-04 00:00:00,0
1977-11-05 00:00:00,0
1977-11-06 00:00:00,0
1977-11-07 00:00:00,12.432
1977-11-08 00:00:00,0
1977-11-09 00:00:00,0
1977-11-10 00:00:00,0
1977-11-11 00:00:00,0
1977-11-12 00:00:00,0.888
1977-11-13 00:00:00,11.988
1977-11-14 00:00:00,11.544
1977-11-15 00:00:00,0.444
1977-11-16 00:00:00,0
1977-11-17 00:00:00,2.664
1977-11-18 00:00:00,0
1977-11-19 00:00:00,0
1977-11-20 00:00:00,0
1977-11-21 00:00:00,0
1977-11-22 00:00:00,0
1977-11-23 00:00:00,1.776
1977-11-24 00:00:00,0
1977-11-25 00:00:00,0
1977-11-26 00:00:00,0
1977-11-27 00:00:00,0
1977-11-28 00:00:00,0
1977-11-29 00:00:00,0
1977-11-30 00:00:00,0
1977-12-01 00:00:00,0
1977-12-02 00:00:00,0
1977-12-03 00:00:00,0
1977-12-04 00:00:00,0
1977-12-05 00:00:00,0
1977-12-06 00:00:00,0
1977-12-07 00:00:00,0
1977-12-08 00:00:00,0.888
1977-12-09 00:00:00,4.884
1977-12-10 00:00:00,2.22
1977-12-11 00:00:00,0
1977-12-12 00:00:00,0
1977-12-13 00:00:00,10.656
1977-12-14 00:00:00,4.44
1977-12-15 00:00:00,0
1977-12-16 00:00:00,0
1977-12-17 00:00:00,5.482
1977-12-18 00:00:00,8.221
1977-12-19 00:00:00,0
1977-12-20 00:00:00,15.897
1977-12-21 00:00:00,2.74
1977-12-22 00:00:00,16.444
1977-12-23 00:00:00,0.548
1977-12-24 00:00:00,0
1977-12-25 00:00:00,1.644
1977-12-26 00:00:00,0
1977-12-27 00:00:00,0
1977-12-28 00:00:00,0
1977-12-29 00:00:00,0
1977-12-30 00:00:00,0
1977-12-31 00:00:00,20.736
1978-01-01 00:00:00,9.503
1978-01-02 00:00:00,0.432
1978-01-03 00:00:00,0
1978-01-04 00:00:00,0
1978-01-05 00:00:00,3.888
1978-01-06 00:00:00,0
1978-01-07 00:00:00,0
1978-01-08 00:00:00,0.432
1978-01-09 00:00:00,3.024
1978-01-10 00:00:00,0
1978-01-11 00:00:00,0
1978-01-12 00:00:00,15.906
1978-01-13 00:00:00,6.266
1978-01-14 00:00:00,0
1978-01-15 00:00:00,0
1978-01-16 00:00:00,0
1978-01-17 00:00:00,0
1978-01-18 00:00:00,0
1978-01-19 00:00:00,0
1978-01-20 00:00:00,0
1978-01-21 00:00:00,0
1978-01-22 00:00:00,0
1978-01-23 00:00:00,0
1978-01-24 00:00:00,0
1978-01-25 00:00:00,0
1978-01-26 00:00:00,0
1978-01-27 00:00:00,3.856
1978-01-28 00:00:00,1.928
1978-01-29 00:00:00,0
1978-01-30 00:00:00,1.928
1978-01-31 00:00:00,0
1978-02-01 00:00:00,0
1978-02-02 00:00:00,0
1978-02-03 00:00:00,0
1978-02-04 00:00:00,18.316
1978-02-05 00:00:00,12.05
1978-02-06 00:00:00,0
1978-02-07 00:00:00,0
1978-02-08 00:00:00,0
1978-02-09 00:00:00,0
1978-02-10 00:00:00,0
1978-02-11 00:00:00,0
1978-02-12 00:00:00,0
1978-02-13 00:00:00,0
1978-02-14 00:00:00,0
1978-02-15 00:00:00,0
1978-02-16 00:00:00,3.374
1978-02-17 00:00:00,0
1978-02-18 00:00:00,0
1978-02-19 00:00:00,0
1978-02-20 00:00:00,0
1978-02-21 00:00:00,0
1978-02-22 00:00:00,0
1978-02-23 00:00:00,14.46
1978-02-24 00:00:00,0
1978-02-25 00:00:00,0
1978-02-26 00:00:00,0
1978-02-27 00:00:00,0.964
1978-02-28 00:00:00,0
1978-03-01 00:00:00,0
1978-03-02 00:00:00,0.964
1978-03-03 00:00:00,2.998
1978-03-04 00:00:00,0
1978-03-05 00:00:00,0
1978-03-06 00:00:00,0
1978-03-07 00:00:00,0
1978-03-08 00:00:00,0
1978-03-09 00:00:00,0
1978-03-10 00:00:00,0
1978-03-11 00:00:00,0
1978-03-12 00:00:00,0.475
1978-03-13 00:00:00,0
1978-03-14 00:00:00,0
1978-03-15 00:00:00,0
1978-03-16 00:00:00,0
1978-03-17 00:00:00,0
1978-03-18 00:00:00,0
1978-03-19 00:00:00,19
1978-03-20 00:00:00,0.475
1978-03-21 00:00:00,0
1978-03-22 00:00:00,0
1978-03-23 00:00:00,0
1978-03-24 00:00:00,2.85
1978-03-25 00:00:00,0
1978-03-26 00:00:00,0.475
1978-03-27 00:00:00,0
1978-03-28 00:00:00,9.975
1978-03-29 00:00:00,9.502
1978-03-30 00:00:00,0
1978-03-31 00:00:00,0
1978-04-01 00:00:00,0.95
1978-04-02 00:00:00,12.35
1978-04-03 00:00:00,0.475
1978-04-04 00:00:00,0.95
1978-04-05 00:00:00,2.375
1978-04-06 00:00:00,1.425
1978-04-07 00:00:00,0
1978-04-08 00:00:00,0
1978-04-09 00:00:00,2.85
1978-04-10 00:00:00,0.475
1978-04-11 00:00:00,0.475
1978-04-12 00:00:00,0
1978-04-13 00:00:00,0
1978-04-14 00:00:00,0.474999999868056
1978-04-15 00:00:00,19.478
1978-04-16 00:00:00,0
1978-04-17 00:00:00,0
1978-04-18 00:00:00,0
1978-04-19 00:00:00,0
1978-04-20 00:00:00,0
1978-04-21 00:00:00,2.375
1978-04-22 00:00:00,13.775
1978-04-23 00:00:00,0.475
1978-04-24 00:00:00,0
1978-04-25 00:00:00,0
1978-04-26 00:00:00,0
1978-04-27 00:00:00,0
1978-04-28 00:00:00,0
1978-04-29 00:00:00,0
1978-04-30 00:00:00,0
1978-05-01 00:00:00,6.65
1978-05-02 00:00:00,7.6
1978-05-03 00:00:00,1.9
1978-05-04 00:00:00,2.85
1978-05-05 00:00:00,1.425
1978-05-06 00:00:00,5.7
1978-05-07 00:00:00,6.175
1978-05-08 00:00:00,0
1978-05-09 00:00:00,0
1978-05-10 00:00:00,0
1978-05-11 00:00:00,0
1978-05-12 00:00:00,0
1978-05-13 00:00:00,9.306
1978-05-14 00:00:00,0.517
1978-05-15 00:00:00,3.619
1978-05-16 00:00:00,0.517
1978-05-17 00:00:00,0.517
1978-05-18 00:00:00,0
1978-05-19 00:00:00,0
1978-05-20 00:00:00,0.517
1978-05-21 00:00:00,1.551
1978-05-22 00:00:00,0
1978-05-23 00:00:00,0
1978-05-24 00:00:00,0.517
1978-05-25 00:00:00,0
1978-05-26 00:00:00,0
1978-05-27 00:00:00,0
1978-05-28 00:00:00,0
1978-05-29 00:00:00,0
1978-05-30 00:00:00,0
1978-05-31 00:00:00,0.517
1978-06-01 00:00:00,28.435
1978-06-02 00:00:00,3.619
1978-06-03 00:00:00,2.068
1978-06-04 00:00:00,0.517
1978-06-05 00:00:00,0
1978-06-06 00:00:00,0
1978-06-07 00:00:00,1.034
1978-06-08 00:00:00,0.517
1978-06-09 00:00:00,9.823
1978-06-10 00:00:00,3.102
1978-06-11 00:00:00,0.517
1978-06-12 00:00:00,0.517
1978-06-13 00:00:00,7.755
1978-06-14 00:00:00,0
1978-06-15 00:00:00,0
1978-06-16 00:00:00,0.517
1978-06-17 00:00:00,0
1978-06-18 00:00:00,0
1978-06-19 00:00:00,0
1978-06-20 00:00:00,0
1978-06-21 00:00:00,0
1978-06-22 00:00:00,0
1978-06-23 00:00:00,0
1978-06-24 00:00:00,0
1978-06-25 00:00:00,0.517
1978-06-26 00:00:00,0
1978-06-27 00:00:00,11.374
1978-06-28 00:00:00,5.17
1978-06-29 00:00:00,2.068
1978-06-30 00:00:00,4.653
1978-07-01 00:00:00,11.891
1978-07-02 00:00:00,3.102
1978-07-03 00:00:00,0.517
1978-07-04 00:00:00,0.517
1978-07-05 00:00:00,1.034
1978-07-06 00:00:00,0
1978-07-07 00:00:00,0
1978-07-08 00:00:00,0
1978-07-09 00:00:00,0
1978-07-10 00:00:00,0
1978-07-11 00:00:00,0
1978-07-12 00:00:00,2.068
1978-07-13 00:00:00,0
1978-07-14 00:00:00,1.034
1978-07-15 00:00:00,0.517
1978-07-16 00:00:00,0
1978-07-17 00:00:00,0
1978-07-18 00:00:00,0
1978-07-19 00:00:00,0
1978-07-20 00:00:00,0
1978-07-21 00:00:00,1.551
1978-07-22 00:00:00,0.517
1978-07-23 00:00:00,0
1978-07-24 00:00:00,0.517
1978-07-25 00:00:00,0
1978-07-26 00:00:00,8.789
1978-07-27 00:00:00,3.619
1978-07-28 00:00:00,0.517
1978-07-29 00:00:00,0
1978-07-30 00:00:00,11.44
1978-07-31 00:00:00,1.56
1978-08-01 00:00:00,0
1978-08-02 00:00:00,0
1978-08-03 00:00:00,0
1978-08-04 00:00:00,0.858180555429167
1978-08-05 00:00:00,0.961819444444445
1978-08-06 00:00:00,0
1978-08-07 00:00:00,0
1978-08-08 00:00:00,0
1978-08-09 00:00:00,3.185
1978-08-10 00:00:00,0
1978-08-11 00:00:00,0
1978-08-12 00:00:00,0
1978-08-13 00:00:00,0
1978-08-14 00:00:00,0
1978-08-15 00:00:00,0
1978-08-16 00:00:00,0
1978-08-17 00:00:00,0
1978-08-18 00:00:00,0
1978-08-19 00:00:00,0
1978-08-20 00:00:00,2.515
1978-08-21 00:00:00,0
1978-08-22 00:00:00,0
1978-08-23 00:00:00,0
1978-08-24 00:00:00,21.629
1978-08-25 00:00:00,1.006
1978-08-26 00:00:00,49.4137499998603
1978-08-27 00:00:00,16.47325
1978-08-28 00:00:00,2.06509444430472
1978-08-29 00:00:00,1.45590555555556
1978-08-30 00:00:00,0.503
1978-08-31 00:00:00,0.447
1978-09-01 00:00:00,0.894
1978-09-02 00:00:00,0
1978-09-03 00:00:00,0
1978-09-04 00:00:00,0
1978-09-05 00:00:00,0
1978-09-06 00:00:00,0
1978-09-07 00:00:00,0
1978-09-08 00:00:00,0.894
1978-09-09 00:00:00,4.023
1978-09-10 00:00:00,8.046
1978-09-11 00:00:00,1.788
1978-09-12 00:00:00,0.894
1978-09-13 00:00:00,0
1978-09-14 00:00:00,0
1978-09-15 00:00:00,0
1978-09-16 00:00:00,13.861
1978-09-17 00:00:00,0.956
1978-09-18 00:00:00,0
1978-09-19 00:00:00,1.912
1978-09-20 00:00:00,5.736
1978-09-21 00:00:00,0
1978-09-22 00:00:00,0
1978-09-23 00:00:00,0
1978-09-24 00:00:00,0
1978-09-25 00:00:00,5.258
1978-09-26 00:00:00,4.302
1978-09-27 00:00:00,0
1978-09-28 00:00:00,0
1978-09-29 00:00:00,0.518
1978-09-30 00:00:00,6.734
1978-10-01 00:00:00,0.518
1978-10-02 00:00:00,0
1978-10-03 00:00:00,0
1978-10-04 00:00:00,0
1978-10-05 00:00:00,0
1978-10-06 00:00:00,0.518
1978-10-07 00:00:00,3.109
1978-10-08 00:00:00,2.072
1978-10-09 00:00:00,3.626
1978-10-10 00:00:00,0.518
1978-10-11 00:00:00,1.036
1978-10-12 00:00:00,1.554
1978-10-13 00:00:00,0
1978-10-14 00:00:00,50.2460000000001
1978-10-15 00:00:00,51.8000000000001
1978-10-16 00:00:00,5.698
1978-10-17 00:00:00,0
1978-10-18 00:00:00,0
1978-10-19 00:00:00,0
1978-10-20 00:00:00,0
1978-10-21 00:00:00,8.22083055542028
1978-10-22 00:00:00,20.5101694444444
1978-10-23 00:00:00,5.73642659266288
1978-10-24 00:00:00,3.51557340720222
1978-10-25 00:00:00,0
1978-10-26 00:00:00,4.87
1978-10-27 00:00:00,0.487
1978-10-28 00:00:00,0
1978-10-29 00:00:00,0
1978-10-30 00:00:00,1.948
1978-10-31 00:00:00,0.487
1978-11-01 00:00:00,0
1978-11-02 00:00:00,18.017
1978-11-03 00:00:00,0.974
1978-11-04 00:00:00,0
1978-11-05 00:00:00,7.792
1978-11-06 00:00:00,0
1978-11-07 00:00:00,0
1978-11-08 00:00:00,0
1978-11-09 00:00:00,0
1978-11-10 00:00:00,0
1978-11-11 00:00:00,0
1978-11-12 00:00:00,0
1978-11-13 00:00:00,0
1978-11-14 00:00:00,0.487
1978-11-15 00:00:00,1.461
1978-11-16 00:00:00,19.964
1978-11-17 00:00:00,0
1978-11-18 00:00:00,0
1978-11-19 00:00:00,0
1978-11-20 00:00:00,0
1978-11-21 00:00:00,0
1978-11-22 00:00:00,0.487
1978-11-23 00:00:00,9.249
1978-11-24 00:00:00,0
1978-11-25 00:00:00,5.842
1978-11-26 00:00:00,0
1978-11-27 00:00:00,0
1978-11-28 00:00:00,0
1978-11-29 00:00:00,0
1978-11-30 00:00:00,0
1978-12-01 00:00:00,0
1978-12-02 00:00:00,6.109
1978-12-03 00:00:00,2.036
1978-12-04 00:00:00,0
1978-12-05 00:00:00,0
1978-12-06 00:00:00,0
1978-12-07 00:00:00,0
1978-12-08 00:00:00,0
1978-12-09 00:00:00,19.345
1978-12-10 00:00:00,6.618
1978-12-11 00:00:00,15.779
1978-12-12 00:00:00,10.18
1978-12-13 00:00:00,9.163
1978-12-14 00:00:00,21.889
1978-12-15 00:00:00,10.181
1978-12-16 00:00:00,1.018
1978-12-17 00:00:00,0
1978-12-18 00:00:00,0
1978-12-19 00:00:00,0
1978-12-20 00:00:00,0
1978-12-21 00:00:00,4.072
1978-12-22 00:00:00,26.981
1978-12-23 00:00:00,0
1978-12-24 00:00:00,1.527
1978-12-25 00:00:00,0
1978-12-26 00:00:00,0
1978-12-27 00:00:00,0
1978-12-28 00:00:00,0
1978-12-29 00:00:00,0
1978-12-30 00:00:00,12.216
1978-12-31 00:00:00,1.527
1979-01-01 00:00:00,0
1979-01-02 00:00:00,0
1979-01-03 00:00:00,3.055
1979-01-04 00:00:00,3.564
1979-01-05 00:00:00,2.036
1979-01-06 00:00:00,0
1979-01-07 00:00:00,5.599
1979-01-08 00:00:00,0
1979-01-09 00:00:00,0
1979-01-10 00:00:00,0
1979-01-11 00:00:00,1.46280752532256
1979-01-12 00:00:00,2.63965267727625
1979-01-13 00:00:00,2.63965267727625
1979-01-14 00:00:00,2.63965267727625
1979-01-15 00:00:00,2.63965267727625
1979-01-16 00:00:00,2.63965267727625
1979-01-17 00:00:00,2.63965267727625
1979-01-18 00:00:00,2.63965267727625
1979-01-19 00:00:00,2.63965267727625
