# Generated at 2024-04-22 12:55:55 (12:00) by AQUARIUS Time-Series 23.2.146.0
# UTC+12
# Period Selected: Entire Record
#
# Comment: Daily mean statistics in general
# Description: daily_mean.json
# ReportTitle: Discharge.Master@EM142
# 44ea0d6a-3504-4e6d-ba31-77fa1fcf9a13 Discharge.Master@EM142: Mean (1 Day)
#
# CSV data starts at line 12
#
TimeStamp,Discharge@EM142
1960-08-25 00:00:00,16.7019656360362
1960-08-26 00:00:00,17.2165560093363
1960-08-27 00:00:00,17.7355630457788
1960-08-28 00:00:00,19.4037082035438
1960-08-29 00:00:00,21.1374906887358
1960-08-30 00:00:00,22.9947975329382
1960-08-31 00:00:00,22.6478773668155
1960-09-01 00:00:00,23.0156403195059
1960-09-02 00:00:00,22.0429917511033
1960-09-03 00:00:00,20.8597728759227
1960-09-04 00:00:00,18.7301932308044
1960-09-05 00:00:00,17.0967566341914
1960-09-06 00:00:00,18.4532006091675
1960-09-07 00:00:00,18.5535925621295
1960-09-08 00:00:00,17.893476687483
1960-09-09 00:00:00,26.6743167816883
1960-09-10 00:00:00,52.3282643801068
1960-09-11 00:00:00,38.4654640067107
1960-09-12 00:00:00,34.8250664969986
1960-09-13 00:00:00,32.9792458403747
1960-09-14 00:00:00,31.1638007457133
1960-09-15 00:00:00,29.2634877303548
1960-09-16 00:00:00,29.5224635244892
1960-09-17 00:00:00,26.6218151096637
1960-09-18 00:00:00,23.6662832031682
1960-09-19 00:00:00,21.8273002028443
1960-09-20 00:00:00,20.1852145538679
1960-09-21 00:00:00,17.2983354177568
1960-09-22 00:00:00,15.1291795607973
1960-09-23 00:00:00,13.6246018944193
1960-09-24 00:00:00,13.3518471371131
1960-09-25 00:00:00,11.9155065393242
1960-09-26 00:00:00,10.863969506134
1960-09-27 00:00:00,10.2504319972326
1960-09-28 00:00:00,9.59465528601715
1960-09-29 00:00:00,9.13649261025184
1960-09-30 00:00:00,9.08701337383064
1960-10-01 00:00:00,9.95909545013084
1960-10-02 00:00:00,10.3595409109768
1960-10-03 00:00:00,11.5752063614356
1960-10-04 00:00:00,11.4409671791158
1960-10-05 00:00:00,11.8944494549711
1960-10-06 00:00:00,13.027376542682
1960-10-07 00:00:00,14.0687874469883
1960-10-08 00:00:00,14.9161829022035
1960-10-09 00:00:00,14.0261202316687
1960-10-10 00:00:00,12.9026296566206
1960-10-11 00:00:00,11.2736482121794
1960-10-12 00:00:00,10.5732365375692
1960-10-13 00:00:00,10.7897332638032
1960-10-14 00:00:00,11.751968493527
1960-10-15 00:00:00,12.4015738236668
1960-10-16 00:00:00,12.3148554043711
1960-10-17 00:00:00,11.9532523704428
1960-10-18 00:00:00,11.3406786310127
1960-10-19 00:00:00,10.6450326036072
1960-10-20 00:00:00,10.263595322356
1960-10-21 00:00:00,8.81112687115609
1960-10-22 00:00:00,7.91707168079108
1960-10-23 00:00:00,7.5950785060606
1960-10-24 00:00:00,7.30607800124052
1960-10-25 00:00:00,7.14699542179159
1960-10-26 00:00:00,
1960-10-27 00:00:00,
1960-10-28 00:00:00,5.82263044515743
1960-10-29 00:00:00,5.83929556464957
1960-10-30 00:00:00,8.55741467442901
1960-10-31 00:00:00,8.34049786735511
1960-11-01 00:00:00,9.38722800278776
1960-11-02 00:00:00,10.7657352213139
1960-11-03 00:00:00,12.1892699936445
1960-11-04 00:00:00,14.6114003013067
1960-11-05 00:00:00,14.1940071468428
1960-11-06 00:00:00,13.8661214563037
1960-11-07 00:00:00,12.687764702413
1960-11-08 00:00:00,10.3258685661373
1960-11-09 00:00:00,9.15095853672034
