# Generated at 2024-04-22 12:56:33 (12:00) by AQUARIUS Time-Series 23.2.146.0
# UTC+12
# Period Selected: Entire Record
#
# Comment: Daily mean statistics in general
# Description: daily_mean.json
# ReportTitle: Discharge.Master@EM196
# cc2977ce-bffe-42c1-b629-dda51d35638b Discharge.Master@EM196: Mean (1 Day)
#
# CSV data starts at line 12
#
TimeStamp,Discharge@EM196
1969-06-15 00:00:00,0.048275731029917
1969-06-16 00:00:00,0.0615960654764432
1969-06-17 00:00:00,0.0915965079603117
1969-06-18 00:00:00,0.140574255473088
1969-06-19 00:00:00,1.96823211615266
1969-06-20 00:00:00,1.69716430740249
1969-06-21 00:00:00,1.0461988515647
1969-06-22 00:00:00,0.992530192680699
1969-06-23 00:00:00,0.838989121985343
1969-06-24 00:00:00,0.649100109582421
1969-06-25 00:00:00,0.570704198897578
1969-06-26 00:00:00,0.470624582111159
1969-06-27 00:00:00,0.404055786665441
1969-06-28 00:00:00,0.347779990326538
1969-06-29 00:00:00,0.508931626079718
1969-06-30 00:00:00,0.447579299876782
1969-07-01 00:00:00,0.417040088849778
1969-07-02 00:00:00,0.513078663964998
1969-07-03 00:00:00,0.810129925297482
1969-07-04 00:00:00,0.880671160791284
1969-07-05 00:00:00,0.781473392439309
1969-07-06 00:00:00,0.869405625616849
1969-07-07 00:00:00,0.744643611185901
1969-07-08 00:00:00,0.731568624800375
1969-07-09 00:00:00,0.6551821866572
1969-07-10 00:00:00,0.752323751989086
1969-07-11 00:00:00,0.794641348228655
1969-07-12 00:00:00,0.786397297496666
1969-07-13 00:00:00,0.810731869210559
1969-07-14 00:00:00,0.741068313002626
1969-07-15 00:00:00,0.593982637894593
1969-07-16 00:00:00,0.568134653145618
1969-07-17 00:00:00,0.429956436173033
1969-07-18 00:00:00,0.541420117659955
1969-07-19 00:00:00,0.3687578816874
1969-07-20 00:00:00,0.293530407835902
1969-07-21 00:00:00,0.301247713751901
1969-07-22 00:00:00,0.293626751075639
1969-07-23 00:00:00,0.254613456643313
1969-07-24 00:00:00,0.220179808849005
1969-07-25 00:00:00,0.212335795246715
1969-07-26 00:00:00,0.131185366281032
1969-07-27 00:00:00,0.102830128583744
1969-07-28 00:00:00,0.115696420936856
1969-07-29 00:00:00,0.0986965435004648
1969-07-30 00:00:00,0.120025149137417
1969-07-31 00:00:00,0.0707788859689281
1969-08-01 00:00:00,0.0697667912740454
1969-08-02 00:00:00,0.0523258118878059
1969-08-03 00:00:00,0.0446444575359072
1969-08-04 00:00:00,0.0384004659967909
1969-08-05 00:00:00,0.0671998581167363
1969-08-06 00:00:00,0.0792489704027826
1969-08-07 00:00:00,0.0719787381038337
1969-08-08 00:00:00,0.0603362142788214
1969-08-09 00:00:00,0.131063353369259
1969-08-10 00:00:00,0.179710185731606
1969-08-11 00:00:00,0.141310283265569
1969-08-12 00:00:00,0.136668071609577
1969-08-13 00:00:00,0.166276743084706
1969-08-14 00:00:00,0.126089367569944
1969-08-15 00:00:00,0.14452382345934
1969-08-16 00:00:00,0.180898298784665
1969-08-17 00:00:00,0.167475589977848
1969-08-18 00:00:00,0.104223379660806
1969-08-19 00:00:00,0.102669541254887
1969-08-20 00:00:00,0.171109556684398
1969-08-21 00:00:00,0.225015784504283
1969-08-22 00:00:00,0.207743599590647
1969-08-23 00:00:00,0.200161897428518
1969-08-24 00:00:00,0.169111231527684
1969-08-25 00:00:00,0.147625178796423
1969-08-26 00:00:00,0.23116454776989
1969-08-27 00:00:00,0.259393284114795
1969-08-28 00:00:00,0.435601052776441
1969-08-29 00:00:00,0.367723841990024
1969-08-30 00:00:00,0.338152997440298
1969-08-31 00:00:00,0.364970397577318
1969-09-01 00:00:00,0.294868404954629
1969-09-02 00:00:00,0.344773282880429
1969-09-03 00:00:00,0.362298746124351
1969-09-04 00:00:00,0.20224319030887
1969-09-05 00:00:00,0.169912183446982
1969-09-06 00:00:00,0.205095690074177
1969-09-07 00:00:00,0.219737704722701
1969-09-08 00:00:00,1.33853034538862
1969-09-09 00:00:00,1.21264682408054
1969-09-10 00:00:00,0.964093515100507
1969-09-11 00:00:00,0.748895244560297
1969-09-12 00:00:00,0.591016430104188
1969-09-13 00:00:00,0.565676738858262
1969-09-14 00:00:00,0.692167823775329
1969-09-15 00:00:00,0.601224805570896
1969-09-16 00:00:00,0.520960076403158
1969-09-17 00:00:00,0.436090469973727
1969-09-18 00:00:00,0.338452749068506
1969-09-19 00:00:00,0.411903640706448
1969-09-20 00:00:00,0.313301040753834
1969-09-21 00:00:00,0.2702301113139
1969-09-22 00:00:00,0.240129830823547
1969-09-23 00:00:00,0.188629524148184
1969-09-24 00:00:00,0.149312621578993
1969-09-25 00:00:00,0.184822599334496
1969-09-26 00:00:00,0.200272516388237
1969-09-27 00:00:00,0.165524266400134
1969-09-28 00:00:00,0.128665633975923
1969-09-29 00:00:00,0.10023904357768
1969-09-30 00:00:00,0.0935497669645113
1969-10-01 00:00:00,0.0716757948149638
1969-10-02 00:00:00,0.077544264990123
1969-10-03 00:00:00,0.0837859886202508
1969-10-04 00:00:00,0.0780098590688375
1969-10-05 00:00:00,0.0858742275432531
1969-10-06 00:00:00,0.0968690696810719
1969-10-07 00:00:00,0.0991011287348834
1969-10-08 00:00:00,0.107503164517066
1969-10-09 00:00:00,0.129122971457542
1969-10-10 00:00:00,
1969-10-11 00:00:00,
1969-10-12 00:00:00,
1969-10-13 00:00:00,
1969-10-14 00:00:00,
1969-10-15 00:00:00,
1969-10-16 00:00:00,
1969-10-17 00:00:00,
1969-10-18 00:00:00,
1969-10-19 00:00:00,
1969-10-20 00:00:00,
1969-10-21 00:00:00,
1969-10-22 00:00:00,
1969-10-23 00:00:00,
1969-10-24 00:00:00,
1969-10-25 00:00:00,
1969-10-26 00:00:00,
1969-10-27 00:00:00,
1969-10-28 00:00:00,
1969-10-29 00:00:00,
1969-10-30 00:00:00,
1969-10-31 00:00:00,
1969-11-01 00:00:00,
1969-11-02 00:00:00,
1969-11-03 00:00:00,
1969-11-04 00:00:00,
1969-11-05 00:00:00,
1969-11-06 00:00:00,
1969-11-07 00:00:00,
1969-11-08 00:00:00,
1969-11-09 00:00:00,
1969-11-10 00:00:00,
1969-11-11 00:00:00,
1969-11-12 00:00:00,
1969-11-13 00:00:00,
1969-11-14 00:00:00,
1969-11-15 00:00:00,
1969-11-16 00:00:00,
1969-11-17 00:00:00,
1969-11-18 00:00:00,
1969-11-19 00:00:00,
1969-11-20 00:00:00,
1969-11-21 00:00:00,
1969-11-22 00:00:00,
1969-11-23 00:00:00,
1969-11-24 00:00:00,
1969-11-25 00:00:00,
1969-11-26 00:00:00,
1969-11-27 00:00:00,
1969-11-28 00:00:00,
1969-11-29 00:00:00,
1969-11-30 00:00:00,
1969-12-01 00:00:00,
1969-12-02 00:00:00,
1969-12-03 00:00:00,
1969-12-04 00:00:00,
1969-12-05 00:00:00,
1969-12-06 00:00:00,
1969-12-07 00:00:00,
1969-12-08 00:00:00,0.0399784709450713
1969-12-09 00:00:00,0.0660099193455329
1969-12-10 00:00:00,0.0948564776244357
1969-12-11 00:00:00,0.107123662963381
1969-12-12 00:00:00,0.17881152834183
1969-12-13 00:00:00,0.305986875506647
1969-12-14 00:00:00,0.413163920453153
1969-12-15 00:00:00,0.565728842789711
1969-12-16 00:00:00,0.970556610673298
1969-12-17 00:00:00,1.24931838452953
1969-12-18 00:00:00,1.28632337845512
1969-12-19 00:00:00,1.40540917715945
1969-12-20 00:00:00,1.94067633997737
1969-12-21 00:00:00,2.71125936397256
1969-12-22 00:00:00,3.33470756518324
1969-12-23 00:00:00,3.47469552180943
1969-12-24 00:00:00,3.86804168793782
1969-12-25 00:00:00,4.14000930370856
1969-12-26 00:00:00,3.82998975288263
1969-12-27 00:00:00,1.18647081768032
1969-12-28 00:00:00,0.49747259031096
1969-12-29 00:00:00,0.24934753026086
1969-12-30 00:00:00,0.188015968100157
1969-12-31 00:00:00,0.16077214112719
1970-01-01 00:00:00,0.111363204845896
1970-01-02 00:00:00,0.105953835886897
1970-01-03 00:00:00,0.111553780132953
1970-01-04 00:00:00,0.109173699626771
1970-01-05 00:00:00,1.13950292081704
1970-01-06 00:00:00,1.06287087584034
1970-01-07 00:00:00,3.66532707974711
1970-01-08 00:00:00,1.35385333637879
1970-01-09 00:00:00,0.753179082796288
1970-01-10 00:00:00,0.416819789701899
1970-01-11 00:00:00,0.367486906775142
1970-01-12 00:00:00,0.394850958152136
1970-01-13 00:00:00,0.262231595770977
1970-01-14 00:00:00,0.450665771591081
1970-01-15 00:00:00,0.28768126104755
1970-01-16 00:00:00,0.295894440720702
1970-01-17 00:00:00,0.153816770717725
1970-01-18 00:00:00,0.142077431112694
1970-01-19 00:00:00,0.170463709943901
1970-01-20 00:00:00,0.0771968248295227
1970-01-21 00:00:00,0.0780768537153773
1970-01-22 00:00:00,0.0682496328270629
1970-01-23 00:00:00,0.0654653188374136
1970-01-24 00:00:00,0.0555898078394513
1970-01-25 00:00:00,0.0682985705182956
1970-01-26 00:00:00,0.0640108987456932
1970-01-27 00:00:00,0.0660001335390545
1970-01-28 00:00:00,0.0881365881706818
1970-01-29 00:00:00,0.148813231216067
1970-01-30 00:00:00,0.102689496873564
1970-01-31 00:00:00,0.0796211745861433
1970-02-01 00:00:00,0.0642412978507134
1970-02-02 00:00:00,0.0601683611260932
1970-02-03 00:00:00,0.0678506043349708
1970-02-04 00:00:00,0.0657737887905969
1970-02-05 00:00:00,0.0770659461790799
1970-02-06 00:00:00,0.0658941774933767
1970-02-07 00:00:00,0.152883712594618
1970-02-08 00:00:00,0.0974692422193916
1970-02-09 00:00:00,0.093056039369536
1970-02-10 00:00:00,0.0761016638313563
1970-02-11 00:00:00,0.074199797389733
1970-02-12 00:00:00,0.0721731380449947
1970-02-13 00:00:00,0.0978477566504917
1970-02-14 00:00:00,0.103217983351156
1970-02-15 00:00:00,0.0595051187404339
1970-02-16 00:00:00,0.0500593763108252
1970-02-17 00:00:00,
1970-02-18 00:00:00,
1970-02-19 00:00:00,
1970-02-20 00:00:00,
1970-02-21 00:00:00,
1970-02-22 00:00:00,
1970-02-23 00:00:00,
1970-02-24 00:00:00,
1970-02-25 00:00:00,
1970-02-26 00:00:00,
1970-02-27 00:00:00,
1970-02-28 00:00:00,
1970-03-01 00:00:00,0.114514076928053
1970-03-02 00:00:00,0.0795888631747281
1970-03-03 00:00:00,0.0497734808697462
1970-03-04 00:00:00,0.0382011246853964
1970-03-05 00:00:00,0.0225373546518243
1970-03-06 00:00:00,0.0169387913402874
1970-03-07 00:00:00,0.0157563483138689
1970-03-08 00:00:00,0.0547045849049499
1970-03-09 00:00:00,0.0307464408057782
1970-03-10 00:00:00,0.0185754112048427
1970-03-11 00:00:00,0.0170218976974568
1970-03-12 00:00:00,0.0218670479344492
1970-03-13 00:00:00,0.0179712421378912
1970-03-14 00:00:00,0.0182602471909275
1970-03-15 00:00:00,0.0185492522439639
1970-03-16 00:00:00,0.0383226874780982
1970-03-17 00:00:00,0.0206141772270248
1970-03-18 00:00:00,0.0149702721975911
1970-03-19 00:00:00,0.0151575184926239
1970-03-20 00:00:00,0.0153447647876567
1970-03-21 00:00:00,0.0155320110826894
1970-03-22 00:00:00,0.0157192573777222
1970-03-23 00:00:00,0.015906503672755
1970-03-24 00:00:00,0.0446513412943146
1970-03-25 00:00:00,0.0582860796239741
1970-03-26 00:00:00,0.059106023120607
1970-03-27 00:00:00,0.0463764181417972
1970-03-28 00:00:00,0.0557654066612078
1970-03-29 00:00:00,0.059865816473194
1970-03-30 00:00:00,0.0510594206136883
1970-03-31 00:00:00,0.0473220898347835
