# Generated at 2024-04-22 12:56:40 (12:00) by AQUARIUS Time-Series 23.2.146.0
# UTC+12
# Period Selected: Entire Record
#
# Comment: Daily mean statistics in general
# Description: daily_mean.json
# ReportTitle: Discharge.Master@EM200
# 0e0377e4-e7cd-4f08-a8fe-a90e698f2564 Discharge.Master@EM200: Mean (1 Day)
#
# CSV data starts at line 12
#
TimeStamp,Discharge@EM200
1979-02-05 00:00:00,1.39965350718901
1979-02-06 00:00:00,1.18367715481289
1979-02-07 00:00:00,1.05139520860672
1979-02-08 00:00:00,1.04316709551095
1979-02-09 00:00:00,1.14941559337584
1979-02-10 00:00:00,1.09470787411956
1979-02-11 00:00:00,1.05788964951817
1979-02-12 00:00:00,1.04158976938211
1979-02-13 00:00:00,0.999710793126723
1979-02-14 00:00:00,1.28171548683906
1979-02-15 00:00:00,1.16282455696374
1979-02-16 00:00:00,1.3938466497395
1979-02-17 00:00:00,2.77491624967525
1979-02-18 00:00:00,1.60464898152649
1979-02-19 00:00:00,1.38471922211893
1979-02-20 00:00:00,1.32427952313588
1979-02-21 00:00:00,1.22504235038419
1979-02-22 00:00:00,1.18865570422464
1979-02-23 00:00:00,1.11583398492998
1979-02-24 00:00:00,1.05193843989211
1979-02-25 00:00:00,1.02548397448481
1979-02-26 00:00:00,1.00646960205544
1979-02-27 00:00:00,0.983436629729684
1979-02-28 00:00:00,1.47651783655975
1979-03-01 00:00:00,1.28352752957651
1979-03-02 00:00:00,1.16459175338167
1979-03-03 00:00:00,1.06800665127406
1979-03-04 00:00:00,1.32458939834919
1979-03-05 00:00:00,1.21501816565342
1979-03-06 00:00:00,1.10819353724368
1979-03-07 00:00:00,1.20463170601491
1979-03-08 00:00:00,1.46369211211955
1979-03-09 00:00:00,1.26593002654744
1979-03-10 00:00:00,1.21680029584411
1979-03-11 00:00:00,1.74995793457412
1979-03-12 00:00:00,1.44980966925437
1979-03-13 00:00:00,1.41300739894774
1979-03-14 00:00:00,7.99983365534594
1979-03-15 00:00:00,5.94153369088184
1979-03-16 00:00:00,4.40180615575265
1979-03-17 00:00:00,3.49490475658507
1979-03-18 00:00:00,2.84986327012601
1979-03-19 00:00:00,2.50193327823694
1979-03-20 00:00:00,2.25306556420412
1979-03-21 00:00:00,2.07384230776535
1979-03-22 00:00:00,1.97462536862057
1979-03-23 00:00:00,1.87856351428049
1979-03-24 00:00:00,1.77410535432364
1979-03-25 00:00:00,1.75685397540353
1979-03-26 00:00:00,1.8817347280814
1979-03-27 00:00:00,1.87982300225873
1979-03-28 00:00:00,2.05335534211285
1979-03-29 00:00:00,2.98462578566615
1979-03-30 00:00:00,3.26397580314187
1979-03-31 00:00:00,4.94105625563705
1979-04-01 00:00:00,6.30488874977142
1979-04-02 00:00:00,6.46649981778751
1979-04-03 00:00:00,6.06046378559069
1979-04-04 00:00:00,6.11972261728996
1979-04-05 00:00:00,5.91228421587599
1979-04-06 00:00:00,4.76456271097584
1979-04-07 00:00:00,4.72835927443497
1979-04-08 00:00:00,8.27358474833359
1979-04-09 00:00:00,6.05968234349795
1979-04-10 00:00:00,5.05476952380265
1979-04-11 00:00:00,4.48439940935055
1979-04-12 00:00:00,4.23068547363166
1979-04-13 00:00:00,3.85722375783895
1979-04-14 00:00:00,3.42617325183563
1979-04-15 00:00:00,3.2069148986877
1979-04-16 00:00:00,3.02739424338703
1979-04-17 00:00:00,2.8989800665542
1979-04-18 00:00:00,3.03625133474191
1979-04-19 00:00:00,2.80790080342037
1979-04-20 00:00:00,2.66850514825559
1979-04-21 00:00:00,2.57481226480369
1979-04-22 00:00:00,2.47913996815947
1979-04-23 00:00:00,2.39451507325964
1979-04-24 00:00:00,2.33821266070258
1979-04-25 00:00:00,2.67114382485496
1979-04-26 00:00:00,2.34079853412208
1979-04-27 00:00:00,2.25322810357193
1979-04-28 00:00:00,2.43223521974297
1979-04-29 00:00:00,2.28415665490593
1979-04-30 00:00:00,2.3136288752288
1979-05-01 00:00:00,2.19437094570173
1979-05-02 00:00:00,2.13162933095734
1979-05-03 00:00:00,2.06433022467552
1979-05-04 00:00:00,2.20781212616143
1979-05-05 00:00:00,4.4596841775994
1979-05-06 00:00:00,5.4031949652738
1979-05-07 00:00:00,5.30902609012367
1979-05-08 00:00:00,4.88767163404158
1979-05-09 00:00:00,4.24855907242308
1979-05-10 00:00:00,3.9483062403564
1979-05-11 00:00:00,4.03752638053315
1979-05-12 00:00:00,5.83875941053516
1979-05-13 00:00:00,5.36868774025677
1979-05-14 00:00:00,4.75106136920221
1979-05-15 00:00:00,4.91835491234623
1979-05-16 00:00:00,5.5880503663472
1979-05-17 00:00:00,5.02357611819155
1979-05-18 00:00:00,4.52639106065665
1979-05-19 00:00:00,4.35586525121408
1979-05-20 00:00:00,4.28994133199466
1979-05-21 00:00:00,4.20696461046982
1979-05-22 00:00:00,3.96335647691314
1979-05-23 00:00:00,3.7519815000172
1979-05-24 00:00:00,3.94352964440985
1979-05-25 00:00:00,4.49511172041602
1979-05-26 00:00:00,4.96932237256562
1979-05-27 00:00:00,7.06788194502272
1979-05-28 00:00:00,15.0883213143381
1979-05-29 00:00:00,9.59235270936752
1979-05-30 00:00:00,6.55831032629457
1979-05-31 00:00:00,5.33955547137146
1979-06-01 00:00:00,5.61633194245588
1979-06-02 00:00:00,5.29911026922153
1979-06-03 00:00:00,4.78802133727628
1979-06-04 00:00:00,4.33371148036473
1979-06-05 00:00:00,3.96951560064262
1979-06-06 00:00:00,3.6601406540636
1979-06-07 00:00:00,3.39896338902076
1979-06-08 00:00:00,3.19163673182396
1979-06-09 00:00:00,3.03564730177126
1979-06-10 00:00:00,2.87595179752305
1979-06-11 00:00:00,2.80813757965965
1979-06-12 00:00:00,2.90216744228825
1979-06-13 00:00:00,2.72161525826251
1979-06-14 00:00:00,2.5846555844349
1979-06-15 00:00:00,2.47471344390548
1979-06-16 00:00:00,2.39099386399645
1979-06-17 00:00:00,2.31387349284255
1979-06-18 00:00:00,2.25903080042463
1979-06-19 00:00:00,2.73532809157936
1979-06-20 00:00:00,2.73583847506692
1979-06-21 00:00:00,2.40482247864571
1979-06-22 00:00:00,2.31117404018597
1979-06-23 00:00:00,2.53238302478153
1979-06-24 00:00:00,2.24867401221282
1979-06-25 00:00:00,2.13774365740764
1979-06-26 00:00:00,2.03536704301652
1979-06-27 00:00:00,1.96846951455197
1979-06-28 00:00:00,1.91904348830424
1979-06-29 00:00:00,1.89871808615574
1979-06-30 00:00:00,1.88671384301125
1979-07-01 00:00:00,1.86216577676585
1979-07-02 00:00:00,1.84552981107755
1979-07-03 00:00:00,1.79961796053155
1979-07-04 00:00:00,1.82358328124402
1979-07-05 00:00:00,1.72838987510294
1979-07-06 00:00:00,1.64356150833608
1979-07-07 00:00:00,1.7581630833779
1979-07-08 00:00:00,1.56616301575342
1979-07-09 00:00:00,1.54511269064115
1979-07-10 00:00:00,1.53258272091227
1979-07-11 00:00:00,1.51433014215943
1979-07-12 00:00:00,1.45989486090518
1979-07-13 00:00:00,1.43732443942262
1979-07-14 00:00:00,1.49118306445568
1979-07-15 00:00:00,1.42838271584199
1979-07-16 00:00:00,1.4008434438668
1979-07-17 00:00:00,1.43592808638223
1979-07-18 00:00:00,1.57995519881214
1979-07-19 00:00:00,1.62203638417412
1979-07-20 00:00:00,1.42210460185815
1979-07-21 00:00:00,1.44937520036324
1979-07-22 00:00:00,1.47471200937795
1979-07-23 00:00:00,1.38623438333778
1979-07-24 00:00:00,1.47128284099367
1979-07-25 00:00:00,2.67420508252791
1979-07-26 00:00:00,3.03345269895393
1979-07-27 00:00:00,2.84787059295276
1979-07-28 00:00:00,2.6226832694589
1979-07-29 00:00:00,2.5642356104773
1979-07-30 00:00:00,2.44588897179197
1979-07-31 00:00:00,2.36036393307296
1979-08-01 00:00:00,2.28788101811946
1979-08-02 00:00:00,2.65012471325134
1979-08-03 00:00:00,2.64418027449853
1979-08-04 00:00:00,2.50695506225607
1979-08-05 00:00:00,2.49564831494517
1979-08-06 00:00:00,2.37069476867236
1979-08-07 00:00:00,2.32589723518519
1979-08-08 00:00:00,2.25771088024904
1979-08-09 00:00:00,2.16112418434489
1979-08-10 00:00:00,2.14511396037901
1979-08-11 00:00:00,2.01380546025108
1979-08-12 00:00:00,2.02351869433553
1979-08-13 00:00:00,2.2151139030785
1979-08-14 00:00:00,2.16760983784205
1979-08-15 00:00:00,2.08306951439887
1979-08-16 00:00:00,2.00010131238705
1979-08-17 00:00:00,
1979-08-18 00:00:00,
1979-08-19 00:00:00,
1979-08-20 00:00:00,
1979-08-21 00:00:00,
1979-08-22 00:00:00,
1979-08-23 00:00:00,
1979-08-24 00:00:00,
1979-08-25 00:00:00,
1979-08-26 00:00:00,
1979-08-27 00:00:00,
1979-08-28 00:00:00,
1979-08-29 00:00:00,
1979-08-30 00:00:00,
1979-08-31 00:00:00,3.95466588930469
1979-09-01 00:00:00,5.01122449279189
1979-09-02 00:00:00,7.31273439939913
1979-09-03 00:00:00,8.02585275678944
1979-09-04 00:00:00,6.03883625706915
1979-09-05 00:00:00,4.90488222447079
1979-09-06 00:00:00,4.35342918191124
1979-09-07 00:00:00,4.17573201226596
1979-09-08 00:00:00,3.81309219237004
1979-09-09 00:00:00,3.47819569790075
1979-09-10 00:00:00,3.07225286859472
1979-09-11 00:00:00,2.85460977458246
1979-09-12 00:00:00,3.54045899141252
1979-09-13 00:00:00,6.08497614059971
1979-09-14 00:00:00,4.81863424051787
1979-09-15 00:00:00,4.05136106999286
1979-09-16 00:00:00,3.43165310045729
1979-09-17 00:00:00,3.19259975184859
1979-09-18 00:00:00,3.2630158351179
1979-09-19 00:00:00,3.17736246752361
1979-09-20 00:00:00,3.04100381636881
1979-09-21 00:00:00,3.08997751566512
1979-09-22 00:00:00,2.92319895716088
1979-09-23 00:00:00,2.90786828224859
1979-09-24 00:00:00,3.01313526674617
1979-09-25 00:00:00,3.038111638526
1979-09-26 00:00:00,2.98671342230105
1979-09-27 00:00:00,2.9258951722007
1979-09-28 00:00:00,2.84955248633538
1979-09-29 00:00:00,3.75338656122682
1979-09-30 00:00:00,4.15778693243734
1979-10-01 00:00:00,9.70261505039872
1979-10-02 00:00:00,9.00582791267541
1979-10-03 00:00:00,
1979-10-04 00:00:00,
1979-10-05 00:00:00,4.61365969857135
1979-10-06 00:00:00,4.42650727476045
1979-10-07 00:00:00,4.2463245166516
1979-10-08 00:00:00,4.15613126580074
1979-10-09 00:00:00,
1979-10-10 00:00:00,
1979-10-11 00:00:00,
1979-10-12 00:00:00,
1979-10-13 00:00:00,
1979-10-14 00:00:00,
1979-10-15 00:00:00,
1979-10-16 00:00:00,
1979-10-17 00:00:00,4.90238931920733
1979-10-18 00:00:00,4.9340035887293
1979-10-19 00:00:00,5.20461206101023
1979-10-20 00:00:00,5.19361802870136
1979-10-21 00:00:00,5.54067762612793
1979-10-22 00:00:00,5.53606840806574
1979-10-23 00:00:00,5.00953722518183
1979-10-24 00:00:00,4.91272456373905
1979-10-25 00:00:00,5.21771253455719
1979-10-26 00:00:00,5.9476039477873
1979-10-27 00:00:00,7.41211178144716
1979-10-28 00:00:00,8.66182516634028
1979-10-29 00:00:00,10.2469348820593
1979-10-30 00:00:00,12.7642763462856
1979-10-31 00:00:00,11.7477022543494
1979-11-01 00:00:00,11.8971946020775
1979-11-02 00:00:00,9.76961499694445
1979-11-03 00:00:00,8.31645104179924
1979-11-04 00:00:00,7.42660760783856
1979-11-05 00:00:00,6.86534998114683
1979-11-06 00:00:00,6.40234712769308
1979-11-07 00:00:00,6.0387005930439
1979-11-08 00:00:00,5.54090897294288
1979-11-09 00:00:00,5.10076231749155
1979-11-10 00:00:00,4.67742673659118
1979-11-11 00:00:00,4.37518564127496
1979-11-12 00:00:00,4.17881770193581
1979-11-13 00:00:00,4.07806315475786
1979-11-14 00:00:00,4.19565244256273
1979-11-15 00:00:00,3.94013594380981
1979-11-16 00:00:00,3.61735445697128
1979-11-17 00:00:00,3.56652072462938
1979-11-18 00:00:00,3.73958129883073
1979-11-19 00:00:00,4.1363733701375
1979-11-20 00:00:00,4.7911134251207
1979-11-21 00:00:00,5.31111087751048
1979-11-22 00:00:00,4.64870578310774
1979-11-23 00:00:00,4.08089970995924
1979-11-24 00:00:00,3.71714107191075
1979-11-25 00:00:00,3.43338806339511
1979-11-26 00:00:00,3.30086488301781
1979-11-27 00:00:00,3.2144562759052
1979-11-28 00:00:00,3.29166370355961
1979-11-29 00:00:00,3.29560855698282
1979-11-30 00:00:00,3.13773274725456
1979-12-01 00:00:00,2.89579778202618
1979-12-02 00:00:00,12.3783146349518
1979-12-03 00:00:00,16.2571126806906
1979-12-04 00:00:00,7.49801474464039
1979-12-05 00:00:00,5.57899974575777
1979-12-06 00:00:00,4.95251893456306
1979-12-07 00:00:00,4.62452177567948
1979-12-08 00:00:00,4.11411060387508
1979-12-09 00:00:00,3.85130833461271
1979-12-10 00:00:00,3.86611450253301
1979-12-11 00:00:00,3.47813657937771
1979-12-12 00:00:00,3.86370062956349
1979-12-13 00:00:00,3.88714106856984
1979-12-14 00:00:00,3.74225603293631
1979-12-15 00:00:00,3.64013320164107
1979-12-16 00:00:00,3.21218435579366
1979-12-17 00:00:00,3.03500305623024
1979-12-18 00:00:00,3.02560241457758
1979-12-19 00:00:00,2.7135737395875
1979-12-20 00:00:00,2.78899896944844
1979-12-21 00:00:00,2.67868934880624
1979-12-22 00:00:00,2.42198185201477
1979-12-23 00:00:00,2.2939269228684
1979-12-24 00:00:00,4.1264573734349
1979-12-25 00:00:00,18.371948431526
1979-12-26 00:00:00,11.3678853581554
1979-12-27 00:00:00,8.5830114857204
1979-12-28 00:00:00,7.13229422270377
1979-12-29 00:00:00,5.83204617695519
1979-12-30 00:00:00,4.9613966784338
1979-12-31 00:00:00,4.36015712731987
1980-01-01 00:00:00,3.92350757284031
1980-01-02 00:00:00,20.0597992243243
1980-01-03 00:00:00,17.7749532351226
1980-01-04 00:00:00,10.757291882982
1980-01-05 00:00:00,8.80312477807768
1980-01-06 00:00:00,7.61572308822598
1980-01-07 00:00:00,6.92475549911708
1980-01-08 00:00:00,6.14131915912245
1980-01-09 00:00:00,5.58334590442899
1980-01-10 00:00:00,5.03305936061641
1980-01-11 00:00:00,4.54997512397199
1980-01-12 00:00:00,4.25450415267996
1980-01-13 00:00:00,3.83018338016195
1980-01-14 00:00:00,3.4765795586609
1980-01-15 00:00:00,3.79882215506947
1980-01-16 00:00:00,6.26198721905058
1980-01-17 00:00:00,14.4308301093343
1980-01-18 00:00:00,11.344285178655
1980-01-19 00:00:00,10.7771411811882
1980-01-20 00:00:00,8.74418682640674
1980-01-21 00:00:00,7.00625839271765
1980-01-22 00:00:00,6.08093694878677
1980-01-23 00:00:00,5.57373864307013
1980-01-24 00:00:00,5.40496162303297
1980-01-25 00:00:00,4.61276475567981
1980-01-26 00:00:00,4.24403593295891
1980-01-27 00:00:00,7.38384040207053
1980-01-28 00:00:00,5.89036553057223
1980-01-29 00:00:00,4.98116253575139
1980-01-30 00:00:00,4.43674278019782
1980-01-31 00:00:00,4.18611185143423
1980-02-01 00:00:00,3.8811512631664
1980-02-02 00:00:00,3.53567133879599
1980-02-03 00:00:00,3.35593905754715
1980-02-04 00:00:00,3.47589470795018
1980-02-05 00:00:00,3.13741370078611
1980-02-06 00:00:00,2.89907667687138
1980-02-07 00:00:00,3.53266516204103
1980-02-08 00:00:00,3.52412992921079
1980-02-09 00:00:00,3.24130401745885
1980-02-10 00:00:00,3.6531567193315
1980-02-11 00:00:00,3.77238526175763
1980-02-12 00:00:00,3.64709518843337
1980-02-13 00:00:00,3.34824268267795
1980-02-14 00:00:00,3.16176778163766
1980-02-15 00:00:00,3.00020692196309
1980-02-16 00:00:00,2.81863293154985
1980-02-17 00:00:00,2.72527789975555
1980-02-18 00:00:00,2.60520268598345
1980-02-19 00:00:00,2.9179894348918
1980-02-20 00:00:00,2.49379203081509
1980-02-21 00:00:00,2.68892229304673
1980-02-22 00:00:00,2.57716243939455
1980-02-23 00:00:00,2.67586764586317
1980-02-24 00:00:00,2.4399568747051
1980-02-25 00:00:00,2.34324375168961
1980-02-26 00:00:00,2.54017190997137
1980-02-27 00:00:00,2.59478154038226
1980-02-28 00:00:00,2.32057389549865
1980-02-29 00:00:00,2.23957839191794
1980-03-01 00:00:00,2.15428960167619
1980-03-02 00:00:00,2.424734681323
1980-03-03 00:00:00,4.23307885120611
1980-03-04 00:00:00,3.24363957420765
1980-03-05 00:00:00,2.90817775460628
1980-03-06 00:00:00,2.67363492687087
1980-03-07 00:00:00,2.57608282519509
1980-03-08 00:00:00,2.38644705527703
1980-03-09 00:00:00,2.28942418368799
1980-03-10 00:00:00,2.37073497838124
1980-03-11 00:00:00,3.09970022081566
1980-03-12 00:00:00,3.3363645376996
1980-03-13 00:00:00,3.47580709980883
1980-03-14 00:00:00,3.12921226406338
1980-03-15 00:00:00,2.9170345362343
1980-03-16 00:00:00,3.16251018928059
1980-03-17 00:00:00,3.34684011101578
1980-03-18 00:00:00,3.07600020540337
1980-03-19 00:00:00,2.94864913277095
1980-03-20 00:00:00,3.41134128180743
1980-03-21 00:00:00,3.0271438624474
1980-03-22 00:00:00,2.81220212864139
1980-03-23 00:00:00,2.87626171135502
1980-03-24 00:00:00,2.76150595314816
1980-03-25 00:00:00,3.35182551136259
1980-03-26 00:00:00,3.5920451053016
1980-03-27 00:00:00,3.36037586139167
1980-03-28 00:00:00,3.19972296062042
1980-03-29 00:00:00,3.09413834134466
1980-03-30 00:00:00,3.34401497103953
1980-03-31 00:00:00,4.94742747947667
1980-04-01 00:00:00,4.72629188945638
1980-04-02 00:00:00,4.26515273998748
1980-04-03 00:00:00,3.91025487413023
1980-04-04 00:00:00,3.55477011657811
1980-04-05 00:00:00,3.30760181395249
1980-04-06 00:00:00,3.15263422485512
1980-04-07 00:00:00,3.03074778092356
1980-04-08 00:00:00,2.95064471195712
1980-04-09 00:00:00,3.14572612956391
1980-04-10 00:00:00,3.67041197662668
1980-04-11 00:00:00,3.61067882301223
1980-04-12 00:00:00,3.35310463540792
1980-04-13 00:00:00,3.13934207332816
1980-04-14 00:00:00,2.96400339243782
1980-04-15 00:00:00,2.82478436976528
1980-04-16 00:00:00,2.70714050953908
1980-04-17 00:00:00,2.58075893945099
1980-04-18 00:00:00,2.49878882350869
1980-04-19 00:00:00,2.397089224395
1980-04-20 00:00:00,2.31743382617589
1980-04-21 00:00:00,2.23904082085573
1980-04-22 00:00:00,2.17161908695968
1980-04-23 00:00:00,2.0861995625083
1980-04-24 00:00:00,2.06901438590999
1980-04-25 00:00:00,2.05532170928759
1980-04-26 00:00:00,2.01973066915326
1980-04-27 00:00:00,4.1930269356161
1980-04-28 00:00:00,7.77590802950472
1980-04-29 00:00:00,18.1874677717377
1980-04-30 00:00:00,11.1012414320235
1980-05-01 00:00:00,7.58918997350084
1980-05-02 00:00:00,6.04440822386514
1980-05-03 00:00:00,5.12492241955807
1980-05-04 00:00:00,4.53077081929154
1980-05-05 00:00:00,4.11834850277771
1980-05-06 00:00:00,3.77561075297081
1980-05-07 00:00:00,3.51582198700123
1980-05-08 00:00:00,3.30263931609609
1980-05-09 00:00:00,3.17229754229053
1980-05-10 00:00:00,3.08473775118997
1980-05-11 00:00:00,3.06177280162721
1980-05-12 00:00:00,2.95306900915402
1980-05-13 00:00:00,2.82652993919331
1980-05-14 00:00:00,2.91730170606191
1980-05-15 00:00:00,2.81300599933219
1980-05-16 00:00:00,2.64148975534872
1980-05-17 00:00:00,2.53924170914373
1980-05-18 00:00:00,2.52109562025214
1980-05-19 00:00:00,2.52670681066687
1980-05-20 00:00:00,2.91417978759657
1980-05-21 00:00:00,7.09364080383662
1980-05-22 00:00:00,4.84028957641536
1980-05-23 00:00:00,4.06405767650212
1980-05-24 00:00:00,3.86855621447303
1980-05-25 00:00:00,3.80350492255961
1980-05-26 00:00:00,3.68766414054209
1980-05-27 00:00:00,3.416324130595
1980-05-28 00:00:00,3.25126300135665
1980-05-29 00:00:00,3.0702552714011
1980-05-30 00:00:00,2.93620582777307
1980-05-31 00:00:00,2.78584709318216
1980-06-01 00:00:00,2.67167270055777
1980-06-02 00:00:00,2.6130200869687
1980-06-03 00:00:00,2.57881510977625
1980-06-04 00:00:00,3.10339042420126
1980-06-05 00:00:00,10.8678042985632
1980-06-06 00:00:00,27.5692813494491
1980-06-07 00:00:00,13.1732855544861
1980-06-08 00:00:00,8.68592559113496
1980-06-09 00:00:00,6.7213852274687
1980-06-10 00:00:00,6.30715147767044
1980-06-11 00:00:00,9.46204532352816
1980-06-12 00:00:00,7.09015659489455
1980-06-13 00:00:00,6.36911165584329
1980-06-14 00:00:00,5.60352344306844
1980-06-15 00:00:00,5.14065091676677
1980-06-16 00:00:00,4.69098009017472
1980-06-17 00:00:00,4.30878801933333
1980-06-18 00:00:00,3.99697007481429
1980-06-19 00:00:00,3.74770997334748
1980-06-20 00:00:00,3.52629337762009
1980-06-21 00:00:00,3.34146679076972
1980-06-22 00:00:00,3.23592458856066
1980-06-23 00:00:00,3.17838764562626
1980-06-24 00:00:00,3.40105659158223
1980-06-25 00:00:00,3.1116552337337
1980-06-26 00:00:00,2.8915634823081
1980-06-27 00:00:00,2.84152904770303
1980-06-28 00:00:00,2.7698274679909
1980-06-29 00:00:00,2.75028848355627
1980-06-30 00:00:00,2.84463171473937
1980-07-01 00:00:00,2.85181714519029
1980-07-02 00:00:00,3.12546826365839
1980-07-03 00:00:00,3.57356008612237
1980-07-04 00:00:00,3.24379569294806
1980-07-05 00:00:00,3.04781626634324
1980-07-06 00:00:00,2.90592172098208
1980-07-07 00:00:00,2.75350049634008
1980-07-08 00:00:00,2.76214013918576
1980-07-09 00:00:00,2.63399905842731
1980-07-10 00:00:00,2.52513556370402
1980-07-11 00:00:00,2.40311028077564
1980-07-12 00:00:00,2.3788411202402
1980-07-13 00:00:00,2.37690197484993
1980-07-14 00:00:00,2.31887328696273
1980-07-15 00:00:00,2.27895314250997
1980-07-16 00:00:00,2.18053508603964
1980-07-17 00:00:00,2.29296445697842
1980-07-18 00:00:00,2.72051584348932
1980-07-19 00:00:00,2.38595765018888
1980-07-20 00:00:00,2.27713543347816
1980-07-21 00:00:00,2.15898941396781
1980-07-22 00:00:00,2.09750495536368
1980-07-23 00:00:00,2.12284633092533
1980-07-24 00:00:00,2.11582621940449
1980-07-25 00:00:00,2.07025529904879
1980-07-26 00:00:00,2.15967985290881
1980-07-27 00:00:00,2.14259214070217
1980-07-28 00:00:00,2.08983312585927
1980-07-29 00:00:00,2.12436903605644
1980-07-30 00:00:00,2.10250020974668
1980-07-31 00:00:00,2.03820603567104
1980-08-01 00:00:00,2.09311269627895
1980-08-02 00:00:00,2.17652221307957
1980-08-03 00:00:00,2.40085343610264
1980-08-04 00:00:00,2.29680117072441
1980-08-05 00:00:00,2.39311698933395
1980-08-06 00:00:00,2.59206467339242
1980-08-07 00:00:00,2.56251506586805
1980-08-08 00:00:00,2.43133662463014
1980-08-09 00:00:00,2.46049365610901
1980-08-10 00:00:00,2.34658308459258
1980-08-11 00:00:00,2.33853825871654
1980-08-12 00:00:00,10.1804864716622
1980-08-13 00:00:00,11.6811692581853
1980-08-14 00:00:00,7.12443232519576
1980-08-15 00:00:00,7.85502594133113
1980-08-16 00:00:00,24.4270465017654
1980-08-17 00:00:00,8.31885820539891
1980-08-18 00:00:00,5.91596228888994
1980-08-19 00:00:00,4.89556712253312
1980-08-20 00:00:00,4.40823333220695
1980-08-21 00:00:00,3.83864690678009
1980-08-22 00:00:00,3.46929273797137
1980-08-23 00:00:00,3.26830868630429
1980-08-24 00:00:00,3.12746328678062
1980-08-25 00:00:00,3.70680301259609
1980-08-26 00:00:00,11.4542670543713
1980-08-27 00:00:00,7.39712493274373
1980-08-28 00:00:00,5.66335154673125
1980-08-29 00:00:00,4.79334637858602
1980-08-30 00:00:00,4.61974485422275
1980-08-31 00:00:00,4.40382058067624
1980-09-01 00:00:00,4.1219905325611
1980-09-02 00:00:00,4.20822058130421
1980-09-03 00:00:00,4.1210642727574
1980-09-04 00:00:00,3.91474963391021
1980-09-05 00:00:00,3.72032517393842
1980-09-06 00:00:00,3.42477858402025
1980-09-07 00:00:00,3.10659454810275
1980-09-08 00:00:00,2.98825997994155
1980-09-09 00:00:00,2.7252646296639
1980-09-10 00:00:00,2.80293790448388
1980-09-11 00:00:00,2.56234860055147
1980-09-12 00:00:00,2.59492083012797
1980-09-13 00:00:00,2.98104992904351
1980-09-14 00:00:00,2.699862253041
1980-09-15 00:00:00,2.50642832806072
1980-09-16 00:00:00,2.52463244776759
1980-09-17 00:00:00,2.57442108283065
1980-09-18 00:00:00,2.32855377592225
1980-09-19 00:00:00,2.40054040012585
1980-09-20 00:00:00,2.51227667704869
1980-09-21 00:00:00,2.30148639686429
1980-09-22 00:00:00,3.77481117816753
1980-09-23 00:00:00,3.60772830963845
1980-09-24 00:00:00,3.9307303173681
1980-09-25 00:00:00,4.50922655696985
1980-09-26 00:00:00,8.44224296545906
1980-09-27 00:00:00,6.77679496206607
1980-09-28 00:00:00,4.46720709053535
1980-09-29 00:00:00,3.83098766322486
1980-09-30 00:00:00,4.4568684413788
1980-10-01 00:00:00,6.92069554194614
1980-10-02 00:00:00,7.48522279118265
1980-10-03 00:00:00,6.9197702032741
1980-10-04 00:00:00,6.89912413459218
1980-10-05 00:00:00,4.5630627871774
1980-10-06 00:00:00,4.02371426227912
1980-10-07 00:00:00,5.14834943511723
1980-10-08 00:00:00,5.41156783271333
1980-10-09 00:00:00,6.07948494183601
1980-10-10 00:00:00,6.19898297345292
1980-10-11 00:00:00,4.92002757754089
1980-10-12 00:00:00,4.28514320169036
1980-10-13 00:00:00,3.77712854647696
1980-10-14 00:00:00,3.50164491418677
1980-10-15 00:00:00,3.42947322051332
1980-10-16 00:00:00,3.17716156733247
1980-10-17 00:00:00,3.06280100630535
1980-10-18 00:00:00,3.38367921655674
1980-10-19 00:00:00,4.63299414443517
1980-10-20 00:00:00,5.76016988291912
1980-10-21 00:00:00,5.05590608305729
1980-10-22 00:00:00,4.66475700125956
1980-10-23 00:00:00,4.54698227954041
1980-10-24 00:00:00,4.25969780091285
1980-10-25 00:00:00,4.1772132458462
1980-10-26 00:00:00,5.7991028298974
1980-10-27 00:00:00,6.8244440424591
1980-10-28 00:00:00,6.47117080335458
1980-10-29 00:00:00,7.39637891656414
1980-10-30 00:00:00,6.01263656244841
1980-10-31 00:00:00,4.98467984846422
1980-11-01 00:00:00,4.65515692808458
1980-11-02 00:00:00,4.50488306800677
1980-11-03 00:00:00,5.05598033370403
1980-11-04 00:00:00,4.65361151770624
1980-11-05 00:00:00,4.7041969668188
1980-11-06 00:00:00,4.36880396954157
1980-11-07 00:00:00,4.62624182379389
1980-11-08 00:00:00,6.4272404376106
1980-11-09 00:00:00,6.6802829104788
1980-11-10 00:00:00,6.21054056331219
1980-11-11 00:00:00,6.02855354459282
1980-11-12 00:00:00,5.98954671848826
1980-11-13 00:00:00,5.77250953020051
1980-11-14 00:00:00,5.3966615713477
1980-11-15 00:00:00,6.16852270411889
1980-11-16 00:00:00,5.40213515077437
1980-11-17 00:00:00,4.48587235017423
1980-11-18 00:00:00,4.08367517292184
1980-11-19 00:00:00,4.88803845213921
1980-11-20 00:00:00,7.81259326467592
1980-11-21 00:00:00,6.22790284587208
1980-11-22 00:00:00,4.91374909561489
1980-11-23 00:00:00,4.21615870773386
1980-11-24 00:00:00,3.85420895118372
1980-11-25 00:00:00,3.91553283955178
1980-11-26 00:00:00,4.16904130535481
1980-11-27 00:00:00,4.3160406663787
1980-11-28 00:00:00,4.91719634381036
1980-11-29 00:00:00,4.34618912814173
1980-11-30 00:00:00,4.24799531912566
