# Generated at 2024-04-22 12:59:07 (12:00) by AQUARIUS Time-Series 23.2.146.0
# UTC+12
# Period Selected: Entire Record
#
# Comment: Daily mean statistics in general
# Description: daily_mean.json
# ReportTitle: Discharge.Master@EM462
# 2da737e9-cf82-4451-b9c4-9d703108b6e8 Discharge.Master@EM462: Mean (1 Day)
#
# CSV data starts at line 12
#
TimeStamp,Discharge@EM462
1993-04-28 00:00:00,0.681028676538567
1993-04-29 00:00:00,0.599174310189976
1993-04-30 00:00:00,0.925679883682049
1993-05-01 00:00:00,0.888231592616198
1993-05-02 00:00:00,0.661864866962216
1993-05-03 00:00:00,0.56746794109811
1993-05-04 00:00:00,0.513064725960949
1993-05-05 00:00:00,0.47613220015478
1993-05-06 00:00:00,0.439808109276222
1993-05-07 00:00:00,0.402852529123654
1993-05-08 00:00:00,0.372018180380192
1993-05-09 00:00:00,0.359443612207078
1993-05-10 00:00:00,0.360952977957729
1993-05-11 00:00:00,0.347592809357154
1993-05-12 00:00:00,0.332327732298638
1993-05-13 00:00:00,0.300429939745241
1993-05-14 00:00:00,0.28416452593227
1993-05-15 00:00:00,0.286829134794232
1993-05-16 00:00:00,0.492059968165989
1993-05-17 00:00:00,6.10049868739159
1993-05-18 00:00:00,8.70426720702299
1993-05-19 00:00:00,3.13531111848665
1993-05-20 00:00:00,2.46333232732164
1993-05-21 00:00:00,1.82526877885342
1993-05-22 00:00:00,1.51371378985905
1993-05-23 00:00:00,1.35507135863895
1993-05-24 00:00:00,1.06492422894819
1993-05-25 00:00:00,0.911946970503607
1993-05-26 00:00:00,0.826551109605357
1993-05-27 00:00:00,0.835458041764315
1993-05-28 00:00:00,0.717133885416618
1993-05-29 00:00:00,0.656248251929439
1993-05-30 00:00:00,0.614702081048172
1993-05-31 00:00:00,0.514627136992638
1993-06-01 00:00:00,1.44955665160091
1993-06-02 00:00:00,1.67261635236707
1993-06-03 00:00:00,1.05559751855739
1993-06-04 00:00:00,0.911791819969327
1993-06-05 00:00:00,0.797079534970678
1993-06-06 00:00:00,0.707838680264505
1993-06-07 00:00:00,0.654239592756485
1993-06-08 00:00:00,0.618464243845822
1993-06-09 00:00:00,0.552649067625255
1993-06-10 00:00:00,0.473746784822323
1993-06-11 00:00:00,0.443850186925085
1993-06-12 00:00:00,0.430152915380274
1993-06-13 00:00:00,0.415875270064539
1993-06-14 00:00:00,0.392087742932129
1993-06-15 00:00:00,0.363993519709224
1993-06-16 00:00:00,0.327587035599256
1993-06-17 00:00:00,0.29971795873854
1993-06-18 00:00:00,0.284309323095099
1993-06-19 00:00:00,0.282362258991957
1993-06-20 00:00:00,0.29856712447892
1993-06-21 00:00:00,0.279099343828033
1993-06-22 00:00:00,0.255210116834186
1993-06-23 00:00:00,0.236833927618725
1993-06-24 00:00:00,0.228748682306389
1993-06-25 00:00:00,0.227672649734769
1993-06-26 00:00:00,0.216720495277003
1993-06-27 00:00:00,0.212295895936549
1993-06-28 00:00:00,0.235053487036376
1993-06-29 00:00:00,0.21123145037929
1993-06-30 00:00:00,0.204437487258955
1993-07-01 00:00:00,0.208973278699535
1993-07-02 00:00:00,0.170508323027244
1993-07-03 00:00:00,0.167270296871651
1993-07-04 00:00:00,0.170048341967575
1993-07-05 00:00:00,0.195399818804059
1993-07-06 00:00:00,0.225143167268705
1993-07-07 00:00:00,0.179659518036225
1993-07-08 00:00:00,0.165859576321291
1993-07-09 00:00:00,0.14046277972691
1993-07-10 00:00:00,0.160024226131039
1993-07-11 00:00:00,0.167639449016958
1993-07-12 00:00:00,0.197009449155305
1993-07-13 00:00:00,0.346220071982267
1993-07-14 00:00:00,0.302005822056444
1993-07-15 00:00:00,0.25457918470262
1993-07-16 00:00:00,0.238685039506109
1993-07-17 00:00:00,0.222209892851226
1993-07-18 00:00:00,0.215371218796033
1993-07-19 00:00:00,0.211494211370877
1993-07-20 00:00:00,0.201207737648404
1993-07-21 00:00:00,0.188757299882056
1993-07-22 00:00:00,0.177700810878934
1993-07-23 00:00:00,0.168066208309284
1993-07-24 00:00:00,0.154114048060643
1993-07-25 00:00:00,0.148244433969705
1993-07-26 00:00:00,0.146444259357153
1993-07-27 00:00:00,0.15956568184753
1993-07-28 00:00:00,0.155143431957207
1993-07-29 00:00:00,0.150559886911963
1993-07-30 00:00:00,0.151228192202708
1993-07-31 00:00:00,0.147688450980588
1993-08-01 00:00:00,0.145514209298114
1993-08-02 00:00:00,0.148788458110922
1993-08-03 00:00:00,0.227205507156512
1993-08-04 00:00:00,0.254979824864519
1993-08-05 00:00:00,0.184842356961036
1993-08-06 00:00:00,0.162352998665401
1993-08-07 00:00:00,0.155427685648171
1993-08-08 00:00:00,0.153088254862902
1993-08-09 00:00:00,0.15324857100956
1993-08-10 00:00:00,0.157035438532938
1993-08-11 00:00:00,0.155547574632386
1993-08-12 00:00:00,0.155773192295089
1993-08-13 00:00:00,0.15450942740766
1993-08-14 00:00:00,0.150459797361531
1993-08-15 00:00:00,0.171518488981377
1993-08-16 00:00:00,0.20472833285534
1993-08-17 00:00:00,0.173810012849165
1993-08-18 00:00:00,0.17996959672475
1993-08-19 00:00:00,0.187201730215359
1993-08-20 00:00:00,0.16391164700799
