# Generated at 2024-04-22 01:06:12 (12:00) by AQUARIUS Time-Series 23.2.146.0
# UTC+12
# Period Selected: Entire Record
#
# Comment: Daily mean statistics in general
# Description: daily_mean.json
# ReportTitle: Discharge.NIWA-Master-HydroTel@EM215
# 07f6efae-4461-4ed6-b979-dae6c79352b4 Discharge.NIWA-Master-HydroTel@EM215: Mean (1 Day)
#
# CSV data starts at line 12
#
TimeStamp,Discharge@EM215
1967-06-29 00:00:00,18.0132121574471
1967-06-30 00:00:00,16.9034992039676
1967-07-01 00:00:00,16.2447680659496
1967-07-02 00:00:00,34.2862446967457
1967-07-03 00:00:00,101.00692135034
1967-07-04 00:00:00,27.3865564608808
1967-07-05 00:00:00,17.0648797100665
1967-07-06 00:00:00,16.1357416180278
1967-07-07 00:00:00,16.8819398155937
1967-07-08 00:00:00,15.4988240723215
1967-07-09 00:00:00,16.2863363772918
1967-07-10 00:00:00,15.6875485776941
1967-07-11 00:00:00,14.0530436269537
1967-07-12 00:00:00,12.5301356546842
1967-07-13 00:00:00,14.0835666260241
1967-07-14 00:00:00,14.2719765267871
1967-07-15 00:00:00,13.7506337191227
1967-07-16 00:00:00,13.5484532035902
1967-07-17 00:00:00,15.8517717414811
1967-07-18 00:00:00,16.1803870802895
1967-07-19 00:00:00,16.6780631703153
1967-07-20 00:00:00,14.9550806438959
1967-07-21 00:00:00,13.8891138247773
1967-07-22 00:00:00,13.1114117013542
1967-07-23 00:00:00,13.6662890117688
1967-07-24 00:00:00,12.780768290256
1967-07-25 00:00:00,12.8350184538655
1967-07-26 00:00:00,27.3770866295525
1967-07-27 00:00:00,21.2942923696588
1967-07-28 00:00:00,13.6481460891173
1967-07-29 00:00:00,11.7698990602102
1967-07-30 00:00:00,14.6579926703139
1967-07-31 00:00:00,94.2216146192392
1967-08-01 00:00:00,24.7256652212017
1967-08-02 00:00:00,66.6189074085128
1967-08-03 00:00:00,60.8223599508669
1967-08-04 00:00:00,46.7353451859559
1967-08-05 00:00:00,26.5531514004074
1967-08-06 00:00:00,22.2066557556046
1967-08-07 00:00:00,21.1458507419511
1967-08-08 00:00:00,20.6795863285381
1967-08-09 00:00:00,17.6591570824408
1967-08-10 00:00:00,82.7375428340746
1967-08-11 00:00:00,101.484398969583
1967-08-12 00:00:00,132.233549124863
1967-08-13 00:00:00,71.6997090023844
1967-08-14 00:00:00,147.418937133515
1967-08-15 00:00:00,77.602943152883
1967-08-16 00:00:00,45.1484104149238
1967-08-17 00:00:00,39.7573996414952
1967-08-18 00:00:00,39.7220923142773
1967-08-19 00:00:00,34.990089192741
1967-08-20 00:00:00,31.3572270186095
1967-08-21 00:00:00,32.170950908802
1967-08-22 00:00:00,34.0449009913021
1967-08-23 00:00:00,29.9844942944304
1967-08-24 00:00:00,26.3490083853502
1967-08-25 00:00:00,25.7973870327534
1967-08-26 00:00:00,26.7543091297903
1967-08-27 00:00:00,27.6287522922766
1967-08-28 00:00:00,24.9190940879357
1967-08-29 00:00:00,24.1947364846218
1967-08-30 00:00:00,25.4161886227254
1967-08-31 00:00:00,25.6425113136428
1967-09-01 00:00:00,37.6241153819714
1967-09-02 00:00:00,31.0946771627803
1967-09-03 00:00:00,28.9462689530413
1967-09-04 00:00:00,27.1802978616106
1967-09-05 00:00:00,24.7144604402434
1967-09-06 00:00:00,25.746233093212
1967-09-07 00:00:00,27.1496573707816
1967-09-08 00:00:00,26.1143321698816
1967-09-09 00:00:00,24.9642777087901
1967-09-10 00:00:00,24.6556041396583
1967-09-11 00:00:00,22.5080615527762
1967-09-12 00:00:00,20.3073534613437
1967-09-13 00:00:00,19.3547478921868
1967-09-14 00:00:00,22.8336946743897
1967-09-15 00:00:00,21.8654671873161
1967-09-16 00:00:00,23.0083660558868
1967-09-17 00:00:00,33.313266223912
1967-09-18 00:00:00,54.5859594216226
1967-09-19 00:00:00,41.614458697559
1967-09-20 00:00:00,28.4820868437226
1967-09-21 00:00:00,28.6195960708453
1967-09-22 00:00:00,30.5349480521353
1967-09-23 00:00:00,29.2901192372925
1967-09-24 00:00:00,28.3227936902186
1967-09-25 00:00:00,28.8777742297649
1967-09-26 00:00:00,25.8714473946959
1967-09-27 00:00:00,22.7658239467022
1967-09-28 00:00:00,30.7262907396205
1967-09-29 00:00:00,25.3153828636247
1967-09-30 00:00:00,22.9204455470787
1967-10-01 00:00:00,29.4264484875358
1967-10-02 00:00:00,26.9372807532008
1967-10-03 00:00:00,94.5506550757099
1967-10-04 00:00:00,40.1563094224111
1967-10-05 00:00:00,35.1471131883898
1967-10-06 00:00:00,31.6984970593586
1967-10-07 00:00:00,33.4427595471604
1967-10-08 00:00:00,50.3304130054862
1967-10-09 00:00:00,35.3354087647732
1967-10-10 00:00:00,26.6915531117606
1967-10-11 00:00:00,23.785880509168
1967-10-12 00:00:00,26.8302936802717
1967-10-13 00:00:00,32.5926731511478
1967-10-14 00:00:00,27.5417958519372
1967-10-15 00:00:00,34.5795888346578
1967-10-16 00:00:00,31.5885238313922
1967-10-17 00:00:00,27.9459187526925
1967-10-18 00:00:00,32.9218919038872
1967-10-19 00:00:00,129.874415925182
1967-10-20 00:00:00,60.6628931347309
1967-10-21 00:00:00,37.7616394551777
1967-10-22 00:00:00,35.7212397585411
1967-10-23 00:00:00,29.749943843783
1967-10-24 00:00:00,28.979050895744
1967-10-25 00:00:00,27.8962619606582
1967-10-26 00:00:00,27.963518625339
1967-10-27 00:00:00,27.944005815048
1967-10-28 00:00:00,26.8406345651598
1967-10-29 00:00:00,31.3271735943
1967-10-30 00:00:00,43.7330055366865
1967-10-31 00:00:00,41.4413501467361
1967-11-01 00:00:00,38.0815786211063
1967-11-02 00:00:00,40.7625458911788
1967-11-03 00:00:00,90.0033604113134
1967-11-04 00:00:00,56.0553366950304
1967-11-05 00:00:00,46.6689687591647
1967-11-06 00:00:00,75.6703009151285
1967-11-07 00:00:00,93.7560258004442
1967-11-08 00:00:00,64.0162443386063
1967-11-09 00:00:00,49.8004968758643
1967-11-10 00:00:00,76.3034465730805
1967-11-11 00:00:00,82.0337693847697
1967-11-12 00:00:00,90.3597957889932
1967-11-13 00:00:00,66.5767193817612
