# Generated at 2024-04-22 12:56:48 (12:00) by AQUARIUS Time-Series 23.2.146.0
# UTC+12
# Period Selected: Entire Record
#
# Comment: Daily mean statistics in general
# Description: daily_mean.json
# ReportTitle: Discharge.Master@EM156
# 379d4480-6990-458e-80f8-628efc80b291 Discharge.Master@EM156: Mean (1 Day)
#
# CSV data starts at line 12
#
TimeStamp,Discharge@EM156
1975-09-03 00:00:00,1.47654728999636
1975-09-04 00:00:00,1.14487660133788
1975-09-05 00:00:00,1.30521992246384
1975-09-06 00:00:00,2.15751080074468
1975-09-07 00:00:00,1.69919358605247
1975-09-08 00:00:00,1.34497336329182
1975-09-09 00:00:00,1.07042343676699
1975-09-10 00:00:00,0.802577436925732
1975-09-11 00:00:00,0.673964252783514
1975-09-12 00:00:00,0.532568143793657
1975-09-13 00:00:00,0.431192491536015
1975-09-14 00:00:00,0.481184345084582
1975-09-15 00:00:00,0.551581307229306
1975-09-16 00:00:00,0.376138841638358
1975-09-17 00:00:00,0.259256516461915
1975-09-18 00:00:00,0.178928830781118
1975-09-19 00:00:00,0.239276095137408
1975-09-20 00:00:00,0.520151764145226
1975-09-21 00:00:00,0.400402768725481
1975-09-22 00:00:00,0.471833072682518
1975-09-23 00:00:00,0.544828682892152
1975-09-24 00:00:00,0.624274627323739
1975-09-25 00:00:00,0.609322887494879
1975-09-26 00:00:00,0.649629790412643
1975-09-27 00:00:00,0.947529190310692
1975-09-28 00:00:00,0.662044009335798
1975-09-29 00:00:00,0.49678765277485
1975-09-30 00:00:00,0.354887158112804
1975-10-01 00:00:00,0.257447961413722
1975-10-02 00:00:00,0.296688163937768
1975-10-03 00:00:00,0.28472343757201
1975-10-04 00:00:00,0.224754152532775
1975-10-05 00:00:00,0.25890427234693
1975-10-06 00:00:00,0.278254394979454
1975-10-07 00:00:00,0.214620926121955
1975-10-08 00:00:00,0.283784181959454
1975-10-09 00:00:00,0.239145020828515
1975-10-10 00:00:00,0.126681968793203
1975-10-11 00:00:00,0.135592447566266
1975-10-12 00:00:00,0.127661863440731
1975-10-13 00:00:00,0.158862726186787
1975-10-14 00:00:00,0.239547135236047
1975-10-15 00:00:00,0.31111766725225
1975-10-16 00:00:00,0.668502527919304
1975-10-17 00:00:00,0.569382022476349
1975-10-18 00:00:00,0.581251521498482
1975-10-19 00:00:00,0.664437128283658
1975-10-20 00:00:00,0.654713362632987
1975-10-21 00:00:00,0.523767740424879
1975-10-22 00:00:00,0.402417011000896
1975-10-23 00:00:00,0.185447333964105
1975-10-24 00:00:00,0.0919690612579748
1975-10-25 00:00:00,0.125009584375532
1975-10-26 00:00:00,0.252173576181975
1975-10-27 00:00:00,1.52444979130816
1975-10-28 00:00:00,0.870141865734097
1975-10-29 00:00:00,0.625690282645185
1975-10-30 00:00:00,0.534049700668122
1975-10-31 00:00:00,0.301421598005078
1975-11-01 00:00:00,0.173832721927022
1975-11-02 00:00:00,0.462129099182438
1975-11-03 00:00:00,1.10586297356709
1975-11-04 00:00:00,0.594573762735936
1975-11-05 00:00:00,0.490690160016141
1975-11-06 00:00:00,0.369836453617044
1975-11-07 00:00:00,0.843477974524488
1975-11-08 00:00:00,3.91177483557559
1975-11-09 00:00:00,1.35215856674876
1975-11-10 00:00:00,0.956817642076062
1975-11-11 00:00:00,0.734546274070919
1975-11-12 00:00:00,0.648941105073221
1975-11-13 00:00:00,0.678911591118458
1975-11-14 00:00:00,1.84095140078302
1975-11-15 00:00:00,0.977204617146981
1975-11-16 00:00:00,0.820505031407565
1975-11-17 00:00:00,0.799255013977596
1975-11-18 00:00:00,0.553397795019819
1975-11-19 00:00:00,0.291104636785615
1975-11-20 00:00:00,0.160010833938466
1975-11-21 00:00:00,0.240437115602569
1975-11-22 00:00:00,0.305848093528021
1975-11-23 00:00:00,0.250002235505685
1975-11-24 00:00:00,0.227382596575365
1975-11-25 00:00:00,0.352099383740983
1975-11-26 00:00:00,0.354970042269097
1975-11-27 00:00:00,0.392306782370499
1975-11-28 00:00:00,0.439800199864808
1975-11-29 00:00:00,0.191429766532799
1975-11-30 00:00:00,0.119990736173045
1975-12-01 00:00:00,0.0761808829392045
1975-12-02 00:00:00,0.0532665986234727
1975-12-03 00:00:00,0.0384194429951118
1975-12-04 00:00:00,0.0507148147789086
1975-12-05 00:00:00,0.0879730568544869
1975-12-06 00:00:00,0.0839317656690835
1975-12-07 00:00:00,0.0602988942712628
1975-12-08 00:00:00,0.0665280835297479
1975-12-09 00:00:00,0.0735563129536304
1975-12-10 00:00:00,0.120235228243598
1975-12-11 00:00:00,0.162528060147186
1975-12-12 00:00:00,0.139591808468807
1975-12-13 00:00:00,0.174319886642592
1975-12-14 00:00:00,0.105645570864819
1975-12-15 00:00:00,0.0552524810009237
1975-12-16 00:00:00,0.0603991287701158
1975-12-17 00:00:00,0.116508524910765
1975-12-18 00:00:00,0.177661613750705
1975-12-19 00:00:00,0.242004749233372
1975-12-20 00:00:00,0.212287051222142
1975-12-21 00:00:00,0.185305012147802
1975-12-22 00:00:00,0.12569992688459
1975-12-23 00:00:00,0.0586436987471422
1975-12-24 00:00:00,0.167761348438869
1975-12-25 00:00:00,1.20298977958283
1975-12-26 00:00:00,1.70160047778343
1975-12-27 00:00:00,1.14231338270349
1975-12-28 00:00:00,0.702142136218776
1975-12-29 00:00:00,0.485846726571752
1975-12-30 00:00:00,0.347169486658383
1975-12-31 00:00:00,0.413128278982197
1976-01-01 00:00:00,0.351707970759699
1976-01-02 00:00:00,0.33115992816185
1976-01-03 00:00:00,0.335469365418455
1976-01-04 00:00:00,0.309107597622997
1976-01-05 00:00:00,0.270126629611053
1976-01-06 00:00:00,0.347068279053507
1976-01-07 00:00:00,0.333853650684701
1976-01-08 00:00:00,0.299989202549848
1976-01-09 00:00:00,0.328784223321442
1976-01-10 00:00:00,0.345528858190597
1976-01-11 00:00:00,0.383819836065942
1976-01-12 00:00:00,0.262028738377546
1976-01-13 00:00:00,0.166870437747064
1976-01-14 00:00:00,0.109977359707836
1976-01-15 00:00:00,0.0599913129259059
1976-01-16 00:00:00,0.0383693296588022
1976-01-17 00:00:00,0.0303437836557775
1976-01-18 00:00:00,0.0233997782366556
1976-01-19 00:00:00,0.00668721400381833
1976-01-20 00:00:00,0.0486002269221881
1976-01-21 00:00:00,0.0615425762108014
1976-01-22 00:00:00,0.0691438755363911
1976-01-23 00:00:00,0.0824298253168445
1976-01-24 00:00:00,0.0471066302563122
1976-01-25 00:00:00,0.0336704618005564
1976-01-26 00:00:00,0.026142595851696
1976-01-27 00:00:00,0.0387830738482233
1976-01-28 00:00:00,0.0438683667404944
1976-01-29 00:00:00,0.0354441029702304
1976-01-30 00:00:00,0.0443620549224111
1976-01-31 00:00:00,0.0374929709344932
1976-02-01 00:00:00,0.0127064804234575
1976-02-02 00:00:00,0.0293843556044769
1976-02-03 00:00:00,0.0291592578936128
1976-02-04 00:00:00,0.0295888367927158
1976-02-05 00:00:00,0.00488454541753403
1976-02-06 00:00:00,0.0155313640046197
1976-02-07 00:00:00,0.13257842854282
1976-02-08 00:00:00,0.262612756664745
1976-02-09 00:00:00,0.250462834660061
1976-02-10 00:00:00,0.667448314461608
1976-02-11 00:00:00,0.30290626217129
1976-02-12 00:00:00,0.0657472486660394
1976-02-13 00:00:00,0.0257245721858718
1976-02-14 00:00:00,0.0126482898477962
1976-02-15 00:00:00,0.0268781674259509
1976-02-16 00:00:00,0.018125710849562
1976-02-17 00:00:00,0.0202746704442602
1976-02-18 00:00:00,0.0146840615555746
1976-02-19 00:00:00,0.00745368200701923
1976-02-20 00:00:00,0.0224537320120033
1976-02-21 00:00:00,0.0253604481152829
1976-02-22 00:00:00,0.0369731807571462
1976-02-23 00:00:00,0.0192955711237525
1976-02-24 00:00:00,0.0225576380859738
1976-02-25 00:00:00,0.041405929518853
1976-02-26 00:00:00,0.0235701362902738
1976-02-27 00:00:00,0.013482448483946
1976-02-28 00:00:00,0.0374024175776688
1976-02-29 00:00:00,0.051167529719525
1976-03-01 00:00:00,0.0415494549122006
1976-03-02 00:00:00,0.0386156285865741
1976-03-03 00:00:00,0.0153171598794004
1976-03-04 00:00:00,0.0182808903689843
1976-03-05 00:00:00,0.00360263310185602
1976-03-06 00:00:00,0
1976-03-07 00:00:00,0.0155240863749175
1976-03-08 00:00:00,0.0269058163888523
1976-03-09 00:00:00,0.0313508905261418
1976-03-10 00:00:00,0.0143612510195283
1976-03-11 00:00:00,0.0122297662458836
1976-03-12 00:00:00,0.00263877893518824
1976-03-13 00:00:00,0
1976-03-14 00:00:00,0.00937548748024524
1976-03-15 00:00:00,0.0131496814222625
1976-03-16 00:00:00,0.000824470299971304
1976-03-17 00:00:00,4.9785948570259E-05
1976-03-18 00:00:00,0.0160897032679192
1976-03-19 00:00:00,0.000108262594307415
1976-03-20 00:00:00,0
1976-03-21 00:00:00,0
1976-03-22 00:00:00,0
1976-03-23 00:00:00,0
1976-03-24 00:00:00,0
1976-03-25 00:00:00,0
1976-03-26 00:00:00,0
1976-03-27 00:00:00,0
1976-03-28 00:00:00,0
1976-03-29 00:00:00,2.57578878227217E-06
1976-03-30 00:00:00,0.01238827890659
1976-03-31 00:00:00,0.00224986585668379
1976-04-01 00:00:00,0
1976-04-02 00:00:00,0
1976-04-03 00:00:00,0.00177855835754699
1976-04-04 00:00:00,0.0316270174402109
1976-04-05 00:00:00,0.0479529499069869
1976-04-06 00:00:00,0.0472944650187975
1976-04-07 00:00:00,0.0226993336035777
1976-04-08 00:00:00,0.0252115510863588
1976-04-09 00:00:00,0.0241374794773203
1976-04-10 00:00:00,0.009458265100563
1976-04-11 00:00:00,0.0260163921989163
1976-04-12 00:00:00,0.0446028386429654
1976-04-13 00:00:00,0.0500512874566818
1976-04-14 00:00:00,0.0417848805808456
1976-04-15 00:00:00,0.0166757841279395
1976-04-16 00:00:00,0
1976-04-17 00:00:00,0
1976-04-18 00:00:00,0.00913625954751
1976-04-19 00:00:00,0.0359448933340333
1976-04-20 00:00:00,0.0399798934724376
1976-04-21 00:00:00,0.0415705906208142
1976-04-22 00:00:00,0.0260089614816275
1976-04-23 00:00:00,0.0149430358071441
1976-04-24 00:00:00,0.121984878425334
1976-04-25 00:00:00,0.158490050433832
1976-04-26 00:00:00,0.172034137195671
1976-04-27 00:00:00,0.152558042383796
1976-04-28 00:00:00,0.069912881418596
1976-04-29 00:00:00,0.11589072275596
1976-04-30 00:00:00,0.514313826091557
1976-05-01 00:00:00,1.54371685784042
1976-05-02 00:00:00,0.98112248788594
1976-05-03 00:00:00,0.491795628210675
1976-05-04 00:00:00,0.360393321583411
1976-05-05 00:00:00,0.336714202755991
1976-05-06 00:00:00,0.510835069223639
1976-05-07 00:00:00,0.391473946623286
1976-05-08 00:00:00,0.394658718852753
1976-05-09 00:00:00,0.446299865759462
1976-05-10 00:00:00,0.502617434109597
1976-05-11 00:00:00,0.446748493818751
1976-05-12 00:00:00,0.387062799496722
1976-05-13 00:00:00,0.340985150357113
1976-05-14 00:00:00,0.380252573336353
1976-05-15 00:00:00,0.394114510902143
1976-05-16 00:00:00,0.387071567160585
1976-05-17 00:00:00,0.295337778473449
1976-05-18 00:00:00,0.102097682316607
1976-05-19 00:00:00,0.403613948447061
1976-05-20 00:00:00,11.0957711327449
1976-05-21 00:00:00,2.60238927882505
1976-05-22 00:00:00,1.49762296768795
1976-05-23 00:00:00,0.967404283364709
1976-05-24 00:00:00,0.61509504210558
1976-05-25 00:00:00,0.582190891134932
1976-05-26 00:00:00,0.58068328551658
1976-05-27 00:00:00,0.653783869036102
1976-05-28 00:00:00,0.708869196661948
1976-05-29 00:00:00,0.999432829740229
1976-05-30 00:00:00,0.963164714189897
1976-05-31 00:00:00,0.867236791196473
1976-06-01 00:00:00,0.347146252990157
1976-06-02 00:00:00,0.21455502803467
1976-06-03 00:00:00,2.19050853610813
1976-06-04 00:00:00,6.39507212177684
1976-06-05 00:00:00,3.45251128631182
1976-06-06 00:00:00,2.16483117301849
1976-06-07 00:00:00,1.65388612054061
1976-06-08 00:00:00,1.2870584956807
1976-06-09 00:00:00,1.50279428969959
1976-06-10 00:00:00,1.69313696552106
1976-06-11 00:00:00,1.06400478179654
1976-06-12 00:00:00,0.865811894751759
1976-06-13 00:00:00,0.650631495204584
1976-06-14 00:00:00,0.475197434428032
1976-06-15 00:00:00,0.320805998663031
1976-06-16 00:00:00,0.161478860040043
1976-06-17 00:00:00,0.113992183007368
1976-06-18 00:00:00,0.122883743196412
1976-06-19 00:00:00,0.155359623095022
1976-06-20 00:00:00,0.545492748988208
1976-06-21 00:00:00,0.933340993276151
1976-06-22 00:00:00,2.506390165293
1976-06-23 00:00:00,7.05568026699846
1976-06-24 00:00:00,4.76179523709
1976-06-25 00:00:00,3.45511559844865
1976-06-26 00:00:00,2.63699137530616
1976-06-27 00:00:00,2.18384489385479
1976-06-28 00:00:00,2.03189036995807
1976-06-29 00:00:00,2.049022205599
1976-06-30 00:00:00,1.68771500589005
1976-07-01 00:00:00,1.56710344499592
1976-07-02 00:00:00,1.43918907865502
1976-07-03 00:00:00,1.46323804790404
1976-07-04 00:00:00,1.34265203329221
1976-07-05 00:00:00,1.27253108046819
1976-07-06 00:00:00,1.14048922491999
1976-07-07 00:00:00,1.19623740656876
1976-07-08 00:00:00,2.50042752037977
1976-07-09 00:00:00,3.4899459365714
1976-07-10 00:00:00,2.30412455205887
1976-07-11 00:00:00,1.62644830847129
1976-07-12 00:00:00,1.38869853579411
1976-07-13 00:00:00,1.02854731780274
1976-07-14 00:00:00,0.750429003586853
1976-07-15 00:00:00,0.601441975712059
1976-07-16 00:00:00,0.634102967866785
1976-07-17 00:00:00,0.535765348187627
1976-07-18 00:00:00,1.9308218376698
1976-07-19 00:00:00,1.37103395204001
1976-07-20 00:00:00,1.12878756438176
1976-07-21 00:00:00,1.77465342042455
1976-07-22 00:00:00,1.30473016851492
1976-07-23 00:00:00,1.0142834461429
1976-07-24 00:00:00,0.715902415226008
1976-07-25 00:00:00,0.463933265586542
1976-07-26 00:00:00,0.397739165869953
1976-07-27 00:00:00,0.365881228369492
1976-07-28 00:00:00,0.834016547717198
1976-07-29 00:00:00,1.3795180644286
1976-07-30 00:00:00,2.42837596331163
1976-07-31 00:00:00,5.63969808476706
1976-08-01 00:00:00,2.78444034710004
1976-08-02 00:00:00,2.14129785939597
1976-08-03 00:00:00,1.79818133051428
1976-08-04 00:00:00,1.71692266418244
1976-08-05 00:00:00,5.69910449708812
1976-08-06 00:00:00,5.97803494941473
1976-08-07 00:00:00,3.99531228301013
1976-08-08 00:00:00,3.31518273298721
1976-08-09 00:00:00,3.40699810575152
1976-08-10 00:00:00,6.09666608274499
1976-08-11 00:00:00,12.4224434002491
1976-08-12 00:00:00,11.6380138292226
1976-08-13 00:00:00,6.3048600249252
1976-08-14 00:00:00,3.74761960144702
1976-08-15 00:00:00,5.34240492783119
1976-08-16 00:00:00,3.31428588088742
1976-08-17 00:00:00,2.51303237890595
1976-08-18 00:00:00,1.83819168941039
1976-08-19 00:00:00,1.41611586570876
1976-08-20 00:00:00,1.22905013018993
1976-08-21 00:00:00,1.05981816013945
1976-08-22 00:00:00,0.957039639386518
1976-08-23 00:00:00,0.976671091957787
1976-08-24 00:00:00,0.729012142939232
1976-08-25 00:00:00,0.831713583909211
1976-08-26 00:00:00,18.4312226359251
1976-08-27 00:00:00,26.8119339020231
1976-08-28 00:00:00,16.5762624854167
1976-08-29 00:00:00,11.5795525555825
1976-08-30 00:00:00,7.27259406549086
1976-08-31 00:00:00,5.26122074037074
1976-09-01 00:00:00,3.86353380159294
1976-09-02 00:00:00,2.57274630231529
1976-09-03 00:00:00,1.83466496573167
1976-09-04 00:00:00,1.47726930732358
1976-09-05 00:00:00,1.23206479539861
1976-09-06 00:00:00,1.12871899559846
1976-09-07 00:00:00,0.982300996950732
1976-09-08 00:00:00,1.19867592184381
1976-09-09 00:00:00,1.01610680574389
1976-09-10 00:00:00,1.01178699107657
1976-09-11 00:00:00,1.13233062532031
1976-09-12 00:00:00,1.32552203339371
1976-09-13 00:00:00,1.66279078166961
1976-09-14 00:00:00,3.11222509435148
1976-09-15 00:00:00,8.94254157919849
1976-09-16 00:00:00,5.35909316299315
1976-09-17 00:00:00,4.00960772787987
1976-09-18 00:00:00,2.61858318880989
1976-09-19 00:00:00,2.03465986608824
1976-09-20 00:00:00,1.47791273156249
1976-09-21 00:00:00,1.48565554368807
1976-09-22 00:00:00,1.49116257941103
1976-09-23 00:00:00,1.3389609294947
1976-09-24 00:00:00,1.12746237068907
1976-09-25 00:00:00,1.04868644755762
1976-09-26 00:00:00,1.13845305297271
1976-09-27 00:00:00,0.887467872320303
1976-09-28 00:00:00,0.670013778941308
1976-09-29 00:00:00,0.464442823502188
1976-09-30 00:00:00,0.444591471236572
1976-10-01 00:00:00,0.508540602509405
1976-10-02 00:00:00,0.483520633190268
1976-10-03 00:00:00,0.357740290682781
1976-10-04 00:00:00,0.265602518517633
1976-10-05 00:00:00,0.150887042705171
1976-10-06 00:00:00,0.194080799532976
1976-10-07 00:00:00,0.287856190080123
1976-10-08 00:00:00,0.325458534277806
1976-10-09 00:00:00,0.569695573307982
1976-10-10 00:00:00,0.789091120977142
1976-10-11 00:00:00,0.651759244189034
1976-10-12 00:00:00,0.498504358459829
1976-10-13 00:00:00,0.382808403880763
1976-10-14 00:00:00,0.321586117435123
1976-10-15 00:00:00,0.465819753131114
1976-10-16 00:00:00,0.373083298119409
1976-10-17 00:00:00,0.381353521157664
1976-10-18 00:00:00,0.513646667656854
1976-10-19 00:00:00,0.798419429157797
1976-10-20 00:00:00,2.12697164335251
1976-10-21 00:00:00,1.55470677891997
1976-10-22 00:00:00,1.06287285327756
1976-10-23 00:00:00,0.659293165402669
1976-10-24 00:00:00,0.845257377635225
1976-10-25 00:00:00,1.05554256831446
1976-10-26 00:00:00,1.05310471474072
1976-10-27 00:00:00,0.827048062800667
1976-10-28 00:00:00,0.6402281262134
1976-10-29 00:00:00,0.503802128061285
1976-10-30 00:00:00,0.400207783645939
1976-10-31 00:00:00,0.241630421689166
1976-11-01 00:00:00,0.329618152562182
1976-11-02 00:00:00,0.315617851919474
1976-11-03 00:00:00,0.597072268965902
1976-11-04 00:00:00,1.29968156216362
1976-11-05 00:00:00,1.24109199789827
1976-11-06 00:00:00,1.51922412816871
1976-11-07 00:00:00,1.26546095003605
1976-11-08 00:00:00,1.44102573402238
1976-11-09 00:00:00,1.85578903269307
1976-11-10 00:00:00,1.29453741200566
1976-11-11 00:00:00,1.15494415375744
1976-11-12 00:00:00,2.29878000915282
1976-11-13 00:00:00,1.46073661766557
1976-11-14 00:00:00,1.50019535214614
1976-11-15 00:00:00,1.68051996746476
1976-11-16 00:00:00,1.56172462401671
1976-11-17 00:00:00,1.12254273460438
1976-11-18 00:00:00,0.814516261082555
1976-11-19 00:00:00,0.617378721383172
1976-11-20 00:00:00,0.459734333501587
1976-11-21 00:00:00,0.333881958601047
1976-11-22 00:00:00,0.370371456942873
1976-11-23 00:00:00,0.559977120833437
1976-11-24 00:00:00,0.516536723121451
1976-11-25 00:00:00,0.781113306181665
1976-11-26 00:00:00,0.992550030749474
1976-11-27 00:00:00,1.0292847003807
1976-11-28 00:00:00,1.23814671920499
1976-11-29 00:00:00,1.44418822573192
1976-11-30 00:00:00,1.49744645240621
1976-12-01 00:00:00,1.30643119229551
1976-12-02 00:00:00,1.49888983432989
1976-12-03 00:00:00,1.92957498112443
1976-12-04 00:00:00,1.53414577823978
1976-12-05 00:00:00,1.30689696715604
1976-12-06 00:00:00,1.08228210514574
1976-12-07 00:00:00,0.974474980941175
1976-12-08 00:00:00,0.774414217957755
1976-12-09 00:00:00,0.56681433386516
1976-12-10 00:00:00,0.409754536141397
1976-12-11 00:00:00,0.517340366574058
1976-12-12 00:00:00,0.772306061082429
1976-12-13 00:00:00,0.756972731114839
1976-12-14 00:00:00,6.26995240391391
1976-12-15 00:00:00,3.05267297362052
1976-12-16 00:00:00,1.45507139010453
1976-12-17 00:00:00,1.24324173946713
1976-12-18 00:00:00,1.38704924298982
1976-12-19 00:00:00,1.03234435896236
1976-12-20 00:00:00,1.49207555912665
1976-12-21 00:00:00,1.5303687664005
1976-12-22 00:00:00,1.34793173661926
1976-12-23 00:00:00,1.62216162651545
1976-12-24 00:00:00,1.80152120157151
1976-12-25 00:00:00,1.78712601360145
1976-12-26 00:00:00,1.5926347132585
1976-12-27 00:00:00,1.81631662755082
1976-12-28 00:00:00,2.13663565619154
1976-12-29 00:00:00,3.05025012841202
1976-12-30 00:00:00,4.80275403174765
1976-12-31 00:00:00,4.21192577375753
1977-01-01 00:00:00,4.91130078358832
1977-01-02 00:00:00,3.04786816206598
1977-01-03 00:00:00,2.96958459577889
1977-01-04 00:00:00,3.19508325306829
1977-01-05 00:00:00,3.13454182200311
1977-01-06 00:00:00,2.97343266240197
1977-01-07 00:00:00,2.55077373182471
1977-01-08 00:00:00,2.0944191855634
1977-01-09 00:00:00,1.63443723416898
1977-01-10 00:00:00,1.60823027963705
1977-01-11 00:00:00,1.50683109391908
1977-01-12 00:00:00,1.34604597371631
1977-01-13 00:00:00,1.11117462716423
1977-01-14 00:00:00,0.828184866586733
1977-01-15 00:00:00,0.702352027647089
1977-01-16 00:00:00,0.757579817546341
1977-01-17 00:00:00,0.948804622603235
1977-01-18 00:00:00,0.738923169212459
1977-01-19 00:00:00,0.53208648865896
1977-01-20 00:00:00,0.312897714349538
1977-01-21 00:00:00,0.448458816055389
1977-01-22 00:00:00,0.443378371104982
1977-01-23 00:00:00,0.43176861903669
1977-01-24 00:00:00,0.374644027338499
1977-01-25 00:00:00,0.196086136111398
1977-01-26 00:00:00,0.633320428025043
1977-01-27 00:00:00,1.09555390013693
1977-01-28 00:00:00,0.0456737151632745
1977-01-29 00:00:00,0.00119468415732732
1977-01-30 00:00:00,0.0286247387970753
1977-01-31 00:00:00,0.0700157640811653
1977-02-01 00:00:00,0.0986006769810701
1977-02-02 00:00:00,0.113391022577447
1977-02-03 00:00:00,0.0617784909413631
1977-02-04 00:00:00,0.0449654725656978
1977-02-05 00:00:00,0.0633644688714955
1977-02-06 00:00:00,0.168460458718778
1977-02-07 00:00:00,0.242202408771603
1977-02-08 00:00:00,0.264689501612831
1977-02-09 00:00:00,0.429885334104012
1977-02-10 00:00:00,0.563224635633964
1977-02-11 00:00:00,0.563284618678213
1977-02-12 00:00:00,0.46642728805602
1977-02-13 00:00:00,0.47353780647222
1977-02-14 00:00:00,0.19283425769832
1977-02-15 00:00:00,0.127237666239231
1977-02-16 00:00:00,0.0748333704873583
1977-02-17 00:00:00,0.0511385238494161
1977-02-18 00:00:00,0.0846453675347909
1977-02-19 00:00:00,0.147857744721529
1977-02-20 00:00:00,0.165767460054518
1977-02-21 00:00:00,0.244373592936082
1977-02-22 00:00:00,0.221722565554383
1977-02-23 00:00:00,0.282183437351623
1977-02-24 00:00:00,0.120966053680102
1977-02-25 00:00:00,0.0925075184159989
1977-02-26 00:00:00,0.19067247126003
1977-02-27 00:00:00,0.412029664807609
1977-02-28 00:00:00,0.625836289624103
1977-03-01 00:00:00,0.325443857643404
1977-03-02 00:00:00,0.161733421284026
1977-03-03 00:00:00,0.101521458661009
1977-03-04 00:00:00,0.143305800506576
1977-03-05 00:00:00,0.21967598176806
1977-03-06 00:00:00,0.234849087500958
1977-03-07 00:00:00,0.19962584871101
1977-03-08 00:00:00,0.229884150382465
1977-03-09 00:00:00,0.159317699934224
1977-03-10 00:00:00,0.131048628626121
1977-03-11 00:00:00,0.111531946177716
1977-03-12 00:00:00,0.0695547138900646
1977-03-13 00:00:00,0.195876646747884
1977-03-14 00:00:00,0.175093287840196
1977-03-15 00:00:00,0.125789670974196
1977-03-16 00:00:00,0.0819104400322736
1977-03-17 00:00:00,0.119431613847707
1977-03-18 00:00:00,0.107989848974495
1977-03-19 00:00:00,
1977-03-20 00:00:00,
1977-03-21 00:00:00,
1977-03-22 00:00:00,
1977-03-23 00:00:00,
1977-03-24 00:00:00,
1977-03-25 00:00:00,
1977-03-26 00:00:00,
1977-03-27 00:00:00,
1977-03-28 00:00:00,
1977-03-29 00:00:00,
1977-03-30 00:00:00,
1977-03-31 00:00:00,
1977-04-01 00:00:00,
1977-04-02 00:00:00,
1977-04-03 00:00:00,
1977-04-04 00:00:00,
1977-04-05 00:00:00,
1977-04-06 00:00:00,
1977-04-07 00:00:00,
1977-04-08 00:00:00,
1977-04-09 00:00:00,
1977-04-10 00:00:00,
1977-04-11 00:00:00,
1977-04-12 00:00:00,
1977-04-13 00:00:00,
1977-04-14 00:00:00,
1977-04-15 00:00:00,
1977-04-16 00:00:00,
1977-04-17 00:00:00,
1977-04-18 00:00:00,
1977-04-19 00:00:00,
1977-04-20 00:00:00,
1977-04-21 00:00:00,
1977-04-22 00:00:00,
1977-04-23 00:00:00,
1977-04-24 00:00:00,
1977-04-25 00:00:00,
1977-04-26 00:00:00,
1977-04-27 00:00:00,
1977-04-28 00:00:00,
1977-04-29 00:00:00,
1977-04-30 00:00:00,
1977-05-01 00:00:00,
