# Generated at 2024-04-22 12:58:40 (12:00) by AQUARIUS Time-Series 23.2.146.0
# UTC+12
# Period Selected: Entire Record
#
# Comment: Daily mean statistics in general
# Description: daily_mean.json
# ReportTitle: Discharge.Master@EM135
# 0035777c-3182-4272-b1c9-2bbcac4d8c0a Discharge.Master@EM135: Mean (1 Day)
#
# CSV data starts at line 12
#
TimeStamp,Discharge@EM135
1995-10-26 00:00:00,3.26812609637837
1995-10-27 00:00:00,3.25887840061188
1995-10-28 00:00:00,3.24998856686124
1995-10-29 00:00:00,3.24360151193937
1995-10-30 00:00:00,3.22923859434173
1995-10-31 00:00:00,3.21596064412329
1995-11-01 00:00:00,3.21596064412329
1995-11-02 00:00:00,3.20818759948628
1995-11-03 00:00:00,3.19477054205057
1995-11-04 00:00:00,3.19018724909868
1995-11-05 00:00:00,3.1820783461838
1995-11-06 00:00:00,3.17310742002224
1995-11-07 00:00:00,3.14974612388963
1995-11-08 00:00:00,3.13415567110106
1995-11-09 00:00:00,3.13152858006359
1995-11-10 00:00:00,3.12611107356893
1995-11-11 00:00:00,3.11475178575752
1995-11-12 00:00:00,3.10812546883015
1995-11-13 00:00:00,3.09139981190071
1995-11-14 00:00:00,3.06205012486625
1995-11-15 00:00:00,3.0397168847534
1995-11-16 00:00:00,3.01245233854277
1995-11-17 00:00:00,2.99834181767188
1995-11-18 00:00:00,2.97894717535394
1995-11-19 00:00:00,2.96541325113835
1995-11-20 00:00:00,2.95806345112678
1995-11-21 00:00:00,2.94900439529855
1995-11-22 00:00:00,2.93707430285346
1995-11-23 00:00:00,2.91035584989153
1995-11-24 00:00:00,2.89115365740742
1995-11-25 00:00:00,2.87428666666668
1995-11-26 00:00:00,3.42528020516443
1995-11-27 00:00:00,3.78203906681442
1995-11-28 00:00:00,3.76071690215083
1995-11-29 00:00:00,3.74170158886156
1995-11-30 00:00:00,3.7253556656845
1995-12-01 00:00:00,3.70248412892573
1995-12-02 00:00:00,3.68097318432292
1995-12-03 00:00:00,3.66995363117637
1995-12-04 00:00:00,3.65895553593555
1995-12-05 00:00:00,3.62788526856592
1995-12-06 00:00:00,3.60914721429819
1995-12-07 00:00:00,3.58693503946513
1995-12-08 00:00:00,3.55906879321018
1995-12-09 00:00:00,3.53955143993195
1995-12-10 00:00:00,3.51165329490824
1995-12-11 00:00:00,3.48986279263642
1995-12-12 00:00:00,3.47105385081917
1995-12-13 00:00:00,3.45665249136974
1995-12-14 00:00:00,3.43573811546546
1995-12-15 00:00:00,3.41759173089706
1995-12-16 00:00:00,3.39839947194018
1995-12-17 00:00:00,3.37224225429497
1995-12-18 00:00:00,3.35427269354194
1995-12-19 00:00:00,3.3400090208153
1995-12-20 00:00:00,3.3131122429955
1995-12-21 00:00:00,3.29433932113978
1995-12-22 00:00:00,3.27614396174778
1995-12-23 00:00:00,3.25798941723682
1995-12-24 00:00:00,3.24147249363207
1995-12-25 00:00:00,3.23295642040287
1995-12-26 00:00:00,3.2198555095207
1995-12-27 00:00:00,3.20182783569234
1995-12-28 00:00:00,3.19036504953756
1995-12-29 00:00:00,3.15150855954239
1995-12-30 00:00:00,3.13152858006359
1995-12-31 00:00:00,3.11336249435918
1996-01-01 00:00:00,3.09470571428927
1996-01-02 00:00:00,3.07575250743043
1996-01-03 00:00:00,3.06464130254626
1996-01-04 00:00:00,3.06464130254626
1996-01-05 00:00:00,3.05805856631273
1996-01-06 00:00:00,3.04161589918124
1996-01-07 00:00:00,3.0271063515445
1996-01-08 00:00:00,3.01486145186217
1996-01-09 00:00:00,2.99885805624033
1996-01-10 00:00:00,2.99834181767188
1996-01-11 00:00:00,2.99164570198847
1996-01-12 00:00:00,2.98185907137421
1996-01-13 00:00:00,3.12620948930936
1996-01-14 00:00:00,3.19049583496672
1996-01-15 00:00:00,3.21189746169939
1996-01-16 00:00:00,3.22746820097925
1996-01-17 00:00:00,3.23295642040287
1996-01-18 00:00:00,3.24963373047669
1996-01-19 00:00:00,3.24998856686124
1996-01-20 00:00:00,3.24998856686124
1996-01-21 00:00:00,3.24998856686124
1996-01-22 00:00:00,3.2349209016229
1996-01-23 00:00:00,3.21596064412329
1996-01-24 00:00:00,3.21596064412329
1996-01-25 00:00:00,3.21136748138325
1996-01-26 00:00:00,3.19582822503947
1996-01-27 00:00:00,3.1820783461838
1996-01-28 00:00:00,3.17345922104819
1996-01-29 00:00:00,3.15711797011751
1996-01-30 00:00:00,3.14326292003095
1996-01-31 00:00:00,3.13152858006359
1996-02-01 00:00:00,3.12628583184296
1996-02-02 00:00:00,3.11475178575752
1996-02-03 00:00:00,3.10707920826266
1996-02-04 00:00:00,3.09122581703816
1996-02-05 00:00:00,3.07731502061726
1996-02-06 00:00:00,3.06464130254626
1996-02-07 00:00:00,3.06464130254626
1996-02-08 00:00:00,3.06464130254626
1996-02-09 00:00:00,3.05909794571803
1996-02-10 00:00:00,3.04248013335425
1996-02-11 00:00:00,3.02382954740416
1996-02-12 00:00:00,3.01486145186217
1996-02-13 00:00:00,3.00935490713209
1996-02-14 00:00:00,2.99679656020649
1996-02-15 00:00:00,2.98185907137421
1996-02-16 00:00:00,2.97723368443289
1996-02-17 00:00:00,2.96045640927009
1996-02-18 00:00:00,2.94303549057968
1996-02-19 00:00:00,2.93263254235533
1996-02-20 00:00:00,2.92616667951801
1996-02-21 00:00:00,2.91035584989153
1996-02-22 00:00:00,2.88994733796298
1996-02-23 00:00:00,2.88069888888889
1996-02-24 00:00:00,2.86366642361111
1996-02-25 00:00:00,2.8430888425926
1996-02-26 00:00:00,2.8242197106482
1996-02-27 00:00:00,2.76823796296301
1996-02-28 00:00:00,2.71691199074077
1996-02-29 00:00:00,2.67073620370372
1996-03-01 00:00:00,2.62531226851855
1996-03-02 00:00:00,2.57648083333335
1996-03-03 00:00:00,2.54299355324076
1996-03-04 00:00:00,2.50412650462967
1996-03-05 00:00:00,2.45514436342597
1996-03-06 00:00:00,2.40462931712967
1996-03-07 00:00:00,2.35355575231484
1996-03-08 00:00:00,2.30733230324077
1996-03-09 00:00:00,2.25926245370372
1996-03-10 00:00:00,2.22808745370372
1996-03-11 00:00:00,2.19695239583336
1996-03-12 00:00:00,2.16187548611115
1996-03-13 00:00:00,2.11620451388889
1996-03-14 00:00:00,2.0711910763889
1996-03-15 00:00:00,2.0408414351852
1996-03-16 00:00:00,2.01005075231485
1996-03-17 00:00:00,1.96569484953705
1996-03-18 00:00:00,1.93072165509262
1996-03-19 00:00:00,1.89195060185187
1996-03-20 00:00:00,1.86306346354169
1996-03-21 00:00:00,1.83037250868058
1996-03-22 00:00:00,1.79022773148149
1996-03-23 00:00:00,1.76217560185187
1996-03-24 00:00:00,1.73109559027781
1996-03-25 00:00:00,1.69254740740743
1996-03-26 00:00:00,1.65324804398151
1996-03-27 00:00:00,1.61831344907409
1996-03-28 00:00:00,1.58209365740742
1996-03-29 00:00:00,1.55573050925927
1996-03-30 00:00:00,1.51689702546298
1996-03-31 00:00:00,1.49020896990742
1996-04-01 00:00:00,1.45320644675928
1996-04-02 00:00:00,1.42608976851854
1996-04-03 00:00:00,1.39785471064817
1996-04-04 00:00:00,1.3990919097222
1996-04-05 00:00:00,1.40442703703705
1996-04-06 00:00:00,1.37973239583335
1996-04-07 00:00:00,1.35525458333335
1996-04-08 00:00:00,1.33113087962965
1996-04-09 00:00:00,1.31479555555555
1996-04-10 00:00:00,
1996-04-11 00:00:00,
1996-04-12 00:00:00,
1996-04-13 00:00:00,
1996-04-14 00:00:00,
1996-04-15 00:00:00,
1996-04-16 00:00:00,
1996-04-17 00:00:00,
1996-04-18 00:00:00,
1996-04-19 00:00:00,
1996-04-20 00:00:00,
1996-04-21 00:00:00,
1996-04-22 00:00:00,
1996-04-23 00:00:00,
1996-04-24 00:00:00,
1996-04-25 00:00:00,
1996-04-26 00:00:00,
1996-04-27 00:00:00,
1996-04-28 00:00:00,
1996-04-29 00:00:00,2.52622222222222
1996-04-30 00:00:00,2.52622222222222
1996-05-01 00:00:00,2.52622222222222
1996-05-02 00:00:00,2.52622222222222
1996-05-03 00:00:00,2.52622222222222
1996-05-04 00:00:00,2.52622222222222
1996-05-05 00:00:00,2.52622222222222
1996-05-06 00:00:00,2.52622222222222
1996-05-07 00:00:00,2.52622222222222
1996-05-08 00:00:00,2.52622222222222
1996-05-09 00:00:00,2.52622222222222
1996-05-10 00:00:00,2.52622222222222
1996-05-11 00:00:00,2.52472120370372
1996-05-12 00:00:00,2.50821
1996-05-13 00:00:00,2.50821
1996-05-14 00:00:00,2.50821
1996-05-15 00:00:00,2.50540565972224
1996-05-16 00:00:00,2.49026222222222
1996-05-17 00:00:00,2.49026222222222
1996-05-18 00:00:00,2.49026222222222
1996-05-19 00:00:00,2.49026222222222
1996-05-20 00:00:00,2.49026222222222
1996-05-21 00:00:00,2.49026222222222
1996-05-22 00:00:00,2.49026222222222
1996-05-23 00:00:00,2.49026222222222
1996-05-24 00:00:00,2.49026222222222
1996-05-25 00:00:00,2.49026222222222
1996-05-26 00:00:00,2.49026222222222
1996-05-27 00:00:00,2.49026222222222
1996-05-28 00:00:00,2.49026222222222
1996-05-29 00:00:00,2.49026222222222
1996-05-30 00:00:00,2.49026222222222
1996-05-31 00:00:00,2.49026222222222
1996-06-01 00:00:00,2.49026222222222
1996-06-02 00:00:00,2.49026222222222
1996-06-03 00:00:00,2.49026222222222
1996-06-04 00:00:00,2.49026222222222
1996-06-05 00:00:00,2.49026222222222
1996-06-06 00:00:00,2.49026222222222
1996-06-07 00:00:00,2.49026222222222
1996-06-08 00:00:00,2.49026222222222
1996-06-09 00:00:00,2.49026222222222
1996-06-10 00:00:00,2.4807617013889
1996-06-11 00:00:00,2.47237888888889
1996-06-12 00:00:00,2.47237888888889
1996-06-13 00:00:00,2.47237888888889
1996-06-14 00:00:00,2.47237888888889
1996-06-15 00:00:00,2.47237888888889
1996-06-16 00:00:00,2.47237888888889
1996-06-17 00:00:00,2.47237888888889
1996-06-18 00:00:00,2.47237888888889
1996-06-19 00:00:00,2.47237888888889
1996-06-20 00:00:00,2.46142769675927
1996-06-21 00:00:00,2.45456
1996-06-22 00:00:00,2.45456
1996-06-23 00:00:00,2.45456
1996-06-24 00:00:00,2.45456
1996-06-25 00:00:00,2.45456
1996-06-26 00:00:00,2.45456
1996-06-27 00:00:00,2.45456
1996-06-28 00:00:00,2.45456
1996-06-29 00:00:00,2.45456
1996-06-30 00:00:00,2.45456
1996-07-01 00:00:00,2.45456
1996-07-02 00:00:00,2.45456
1996-07-03 00:00:00,2.45456
1996-07-04 00:00:00,2.44549783564816
1996-07-05 00:00:00,2.43680555555556
1996-07-06 00:00:00,2.43680555555556
1996-07-07 00:00:00,2.43680555555556
1996-07-08 00:00:00,2.43680555555556
1996-07-09 00:00:00,2.43680555555556
1996-07-10 00:00:00,2.43680555555556
1996-07-11 00:00:00,2.43680555555556
1996-07-12 00:00:00,2.43680555555556
1996-07-13 00:00:00,2.43680555555556
1996-07-14 00:00:00,2.43680555555556
1996-07-15 00:00:00,2.43680555555556
1996-07-16 00:00:00,2.43680555555556
1996-07-17 00:00:00,2.43680555555556
1996-07-18 00:00:00,5.44810185675418
1996-07-19 00:00:00,4.61751353070037
1996-07-20 00:00:00,4.97895665234656
1996-07-21 00:00:00,3.65321168656653
1996-07-22 00:00:00,3.48754952133056
1996-07-23 00:00:00,3.40583824557123
1996-07-24 00:00:00,3.34972058532992
1996-07-25 00:00:00,3.30435109328312
1996-07-26 00:00:00,3.26973571922786
1996-07-27 00:00:00,3.24484343928529
1996-07-28 00:00:00,3.22870747633299
1996-07-29 00:00:00,3.21578398401791
1996-07-30 00:00:00,3.19900127400614
1996-07-31 00:00:00,3.18613279764124
1996-08-01 00:00:00,3.16765450412011
1996-08-02 00:00:00,3.15079924477933
1996-08-03 00:00:00,3.13327997408857
1996-08-04 00:00:00,3.13152858006359
1996-08-05 00:00:00,3.11686338253123
1996-08-06 00:00:00,3.0980116166778
1996-08-07 00:00:00,3.0980116166778
1996-08-08 00:00:00,3.09279177080116
1996-08-09 00:00:00,3.08130810987249
1996-08-10 00:00:00,3.08130810987249
1996-08-11 00:00:00,3.08130810987249
1996-08-12 00:00:00,3.08126470672843
1996-08-13 00:00:00,3.06468470569033
1996-08-14 00:00:00,3.06256254373568
1996-08-15 00:00:00,3.04801123206153
1996-08-16 00:00:00,3.66180942165536
1996-08-17 00:00:00,3.79188489737015
1996-08-18 00:00:00,3.66495740702928
1996-08-19 00:00:00,3.58216394180955
1996-08-20 00:00:00,3.51642583069227
1996-08-21 00:00:00,3.47179168700041
1996-08-22 00:00:00,3.43446980767614
1996-08-23 00:00:00,3.401478516358
1996-08-24 00:00:00,3.36951774781294
1996-08-25 00:00:00,3.33893242611676
1996-08-26 00:00:00,3.3129333130968
1996-08-27 00:00:00,3.29362511103293
1996-08-28 00:00:00,3.27400586431594
1996-08-29 00:00:00,3.25692263718674
1996-08-30 00:00:00,3.24342409374709
1996-08-31 00:00:00,3.2283533976605
1996-09-01 00:00:00,3.23260234173038
1996-09-02 00:00:00,3.22339629624562
1996-09-03 00:00:00,3.21596064412329
1996-09-04 00:00:00,3.21136748138325
1996-09-05 00:00:00,3.19900127400614
1996-09-06 00:00:00,3.19900127400614
1996-09-07 00:00:00,3.18331230967085
1996-09-08 00:00:00,3.1820783461838
1996-09-09 00:00:00,3.17328332053522
1996-09-10 00:00:00,3.1651918969385
1996-09-11 00:00:00,3.15185236566902
1996-09-12 00:00:00,3.14238722301846
1996-09-13 00:00:00,3.13152858006359
1996-09-14 00:00:00,3.12453824910274
1996-09-15 00:00:00,3.11248488786133
1996-09-16 00:00:00,3.0980116166778
1996-09-17 00:00:00,3.0910518221756
1996-09-18 00:00:00,3.08130810987249
1996-09-19 00:00:00,3.07609973258306
1996-09-20 00:00:00,3.06464130254626
1996-09-21 00:00:00,3.05771210651096
1996-09-22 00:00:00,3.04801123206153
1996-09-23 00:00:00,3.04040597133902
1996-09-24 00:00:00,3.03141793593967
1996-09-25 00:00:00,3.02624403466544
1996-09-26 00:00:00,3.03141793593967
1996-09-27 00:00:00,3.03141793593967
1996-09-28 00:00:00,3.03141793593967
1996-09-29 00:00:00,3.02831359517515
1996-09-30 00:00:00,3.01486145186217
1996-10-01 00:00:00,3.01159194092869
1996-10-02 00:00:00,2.99834181767188
1996-10-03 00:00:00,2.99834181767188
1996-10-04 00:00:00,2.99834181767188
1996-10-05 00:00:00,2.98889857760552
1996-10-06 00:00:00,2.98185907137421
1996-10-07 00:00:00,2.98185907137421
1996-10-08 00:00:00,2.98185907137421
1996-10-09 00:00:00,2.98185907137421
1996-10-10 00:00:00,2.98185907137421
1996-10-11 00:00:00,2.97586319941323
1996-10-12 00:00:00,2.96541325113835
1996-10-13 00:00:00,7.87231531259024
1996-10-14 00:00:00,3.95401209157734
1996-10-15 00:00:00,3.8085366296462
1996-10-16 00:00:00,3.75263400509772
1996-10-17 00:00:00,3.70380261539524
1996-10-18 00:00:00,3.65560881445244
1996-10-19 00:00:00,3.60749407782281
1996-10-20 00:00:00,3.55612608588438
1996-10-21 00:00:00,3.51801975106269
1996-10-22 00:00:00,3.48625488367797
1996-10-23 00:00:00,3.46085048253554
1996-10-24 00:00:00,3.4170552943716
1996-10-25 00:00:00,3.38141598039104
1996-10-26 00:00:00,3.35852507708622
1996-10-27 00:00:00,3.33820917227946
1996-10-28 00:00:00,3.31865944685979
1996-10-29 00:00:00,3.29916099410499
1996-10-30 00:00:00,3.27792570960764
1996-10-31 00:00:00,3.25318890701147
1996-11-01 00:00:00,3.24094023905524
1996-11-02 00:00:00,3.2306549090317
1996-11-03 00:00:00,3.21596064412329
1996-11-04 00:00:00,3.2064209984324
1996-11-05 00:00:00,3.17803491429653
1996-11-06 00:00:00,3.1651918969385
1996-11-07 00:00:00,3.15202788581731
1996-11-08 00:00:00,3.14834196270337
1996-11-09 00:00:00,3.1385341561635
1996-11-10 00:00:00,3.12698486493904
1996-11-11 00:00:00,3.11475178575752
1996-11-12 00:00:00,3.11475178575752
1996-11-13 00:00:00,3.11475178575752
1996-11-14 00:00:00,3.1112642505326
1996-11-15 00:00:00,3.0980116166778
1996-11-16 00:00:00,3.0980116166778
1996-11-17 00:00:00,3.08217808418527
1996-11-18 00:00:00,3.08130810987249
1996-11-19 00:00:00,3.40850434969525
1996-11-20 00:00:00,4.72382234626931
1996-11-21 00:00:00,4.65344562221205
1996-11-22 00:00:00,4.54699866823659
1996-11-23 00:00:00,4.42668489194384
1996-11-24 00:00:00,4.31927015358882
1996-11-25 00:00:00,4.23172362878564
1996-11-26 00:00:00,4.1356935378204
1996-11-27 00:00:00,4.04481088325997
1996-11-28 00:00:00,3.96535518893305
1996-11-29 00:00:00,3.89454945411311
1996-11-30 00:00:00,3.82845240306238
1996-12-01 00:00:00,3.76997053788814
1996-12-02 00:00:00,3.72067527088657
1996-12-03 00:00:00,3.67835948497584
1996-12-04 00:00:00,3.64405817749998
1996-12-05 00:00:00,3.60804178311833
1996-12-06 00:00:00,3.57234354463594
1996-12-07 00:00:00,3.5338602605339
1996-12-08 00:00:00,3.49883109559012
1996-12-09 00:00:00,3.4635810156676
1996-12-10 00:00:00,3.43374094114327
1996-12-11 00:00:00,3.40220026071348
1996-12-12 00:00:00,3.38051380174634
1996-12-13 00:00:00,3.36086585470833
1996-12-14 00:00:00,3.34036537478831
1996-12-15 00:00:00,3.33569360268581
1996-12-16 00:00:00,3.33551429578237
1996-12-17 00:00:00,3.33569360268581
1996-12-18 00:00:00,3.31991459518382
1996-12-19 00:00:00,3.31525940177985
1996-12-20 00:00:00,3.30130286968155
1996-12-21 00:00:00,4.37826415188542
1996-12-22 00:00:00,3.94644201530741
1996-12-23 00:00:00,3.71959890978349
1996-12-24 00:00:00,3.64648955581331
1996-12-25 00:00:00,3.59748655587513
1996-12-26 00:00:00,3.55980735480369
1996-12-27 00:00:00,3.52191754814947
1996-12-28 00:00:00,3.49919608950062
1996-12-29 00:00:00,3.46831920237473
1996-12-30 00:00:00,3.44137887350205
1996-12-31 00:00:00,3.41741054442709
1997-01-01 00:00:00,3.40093082985206
1997-01-02 00:00:00,3.38430295205408
1997-01-03 00:00:00,3.37022896519676
1997-01-04 00:00:00,3.35672447891536
1997-01-05 00:00:00,3.34773240002687
1997-01-06 00:00:00,3.32547310919021
1997-01-07 00:00:00,3.31221759350202
1997-01-08 00:00:00,3.29648195146033
1997-01-09 00:00:00,3.27917293310955
1997-01-10 00:00:00,3.26705704766245
1997-01-11 00:00:00,3.88674365361074
1997-01-12 00:00:00,17.3746284536352
1997-01-13 00:00:00,16.8623252888268
1997-01-14 00:00:00,14.2307791357177
1997-01-15 00:00:00,12.5564897727401
1997-01-16 00:00:00,10.8718209931312
1997-01-17 00:00:00,9.06694881535376
1997-01-18 00:00:00,7.55945126552958
1997-01-19 00:00:00,6.5621398115717
1997-01-20 00:00:00,5.92097760412672
1997-01-21 00:00:00,5.42858647613366
1997-01-22 00:00:00,4.99715674385518
1997-01-23 00:00:00,4.62308804798413
1997-01-24 00:00:00,4.27674150280566
1997-01-25 00:00:00,4.04378832569453
1997-01-26 00:00:00,3.88027423836404
1997-01-27 00:00:00,3.80588165592693
1997-01-28 00:00:00,3.77090221100224
1997-01-29 00:00:00,3.74810683155146
1997-01-30 00:00:00,3.71560140472457
1997-01-31 00:00:00,3.68340528727558
1997-02-01 00:00:00,3.65560400058506
1997-02-02 00:00:00,3.62454559296557
1997-02-03 00:00:00,3.59285244392794
1997-02-04 00:00:00,3.56662741697062
1997-02-05 00:00:00,3.5344049602778
1997-02-06 00:00:00,3.50688560366154
1997-02-07 00:00:00,3.48511301744154
1997-02-08 00:00:00,3.46376145496734
1997-02-09 00:00:00,3.44537247319645
1997-02-10 00:00:00,3.45912707907061
1997-02-11 00:00:00,4.50643585682482
1997-02-12 00:00:00,5.06182805756777
1997-02-13 00:00:00,4.6134317477543
1997-02-14 00:00:00,4.35691531142996
1997-02-15 00:00:00,4.21022058085481
1997-02-16 00:00:00,4.05441627060398
1997-02-17 00:00:00,3.92347693540715
1997-02-18 00:00:00,3.83055362908642
1997-02-19 00:00:00,3.74831792946319
1997-02-20 00:00:00,3.6791180359371
1997-02-21 00:00:00,3.63086363106433
1997-02-22 00:00:00,3.58528080312785
1997-02-23 00:00:00,3.54820171685396
1997-02-24 00:00:00,3.52026667694158
1997-02-25 00:00:00,3.49827856365995
1997-02-26 00:00:00,3.47069334244208
1997-02-27 00:00:00,3.4350129936823
1997-02-28 00:00:00,3.41324325561782
1997-03-01 00:00:00,3.38592912691742
1997-03-02 00:00:00,3.3637468117817
1997-03-03 00:00:00,3.34557619751802
1997-03-04 00:00:00,3.32852132654855
1997-03-05 00:00:00,3.3174065605642
1997-03-06 00:00:00,3.30130286968155
1997-03-07 00:00:00,3.29201813829251
1997-03-08 00:00:00,3.2811328557554
1997-03-09 00:00:00,3.26705704766245
1997-03-10 00:00:00,3.26012297733697
1997-03-11 00:00:00,3.24626278482349
1997-03-12 00:00:00,3.23083194836794
1997-03-13 00:00:00,3.21596064412329
1997-03-14 00:00:00,3.20977754043476
1997-03-15 00:00:00,3.19900127400614
1997-03-16 00:00:00,3.18595651714309
1997-03-17 00:00:00,3.17328332053522
1997-03-18 00:00:00,3.1651918969385
1997-03-19 00:00:00,3.15237892611387
1997-03-20 00:00:00,3.14834196270337
1997-03-21 00:00:00,3.14834196270337
1997-03-22 00:00:00,3.14834196270337
1997-03-23 00:00:00,3.13222913767358
1997-03-24 00:00:00,3.13152858006359
1997-03-25 00:00:00,3.11684888504578
1997-03-26 00:00:00,3.11475178575752
1997-03-27 00:00:00,3.1076023385464
1997-03-28 00:00:00,3.0980116166778
1997-03-29 00:00:00,3.0980116166778
1997-03-30 00:00:00,3.09348775025138
1997-03-31 00:00:00,3.08130810987249
1997-04-01 00:00:00,3.08130810987249
1997-04-02 00:00:00,3.07939837153304
1997-04-03 00:00:00,3.06464130254626
1997-04-04 00:00:00,3.06394838294274
1997-04-05 00:00:00,3.04801123206153
1997-04-06 00:00:00,3.04801123206153
1997-04-07 00:00:00,3.04801123206153
1997-04-08 00:00:00,3.28949186338036
1997-04-09 00:00:00,3.69858369675163
1997-04-10 00:00:00,3.65727754647535
1997-04-11 00:00:00,3.63234150784711
1997-04-12 00:00:00,3.61155598706914
1997-04-13 00:00:00,3.59229768725955
1997-04-14 00:00:00,3.5708664228385
1997-04-15 00:00:00,3.55482681122675
1997-04-16 00:00:00,3.53311834036427
1997-04-17 00:00:00,3.50908415384722
1997-04-18 00:00:00,3.48693985405495
1997-04-19 00:00:00,3.46904844195992
1997-04-20 00:00:00,3.45174022539105
1997-04-21 00:00:00,3.43228845072714
1997-04-22 00:00:00,3.41433037443763
1997-04-23 00:00:00,3.3976762268225
1997-04-24 00:00:00,3.38538556642772
1997-04-25 00:00:00,3.43393950026161
1997-04-26 00:00:00,3.49223768023384
1997-04-27 00:00:00,3.47853640563324
1997-04-28 00:00:00,3.45975175960677
1997-04-29 00:00:00,3.43955090280779
1997-04-30 00:00:00,3.42230257911621
1997-05-01 00:00:00,3.40925715327852
1997-05-02 00:00:00,3.39894190577844
1997-05-03 00:00:00,3.38755079517498
1997-05-04 00:00:00,3.37888988018588
1997-05-05 00:00:00,3.37022896519676
1997-05-06 00:00:00,3.37022896519676
1997-05-07 00:00:00,3.35906525653748
1997-05-08 00:00:00,3.35294322275657
1997-05-09 00:00:00,3.33713107102504
1997-05-10 00:00:00,3.33569360268581
1997-05-11 00:00:00,3.32278350563873
1997-05-12 00:00:00,3.3184354074817
1997-05-13 00:00:00,3.30134760215622
1997-05-14 00:00:00,3.30094576462814
1997-05-15 00:00:00,3.28416182711716
1997-05-16 00:00:00,3.27525308781784
1997-05-17 00:00:00,3.26705704766245
1997-05-18 00:00:00,3.26456789421229
1997-05-19 00:00:00,3.24998856686124
1997-05-20 00:00:00,3.24998856686124
1997-05-21 00:00:00,3.24431118470847
1997-05-22 00:00:00,3.23295642040287
1997-05-23 00:00:00,3.23295642040287
1997-05-24 00:00:00,3.22799931898801
1997-05-25 00:00:00,3.21596064412329
1997-05-26 00:00:00,3.21596064412329
1997-05-27 00:00:00,3.21596064412329
1997-05-28 00:00:00,3.19988457453307
1997-05-29 00:00:00,3.1856039561468
1997-05-30 00:00:00,3.16976531027577
1997-05-31 00:00:00,3.1651918969385
1997-06-01 00:00:00,3.16115493352801
1997-06-02 00:00:00,3.14834196270337
1997-06-03 00:00:00,3.14834196270337
1997-06-04 00:00:00,3.14168666540847
1997-06-05 00:00:00,3.13152858006359
1997-06-06 00:00:00,3.13152858006359
1997-06-07 00:00:00,3.13152858006359
1997-06-08 00:00:00,3.12191687499241
1997-06-09 00:00:00,3.11475178575752
1997-06-10 00:00:00,3.11475178575752
1997-06-11 00:00:00,3.11475178575752
1997-06-12 00:00:00,3.11475178575752
1997-06-13 00:00:00,3.10149915190275
1997-06-14 00:00:00,3.0980116166778
1997-06-15 00:00:00,3.0980116166778
1997-06-16 00:00:00,3.0980116166778
1997-06-17 00:00:00,3.0980116166778
1997-06-18 00:00:00,3.09540169373949
1997-06-19 00:00:00,3.08130810987249
1997-06-20 00:00:00,3.08130810987249
1997-06-21 00:00:00,3.06620381573309
1997-06-22 00:00:00,3.05944440551979
1997-06-23 00:00:00,3.04801123206153
1997-06-24 00:00:00,3.04801123206153
1997-06-25 00:00:00,3.04801123206153
1997-06-26 00:00:00,3.04282582702346
1997-06-27 00:00:00,3.03141793593967
1997-06-28 00:00:00,3.03141793593967
1997-06-29 00:00:00,3.02331215727674
1997-06-30 00:00:00,3.01486145186217
1997-07-01 00:00:00,3.01486145186217
1997-07-02 00:00:00,3.01486145186217
1997-07-03 00:00:00,3.01141986140588
1997-07-04 00:00:00,2.99834181767188
1997-07-05 00:00:00,2.99834181767188
1997-07-06 00:00:00,2.99834181767188
1997-07-07 00:00:00,2.99834181767188
1997-07-08 00:00:00,2.98855518705765
1997-07-09 00:00:00,2.98185907137421
1997-07-10 00:00:00,3.00423399224564
1997-07-11 00:00:00,3.06464130254626
1997-07-12 00:00:00,3.06464130254626
1997-07-13 00:00:00,3.06464130254626
1997-07-14 00:00:00,3.06464130254626
1997-07-15 00:00:00,3.05460431108465
1997-07-16 00:00:00,3.03141793593967
1997-07-17 00:00:00,3.03141793593967
1997-07-18 00:00:00,3.03141793593967
1997-07-19 00:00:00,3.02624403466546
1997-07-20 00:00:00,3.01486145186217
1997-07-21 00:00:00,3.01486145186217
1997-07-22 00:00:00,3.00883866856364
1997-07-23 00:00:00,2.99834181767188
1997-07-24 00:00:00,2.99834181767188
1997-07-25 00:00:00,2.99834181767188
1997-07-26 00:00:00,2.99387774054961
1997-07-27 00:00:00,2.98185907137421
1997-07-28 00:00:00,2.98185907137421
1997-07-29 00:00:00,2.98185907137421
1997-07-30 00:00:00,2.98185907137421
1997-07-31 00:00:00,2.98185907137421
1997-08-01 00:00:00,2.98185907137421
1997-08-02 00:00:00,2.98185907137421
1997-08-03 00:00:00,2.98185907137421
1997-08-04 00:00:00,2.98185907137421
1997-08-05 00:00:00,2.98185907137421
1997-08-06 00:00:00,2.98185907137421
1997-08-07 00:00:00,2.98185907137421
1997-08-08 00:00:00,2.98185907137421
1997-08-09 00:00:00,2.97192305498172
1997-08-10 00:00:00,2.96541325113835
1997-08-11 00:00:00,2.96541325113835
1997-08-12 00:00:00,2.96216566508674
1997-08-13 00:00:00,2.94900439529855
1997-08-14 00:00:00,2.94900439529855
1997-08-15 00:00:00,2.94269441031003
1997-08-16 00:00:00,2.92684729665878
1997-08-17 00:00:00,2.91629773097682
1997-08-18 00:00:00,2.90950700973649
1997-08-19 00:00:00,2.9
1997-08-20 00:00:00,2.9
1997-08-21 00:00:00,2.9
