# Generated at 2024-04-22 12:58:32 (12:00) by AQUARIUS Time-Series 23.2.146.0
# UTC+12
# Period Selected: Entire Record
#
# Comment: Daily mean statistics in general
# Description: daily_mean.json
# ReportTitle: Discharge.Master@EM306
# cceb55ac-04fe-4620-9dc0-1a68ca64b590 Discharge.Master@EM306: Mean (1 Day)
#
# CSV data starts at line 12
#
TimeStamp,Discharge@EM306
1989-06-13 00:00:00,1.33569663585636
1989-06-14 00:00:00,1.21106383256666
1989-06-15 00:00:00,1.17345792255362
1989-06-16 00:00:00,1.54613638611122
1989-06-17 00:00:00,1.34828764090593
1989-06-18 00:00:00,1.69045376195404
1989-06-19 00:00:00,3.69037470981903
1989-06-20 00:00:00,2.71258912116745
1989-06-21 00:00:00,2.13328297682471
1989-06-22 00:00:00,2.55686494672406
1989-06-23 00:00:00,2.21157109097584
1989-06-24 00:00:00,2.03362069995894
1989-06-25 00:00:00,2.33969038251772
1989-06-26 00:00:00,3.20194664608828
1989-06-27 00:00:00,2.2996563794963
1989-06-28 00:00:00,1.98154758634547
1989-06-29 00:00:00,1.80048151871037
1989-06-30 00:00:00,1.53438802394527
1989-07-01 00:00:00,1.39741638828865
1989-07-02 00:00:00,1.33319380714041
1989-07-03 00:00:00,1.36291947751229
1989-07-04 00:00:00,1.69663228747279
1989-07-05 00:00:00,1.94321700267969
1989-07-06 00:00:00,2.09631179719443
1989-07-07 00:00:00,1.85720671772408
1989-07-08 00:00:00,1.76672517534189
1989-07-09 00:00:00,1.60514857333446
1989-07-10 00:00:00,1.53125365449923
1989-07-11 00:00:00,1.56649715810562
1989-07-12 00:00:00,1.4080881010985
1989-07-13 00:00:00,1.38040922467627
1989-07-14 00:00:00,1.37960628442227
1989-07-15 00:00:00,1.32378724643646
1989-07-16 00:00:00,1.29478842947848
1989-07-17 00:00:00,1.24792235236466
1989-07-18 00:00:00,1.15267744188457
1989-07-19 00:00:00,1.14426773962003
1989-07-20 00:00:00,1.13651618127661
1989-07-21 00:00:00,1.10056762879923
1989-07-22 00:00:00,1.05803946354861
1989-07-23 00:00:00,0.997290039689874
1989-07-24 00:00:00,0.902801282553563
1989-07-25 00:00:00,0.858089051279518
1989-07-26 00:00:00,0.798892603637389
1989-07-27 00:00:00,0.752636903535315
1989-07-28 00:00:00,0.715554370834252
1989-07-29 00:00:00,0.703470542373803
1989-07-30 00:00:00,0.686106256693073
1989-07-31 00:00:00,0.692462756714587
1989-08-01 00:00:00,0.749458240012203
1989-08-02 00:00:00,0.827281857616785
1989-08-03 00:00:00,0.872366007385839
1989-08-04 00:00:00,0.89215825886429
1989-08-05 00:00:00,0.889518613487485
1989-08-06 00:00:00,0.857294473919597
1989-08-07 00:00:00,0.845391360905826
1989-08-08 00:00:00,0.814144841586121
1989-08-09 00:00:00,0.793925574646666
1989-08-10 00:00:00,0.771882533501605
1989-08-11 00:00:00,0.764033766846754
1989-08-12 00:00:00,0.753344458989548
1989-08-13 00:00:00,0.744347943279905
1989-08-14 00:00:00,0.736310688177397
1989-08-15 00:00:00,0.717636598678291
1989-08-16 00:00:00,0.699912732212003
1989-08-17 00:00:00,0.687484552400593
1989-08-18 00:00:00,0.672641587659054
1989-08-19 00:00:00,0.658509090501524
1989-08-20 00:00:00,0.638646005266498
1989-08-21 00:00:00,0.62703748773825
1989-08-22 00:00:00,0.623718811386886
1989-08-23 00:00:00,0.618466598840057
1989-08-24 00:00:00,0.605183093633876
1989-08-25 00:00:00,0.603032558415632
1989-08-26 00:00:00,0.607027192636633
1989-08-27 00:00:00,0.610585875855906
1989-08-28 00:00:00,0.609406822121252
1989-08-29 00:00:00,0.599693844761362
1989-08-30 00:00:00,0.579568220926712
1989-08-31 00:00:00,0.556378356341523
1989-09-01 00:00:00,0.528040635853867
1989-09-02 00:00:00,0.494072664478335
1989-09-03 00:00:00,0.474330956890097
1989-09-04 00:00:00,0.465045537166081
1989-09-05 00:00:00,0.455399574361959
1989-09-06 00:00:00,0.443120785452492
1989-09-07 00:00:00,0.42888848998831
1989-09-08 00:00:00,0.412021888319009
1989-09-09 00:00:00,0.438558302766079
1989-09-10 00:00:00,0.412171098763394
1989-09-11 00:00:00,0.359381971630282
1989-09-12 00:00:00,0.331427192691619
1989-09-13 00:00:00,0.28459792149958
1989-09-14 00:00:00,0.295367143069471
1989-09-15 00:00:00,0.273404656437719
1989-09-16 00:00:00,0.292445482529673
1989-09-17 00:00:00,0.302857318236536
1989-09-18 00:00:00,0.293340799853305
1989-09-19 00:00:00,0.328780976576053
1989-09-20 00:00:00,0.332775106102117
1989-09-21 00:00:00,0.385830737426163
1989-09-22 00:00:00,0.448663192823316
1989-09-23 00:00:00,0.371125858385894
1989-09-24 00:00:00,0.343117677589481
1989-09-25 00:00:00,0.349911641325759
1989-09-26 00:00:00,0.294957365672013
1989-09-27 00:00:00,0.263513303235073
1989-09-28 00:00:00,0.275825558380203
1989-09-29 00:00:00,0.293918386135983
1989-09-30 00:00:00,0.275487995528998
1989-10-01 00:00:00,0.258468235239382
1989-10-02 00:00:00,0.271169722179439
1989-10-03 00:00:00,0.294853175429854
1989-10-04 00:00:00,0.747016128096952
1989-10-05 00:00:00,2.77179674062039
1989-10-06 00:00:00,2.28407344098589
1989-10-07 00:00:00,2.15262294596638
1989-10-08 00:00:00,2.25735181990238
1989-10-09 00:00:00,2.26932514840373
1989-10-10 00:00:00,2.12451857402852
1989-10-11 00:00:00,1.80257297039996
1989-10-12 00:00:00,1.65526789861979
1989-10-13 00:00:00,1.6030381213859
1989-10-14 00:00:00,1.32239089746716
1989-10-15 00:00:00,1.1221807526076
1989-10-16 00:00:00,1.05806668710642
1989-10-17 00:00:00,0.953232749383008
1989-10-18 00:00:00,1.89931739384423
1989-10-19 00:00:00,1.53379020375071
1989-10-20 00:00:00,1.37696739842809
1989-10-21 00:00:00,1.2422306234813
1989-10-22 00:00:00,1.19196538926455
1989-10-23 00:00:00,4.2232421301449
1989-10-24 00:00:00,3.12898152511089
1989-10-25 00:00:00,2.02666061416013
1989-10-26 00:00:00,1.56415217127696
1989-10-27 00:00:00,1.29187032232962
1989-10-28 00:00:00,1.11325149862621
1989-10-29 00:00:00,0.981138522293049
1989-10-30 00:00:00,0.881483658803158
1989-10-31 00:00:00,0.801288433557903
1989-11-01 00:00:00,0.688084983503589
1989-11-02 00:00:00,0.755096146919528
1989-11-03 00:00:00,0.75233023285796
1989-11-04 00:00:00,0.532184188303073
1989-11-05 00:00:00,0.464560091187173
1989-11-06 00:00:00,0.40499750567308
1989-11-07 00:00:00,0.350490169642176
1989-11-08 00:00:00,0.311887119226201
1989-11-09 00:00:00,0.312750457776462
1989-11-10 00:00:00,0.302401106614573
1989-11-11 00:00:00,0.272860687896361
1989-11-12 00:00:00,0.264658706288163
1989-11-13 00:00:00,0.256324245206309
1989-11-14 00:00:00,0.231410501448889
1989-11-15 00:00:00,0.216667839879383
1989-11-16 00:00:00,0.210391498304285
1989-11-17 00:00:00,0.199698876370238
1989-11-18 00:00:00,0.192069198254759
1989-11-19 00:00:00,0.19151682936893
1989-11-20 00:00:00,0.240752072379046
1989-11-21 00:00:00,0.22616021438282
1989-11-22 00:00:00,0.205929123025913
1989-11-23 00:00:00,0.185427476147621
1989-11-24 00:00:00,0.16856971133343
1989-11-25 00:00:00,0.137475922939966
1989-11-26 00:00:00,0.152124131690977
1989-11-27 00:00:00,0.16564135147792
1989-11-28 00:00:00,0.182863702341876
1989-11-29 00:00:00,0.153021559393423
1989-11-30 00:00:00,0.156796695776978
1989-12-01 00:00:00,0.136125987389131
1989-12-02 00:00:00,0.113525921800957
1989-12-03 00:00:00,0.104248334794789
1989-12-04 00:00:00,0.109143578687309
1989-12-05 00:00:00,0.121431528401065
1989-12-06 00:00:00,0.117043298701459
1989-12-07 00:00:00,0.0731631346805204
1989-12-08 00:00:00,0.0763907201680544
1989-12-09 00:00:00,0.0440985026213075
1989-12-10 00:00:00,0.0419608829051881
1989-12-11 00:00:00,0.0301320642397212
1989-12-12 00:00:00,0.0153716413935875
1989-12-13 00:00:00,0.0123465174575798
1989-12-14 00:00:00,0.009316679220173
1989-12-15 00:00:00,0.0501695336003779
1989-12-16 00:00:00,0.165417790107095
1989-12-17 00:00:00,0.337179330370461
1989-12-18 00:00:00,0.468851689570198
1989-12-19 00:00:00,0.509026264861316
1989-12-20 00:00:00,0.481294098748469
1989-12-21 00:00:00,0.303762438044015
1989-12-22 00:00:00,0.326804202580411
1989-12-23 00:00:00,0.315205756506932
1989-12-24 00:00:00,0.31757851923964
1989-12-25 00:00:00,0.34637365954027
1989-12-26 00:00:00,0.33487534987394
1989-12-27 00:00:00,0.35763937307654
1989-12-28 00:00:00,0.322579919396446
1989-12-29 00:00:00,0.2494401662614
1989-12-30 00:00:00,0.151747466968499
1989-12-31 00:00:00,0.119945100812312
1990-01-01 00:00:00,0.366740053186685
1990-01-02 00:00:00,0.330251904968984
1990-01-03 00:00:00,0.254999697989552
1990-01-04 00:00:00,0.243672202475551
1990-01-05 00:00:00,0.244263052738863
1990-01-06 00:00:00,0.18532984081083
1990-01-07 00:00:00,0.169758927202016
1990-01-08 00:00:00,0.145989523137263
1990-01-09 00:00:00,0.228142446752843
1990-01-10 00:00:00,0.207739546389622
1990-01-11 00:00:00,0.157717046635348
1990-01-12 00:00:00,0.140269238888794
1990-01-13 00:00:00,0.13797409472163
1990-01-14 00:00:00,0.0407811250208894
1990-01-15 00:00:00,0.0141033153355068
1990-01-16 00:00:00,0.00126029150669053
1990-01-17 00:00:00,0.0790860345887099
1990-01-18 00:00:00,0.274117968064089
1990-01-19 00:00:00,0.11588927525779
1990-01-20 00:00:00,0.0872632247087659
1990-01-21 00:00:00,0.0493356111829956
1990-01-22 00:00:00,0.0583766537617483
1990-01-23 00:00:00,0.173208344451489
1990-01-24 00:00:00,0.158742096952374
1990-01-25 00:00:00,0.0698766107896876
1990-01-26 00:00:00,0.055033990830684
1990-01-27 00:00:00,0.036003770130259
1990-01-28 00:00:00,0.0224792877841068
1990-01-29 00:00:00,0.0354029564754592
1990-01-30 00:00:00,0.00736103237885883
1990-01-31 00:00:00,0.0138682663330242
1990-02-01 00:00:00,0.00277653245561275
1990-02-02 00:00:00,0.00304228724275356
1990-02-03 00:00:00,0.00473381322971747
1990-02-04 00:00:00,0.0061690169978626
1990-02-05 00:00:00,0.00174922738641767
1990-02-06 00:00:00,0.000898354529676365
1990-02-07 00:00:00,0.0128501948249802
1990-02-08 00:00:00,0.0243597909678325
1990-02-09 00:00:00,0.00768797281119639
1990-02-10 00:00:00,0.00583581316250974
1990-02-11 00:00:00,0.0129468410493662
1990-02-12 00:00:00,0.0193975173878468
1990-02-13 00:00:00,0.0203686841112905
1990-02-14 00:00:00,0.0165495830862716
1990-02-15 00:00:00,0.0274934399045071
1990-02-16 00:00:00,0.0456644897077838
1990-02-17 00:00:00,0.007882984271022
1990-02-18 00:00:00,0.0264835927249847
1990-02-19 00:00:00,0.043733786402611
1990-02-20 00:00:00,0.0359347337918641
1990-02-21 00:00:00,0.0125942816156162
1990-02-22 00:00:00,0.000404544175014518
1990-02-23 00:00:00,0.00548287144019005
1990-02-24 00:00:00,0.00343964873520995
1990-02-25 00:00:00,0.0025624656198916
1990-02-26 00:00:00,0.00900269351551455
1990-02-27 00:00:00,0.0140679616526178
1990-02-28 00:00:00,0.00799766886406024
1990-03-01 00:00:00,0.00415874758075695
1990-03-02 00:00:00,0.0113635659239867
1990-03-03 00:00:00,0.00751354997885453
1990-03-04 00:00:00,0.00828484311037624
1990-03-05 00:00:00,0.00720736614886199
1990-03-06 00:00:00,0.00189018068593629
1990-03-07 00:00:00,0.00386105945504899
1990-03-08 00:00:00,0.0165530197786662
1990-03-09 00:00:00,0.0386713260579626
1990-03-10 00:00:00,0.0428576512426695
1990-03-11 00:00:00,0.0354673383003527
1990-03-12 00:00:00,0.0346925294530359
1990-03-13 00:00:00,0.0152393808347867
1990-03-14 00:00:00,0.0688790831197228
1990-03-15 00:00:00,0.0510578962133081
1990-03-16 00:00:00,0.0245302345988716
1990-03-17 00:00:00,0.0305523998165521
1990-03-18 00:00:00,0.0425570561942935
1990-03-19 00:00:00,0.0381213685121206
1990-03-20 00:00:00,0.0498757496317981
1990-03-21 00:00:00,0.0677972180481904
1990-03-22 00:00:00,0.0637330257947279
1990-03-23 00:00:00,0.069725305187588
1990-03-24 00:00:00,0.0519008841272394
1990-03-25 00:00:00,0.0658385962296262
1990-03-26 00:00:00,0.0794396643807289
1990-03-27 00:00:00,0.0630310192761171
1990-03-28 00:00:00,0.0504650384743924
1990-03-29 00:00:00,0.0471610678497201
1990-03-30 00:00:00,0.0283825745182929
1990-03-31 00:00:00,0.0349787645257137
1990-04-01 00:00:00,0.0095008813440216
1990-04-02 00:00:00,0.0256664413148432
1990-04-03 00:00:00,0.0519008841272394
1990-04-04 00:00:00,0.04394570586075
1990-04-05 00:00:00,0.0344373459458001
1990-04-06 00:00:00,0.00668981723201957
1990-04-07 00:00:00,0.00100883687622588
1990-04-08 00:00:00,0.0029935536408685
1990-04-09 00:00:00,0.0077428253936843
1990-04-10 00:00:00,0.0105866287092508
1990-04-11 00:00:00,0.0168256965853967
1990-04-12 00:00:00,0.00837157763126393
1990-04-13 00:00:00,0.00328063301247147
1990-04-14 00:00:00,0.00641824637252777
1990-04-15 00:00:00,0.00580380804225733
1990-04-16 00:00:00,0.000441943852903233
1990-04-17 00:00:00,0.000871016937241511
1990-04-18 00:00:00,0.00832272848453754
1990-04-19 00:00:00,0.0171534148412762
1990-04-20 00:00:00,0.00375499192171809
1990-04-21 00:00:00,0.00227421703657551
1990-04-22 00:00:00,0.00533213215858628
1990-04-23 00:00:00,0.0342791370064828
1990-04-24 00:00:00,0.108117146845892
1990-04-25 00:00:00,0.0804646113826629
1990-04-26 00:00:00,0.0989186429152842
1990-04-27 00:00:00,0.0978996200441074
1990-04-28 00:00:00,0.13851119469259
1990-04-29 00:00:00,0.123733039845344
1990-04-30 00:00:00,0.11584688123296
1990-05-01 00:00:00,0.11219213910723
1990-05-02 00:00:00,0.120470104398093
1990-05-03 00:00:00,0.261241440155821
1990-05-04 00:00:00,0.265949569889669
1990-05-05 00:00:00,0.187233927159036
1990-05-06 00:00:00,0.184367105020584
1990-05-07 00:00:00,0.174753056808762
1990-05-08 00:00:00,0.148111216388924
1990-05-09 00:00:00,0.136062013637751
1990-05-10 00:00:00,0.133268246003443
1990-05-11 00:00:00,0.113268363388825
1990-05-12 00:00:00,0.117263868992986
1990-05-13 00:00:00,0.119316425085844
1990-05-14 00:00:00,0.136615724026965
1990-05-15 00:00:00,0.141845581362044
1990-05-16 00:00:00,0.127724573063011
1990-05-17 00:00:00,0.113018644288576
1990-05-18 00:00:00,0.11142581369361
1990-05-19 00:00:00,0.12722036484805
1990-05-20 00:00:00,0.221556327290656
1990-05-21 00:00:00,0.243531276846806
1990-05-22 00:00:00,0.224046136205315
1990-05-23 00:00:00,0.22945972433582
1990-05-24 00:00:00,0.226708983223459
1990-05-25 00:00:00,0.220703737128434
1990-05-26 00:00:00,0.220703737128434
1990-05-27 00:00:00,0.21477610260254
1990-05-28 00:00:00,0.198980651135376
1990-05-29 00:00:00,0.199119419077503
1990-05-30 00:00:00,0.182629972168365
1990-05-31 00:00:00,0.176585419925674
1990-06-01 00:00:00,0.176585419925674
1990-06-02 00:00:00,0.193979658457541
1990-06-03 00:00:00,0.215002384748276
1990-06-04 00:00:00,0.220703737128434
1990-06-05 00:00:00,0.237302093787217
1990-06-06 00:00:00,0.263241121390837
1990-06-07 00:00:00,0.267753233913417
1990-06-08 00:00:00,0.272002323837728
1990-06-09 00:00:00,0.236544315832762
1990-06-10 00:00:00,0.200167891468751
1990-06-11 00:00:00,0.187776818632439
1990-06-12 00:00:00,0.171683680075996
1990-06-13 00:00:00,0.16551325461815
1990-06-14 00:00:00,0.16551325461815
1990-06-15 00:00:00,0.155388943799723
1990-06-16 00:00:00,0.15225914241786
1990-06-17 00:00:00,0.160919853124113
1990-06-18 00:00:00,0.187002460903448
1990-06-19 00:00:00,0.189425512730756
1990-06-20 00:00:00,0.176572852103788
1990-06-21 00:00:00,0.162859174351003
1990-06-22 00:00:00,0.199192300447744
1990-06-23 00:00:00,0.360217712771483
1990-06-24 00:00:00,0.400647167538303
1990-06-25 00:00:00,0.415118611589156
1990-06-26 00:00:00,0.445273503539461
1990-06-27 00:00:00,0.435346246498918
1990-06-28 00:00:00,0.381157427659565
1990-06-29 00:00:00,0.376011600885482
1990-06-30 00:00:00,0.364334130126529
1990-07-01 00:00:00,0.35
1990-07-02 00:00:00,0.35
1990-07-03 00:00:00,0.355469563557668
1990-07-04 00:00:00,0.357381766075907
1990-07-05 00:00:00,0.389348076698266
1990-07-06 00:00:00,0.390407169034826
1990-07-07 00:00:00,0.406807101409118
1990-07-08 00:00:00,0.388839256934223
1990-07-09 00:00:00,0.382263073922716
1990-07-10 00:00:00,0.437462252837402
1990-07-11 00:00:00,0.534778884427159
1990-07-12 00:00:00,0.530660114507927
1990-07-13 00:00:00,0.576688391422438
1990-07-14 00:00:00,0.556505018500583
1990-07-15 00:00:00,0.499041011117392
1990-07-16 00:00:00,0.621135697980019
1990-07-17 00:00:00,1.04100211074424
1990-07-18 00:00:00,0.945635417648658
1990-07-19 00:00:00,0.847665588926892
1990-07-20 00:00:00,0.659724620404847
1990-07-21 00:00:00,0.614177912444842
1990-07-22 00:00:00,0.691215933178984
1990-07-23 00:00:00,0.907072601614262
1990-07-24 00:00:00,1.01651555249175
1990-07-25 00:00:00,0.949592197766441
1990-07-26 00:00:00,1.4412844965936
1990-07-27 00:00:00,1.82439471509217
1990-07-28 00:00:00,1.61305057893957
1990-07-29 00:00:00,1.37258288464675
1990-07-30 00:00:00,1.20059728513988
1990-07-31 00:00:00,1.10038021091155
1990-08-01 00:00:00,0.943822842572987
1990-08-02 00:00:00,0.85547811183423
1990-08-03 00:00:00,0.776132792456795
1990-08-04 00:00:00,0.75111698716096
1990-08-05 00:00:00,0.815645783605539
1990-08-06 00:00:00,0.765342919408265
1990-08-07 00:00:00,0.720539832033151
1990-08-08 00:00:00,0.801706863669331
1990-08-09 00:00:00,0.77782280789165
1990-08-10 00:00:00,0.673222844553219
1990-08-11 00:00:00,0.637464078633387
1990-08-12 00:00:00,0.689068582800166
1990-08-13 00:00:00,1.13413814483995
1990-08-14 00:00:00,1.21761627696068
1990-08-15 00:00:00,1.07855015792307
1990-08-16 00:00:00,0.988276980343142
1990-08-17 00:00:00,0.894611441117081
1990-08-18 00:00:00,0.845940966186895
1990-08-19 00:00:00,0.826371900169887
1990-08-20 00:00:00,0.884659980509417
1990-08-21 00:00:00,0.786392621377957
1990-08-22 00:00:00,0.702071317004387
1990-08-23 00:00:00,0.683389389571718
1990-08-24 00:00:00,0.67614455091124
1990-08-25 00:00:00,0.702059746872356
1990-08-26 00:00:00,0.74993858341718
1990-08-27 00:00:00,0.84969250552931
1990-08-28 00:00:00,0.787384225030869
1990-08-29 00:00:00,0.714353759193677
1990-08-30 00:00:00,0.643294322570862
1990-08-31 00:00:00,0.596990291777034
1990-09-01 00:00:00,0.558188663946162
1990-09-02 00:00:00,0.531246986854216
1990-09-03 00:00:00,0.528593576455972
1990-09-04 00:00:00,0.529365762340762
1990-09-05 00:00:00,0.50777692173537
1990-09-06 00:00:00,0.515435898140779
1990-09-07 00:00:00,0.510964396643763
1990-09-08 00:00:00,0.500425356733035
1990-09-09 00:00:00,0.512323032540365
1990-09-10 00:00:00,0.521069008665482
1990-09-11 00:00:00,0.5183656302887
1990-09-12 00:00:00,0.503545029936328
1990-09-13 00:00:00,0.475075567733359
1990-09-14 00:00:00,0.411126287719706
1990-09-15 00:00:00,0.379714534317704
1990-09-16 00:00:00,0.342335501706322
1990-09-17 00:00:00,0.322807722288312
1990-09-18 00:00:00,0.287006556728777
1990-09-19 00:00:00,0.258150290210535
1990-09-20 00:00:00,0.249544043013015
1990-09-21 00:00:00,0.223258532671006
1990-09-22 00:00:00,0.193763965687277
1990-09-23 00:00:00,0.205342277636176
1990-09-24 00:00:00,0.239509718524319
1990-09-25 00:00:00,0.193343419372043
1990-09-26 00:00:00,0.159020047433116
1990-09-27 00:00:00,0.173287110677692
1990-09-28 00:00:00,0.175389021140069
1990-09-29 00:00:00,0.179996627000927
1990-09-30 00:00:00,0.233680927587473
1990-10-01 00:00:00,0.240346236001493
1990-10-02 00:00:00,0.240061947022771
1990-10-03 00:00:00,0.240531602026342
1990-10-04 00:00:00,0.250480615375858
1990-10-05 00:00:00,0.232808272839011
1990-10-06 00:00:00,0.241058761467283
1990-10-07 00:00:00,0.449907128938597
1990-10-08 00:00:00,0.371333124403482
1990-10-09 00:00:00,0.263403695881587
1990-10-10 00:00:00,0.229980035954908
1990-10-11 00:00:00,0.219167539545276
1990-10-12 00:00:00,0.173841924805236
1990-10-13 00:00:00,0.512217251569772
1990-10-14 00:00:00,1.88391904217393
1990-10-15 00:00:00,3.52088017412929
1990-10-16 00:00:00,14.3381323686681
1990-10-17 00:00:00,7.39077761555879
1990-10-18 00:00:00,3.99672855102611
1990-10-19 00:00:00,2.76275028802553
1990-10-20 00:00:00,2.02276274488396
1990-10-21 00:00:00,1.5225608288585
1990-10-22 00:00:00,1.23198448406392
1990-10-23 00:00:00,3.92092376159389
1990-10-24 00:00:00,1.92793661208389
1990-10-25 00:00:00,1.17860164131988
1990-10-26 00:00:00,0.923885115011281
1990-10-27 00:00:00,0.707044768767002
1990-10-28 00:00:00,0.976552092575216
1990-10-29 00:00:00,0.731149615830808
1990-10-30 00:00:00,0.518954148006637
1990-10-31 00:00:00,0.552110297956583
1990-11-01 00:00:00,0.540271412446889
1990-11-02 00:00:00,0.439795502792154
1990-11-03 00:00:00,0.385998493682074
1990-11-04 00:00:00,0.312098932019636
1990-11-05 00:00:00,0.24512388413016
1990-11-06 00:00:00,0.181645254384508
1990-11-07 00:00:00,0.0919452949402698
1990-11-08 00:00:00,0.0548328744641987
1990-11-09 00:00:00,0.0308468008069457
1990-11-10 00:00:00,0.0400199884033498
1990-11-11 00:00:00,0.0498994048632631
1990-11-12 00:00:00,0.106179696887029
1990-11-13 00:00:00,0.266480366049284
1990-11-14 00:00:00,0.167502767489672
1990-11-15 00:00:00,0.101406822775812
1990-11-16 00:00:00,0.0773292323045785
1990-11-17 00:00:00,0.105814815548186
1990-11-18 00:00:00,0.160724136019595
1990-11-19 00:00:00,0.244830730784893
1990-11-20 00:00:00,0.463004337981465
1990-11-21 00:00:00,0.414749055395127
1990-11-22 00:00:00,0.365366606824902
1990-11-23 00:00:00,0.32255422071346
1990-11-24 00:00:00,0.283608721692639
1990-11-25 00:00:00,0.282690470037154
1990-11-26 00:00:00,0.30201379604373
1990-11-27 00:00:00,0.275278867764381
1990-11-28 00:00:00,0.237510618413037
1990-11-29 00:00:00,0.242358739334825
1990-11-30 00:00:00,0.214459721451976
1990-12-01 00:00:00,0.198254090304377
1990-12-02 00:00:00,0.205638799662811
1990-12-03 00:00:00,0.169027028985214
1990-12-04 00:00:00,0.144564358272091
1990-12-05 00:00:00,0.143526566716832
1990-12-06 00:00:00,0.107188646879286
1990-12-07 00:00:00,0.116599765944765
1990-12-08 00:00:00,0.0374607613905479
1990-12-09 00:00:00,0.0231962069002918
1990-12-10 00:00:00,0.0228164215602971
1990-12-11 00:00:00,0.0631144132295776
1990-12-12 00:00:00,0.093776441743873
1990-12-13 00:00:00,0.0245836420673336
1990-12-14 00:00:00,0.00906279538056768
1990-12-15 00:00:00,0.0017745944014695
1990-12-16 00:00:00,0.00525377524166438
