# Generated at 2024-04-22 12:56:08 (12:00) by AQUARIUS Time-Series 23.2.146.0
# UTC+12
# Period Selected: Entire Record
#
# Comment: Daily mean statistics in general
# Description: daily_mean.json
# ReportTitle: Discharge.Master@EM289
# 53dd2027-1e51-4d3f-bad0-1c92a00bbf80 Discharge.Master@EM289: Mean (1 Day)
#
# CSV data starts at line 12
#
TimeStamp,Discharge@EM289
1961-08-04 00:00:00,30.5087594868039
1961-08-05 00:00:00,27.5566886836029
1961-08-06 00:00:00,25.3834807547362
1961-08-07 00:00:00,35.1353152984656
1961-08-08 00:00:00,38.9950672945451
1961-08-09 00:00:00,32.4528110611954
1961-08-10 00:00:00,27.7608923886368
1961-08-11 00:00:00,24.2251294957754
1961-08-12 00:00:00,21.5034125084894
1961-08-13 00:00:00,19.2441396893866
1961-08-14 00:00:00,19.2007626990035
1961-08-15 00:00:00,17.5990386236182
1961-08-16 00:00:00,15.9907282236384
1961-08-17 00:00:00,17.3304105799078
1961-08-18 00:00:00,22.5929308226556
1961-08-19 00:00:00,19.5371876243226
1961-08-20 00:00:00,16.9092593038024
1961-08-21 00:00:00,16.2704619888865
1961-08-22 00:00:00,15.6192012908688
1961-08-23 00:00:00,14.1605555948565
1961-08-24 00:00:00,15.1172636988237
1961-08-25 00:00:00,24.2746966727385
1961-08-26 00:00:00,25.3083859111346
1961-08-27 00:00:00,19.4157278830113
1961-08-28 00:00:00,16.6530413871916
1961-08-29 00:00:00,14.6305946985265
1961-08-30 00:00:00,12.8844466903614
1961-08-31 00:00:00,11.886947571368
1961-09-01 00:00:00,12.3283808322711
1961-09-02 00:00:00,12.2812552875026
1961-09-03 00:00:00,11.3141232069659
1961-09-04 00:00:00,10.8498189155323
1961-09-05 00:00:00,10.529400152558
1961-09-06 00:00:00,11.2242932816636
1961-09-07 00:00:00,16.5904381502747
1961-09-08 00:00:00,34.7131841849397
1961-09-09 00:00:00,54.2472638472048
1961-09-10 00:00:00,39.1296460875425
1961-09-11 00:00:00,30.9327305286578
1961-09-12 00:00:00,23.9610949498291
1961-09-13 00:00:00,20.5776295385986
1961-09-14 00:00:00,18.579316435155
1961-09-15 00:00:00,17.8181360202473
1961-09-16 00:00:00,17.5675635103515
1961-09-17 00:00:00,18.0552229816506
1961-09-18 00:00:00,17.2106159728357
1961-09-19 00:00:00,15.9524839018839
1961-09-20 00:00:00,15.9431210578487
1961-09-21 00:00:00,15.1519572481478
1961-09-22 00:00:00,14.6381546144998
1961-09-23 00:00:00,16.3972221915836
1961-09-24 00:00:00,27.222201707812
1961-09-25 00:00:00,52.1327138973019
1961-09-26 00:00:00,49.2864610658545
1961-09-27 00:00:00,53.4532406907962
1961-09-28 00:00:00,43.4739019042412
1961-09-29 00:00:00,36.968109630153
1961-09-30 00:00:00,37.4738881665299
1961-10-01 00:00:00,35.1831709134875
1961-10-02 00:00:00,29.9413461369832
1961-10-03 00:00:00,29.4573609666923
