# Generated at 2024-04-22 12:56:27 (12:00) by AQUARIUS Time-Series 23.2.146.0
# UTC+12
# Period Selected: Entire Record
#
# Comment: Daily mean statistics in general
# Description: daily_mean.json
# ReportTitle: Discharge.Master@EM206
# 9f598e7d-261b-4158-8bba-4c4cd446e081 Discharge.Master@EM206: Mean (1 Day)
#
# CSV data starts at line 12
#
TimeStamp,Discharge@EM206
1969-07-31 00:00:00,0.416189411130153
1969-08-01 00:00:00,0.443952340562057
1969-08-02 00:00:00,0.430172664467863
1969-08-03 00:00:00,0.475865927372888
1969-08-04 00:00:00,0.481528894199511
1969-08-05 00:00:00,0.553418473770088
1969-08-06 00:00:00,0.543437142589901
1969-08-07 00:00:00,0.530224835738048
1969-08-08 00:00:00,0.502985781757961
1969-08-09 00:00:00,0.530176422714539
1969-08-10 00:00:00,0.489565739639315
1969-08-11 00:00:00,0.472855449412139
1969-08-12 00:00:00,0.497268504647447
1969-08-13 00:00:00,0.522477278046374
1969-08-14 00:00:00,0.535802370175244
1969-08-15 00:00:00,0.617413881595766
1969-08-16 00:00:00,0.559420687295933
1969-08-17 00:00:00,0.574871145379701
1969-08-18 00:00:00,0.625911626024507
1969-08-19 00:00:00,0.645051609824187
1969-08-20 00:00:00,0.6128356992206
1969-08-21 00:00:00,0.532084276981519
1969-08-22 00:00:00,0.528502334080195
1969-08-23 00:00:00,0.511645506451457
1969-08-24 00:00:00,0.512521996360269
1969-08-25 00:00:00,0.512922088578143
1969-08-26 00:00:00,0.511337235834697
1969-08-27 00:00:00,0.554146154029032
1969-08-28 00:00:00,0.512784455056284
1969-08-29 00:00:00,0.505774670907763
1969-08-30 00:00:00,0.50077277921414
1969-08-31 00:00:00,0.569056367851786
1969-09-01 00:00:00,0.730026235458047
1969-09-02 00:00:00,1.08998832409202
1969-09-03 00:00:00,2.00500502860332
1969-09-04 00:00:00,4.06696860770491
1969-09-05 00:00:00,3.63817849642137
1969-09-06 00:00:00,4.40552614252098
1969-09-07 00:00:00,8.03740133531609
1969-09-08 00:00:00,16.5719293102375
1969-09-09 00:00:00,13.7261643924854
1969-09-10 00:00:00,14.8312889435977
1969-09-11 00:00:00,12.5706753655204
1969-09-12 00:00:00,9.23574206177975
1969-09-13 00:00:00,7.26941490718381
1969-09-14 00:00:00,5.02087237761104
1969-09-15 00:00:00,3.78441680917466
1969-09-16 00:00:00,3.38088382800188
1969-09-17 00:00:00,3.07789150866357
1969-09-18 00:00:00,2.62582018892665
1969-09-19 00:00:00,2.31931173356992
1969-09-20 00:00:00,2.12116888063949
1969-09-21 00:00:00,2.11952341036217
1969-09-22 00:00:00,2.29159231110369
1969-09-23 00:00:00,2.54415292813627
1969-09-24 00:00:00,2.59125310965672
1969-09-25 00:00:00,2.59584566324182
1969-09-26 00:00:00,4.02456466437599
1969-09-27 00:00:00,5.083249036809
1969-09-28 00:00:00,4.24281119396252
1969-09-29 00:00:00,3.47562671016291
1969-09-30 00:00:00,3.05989782788327
1969-10-01 00:00:00,3.00171575138279
1969-10-02 00:00:00,2.87531880257148
1969-10-03 00:00:00,2.29024806351256
1969-10-04 00:00:00,2.09248266362871
1969-10-05 00:00:00,2.0879207089263
1969-10-06 00:00:00,2.1054678592232
1969-10-07 00:00:00,1.94475424578483
1969-10-08 00:00:00,2.24580774470114
1969-10-09 00:00:00,2.1362176940923
1969-10-10 00:00:00,1.72314391322094
1969-10-11 00:00:00,1.7505817451075
1969-10-12 00:00:00,1.92433377537407
1969-10-13 00:00:00,2.71745064045246
1969-10-14 00:00:00,3.59242681761213
1969-10-15 00:00:00,3.24242713604553
1969-10-16 00:00:00,5.02403664768183
1969-10-17 00:00:00,3.86324461668753
1969-10-18 00:00:00,3.43406821941182
1969-10-19 00:00:00,2.93666207353056
1969-10-20 00:00:00,2.82751943605221
1969-10-21 00:00:00,3.16681651418834
1969-10-22 00:00:00,2.91883243160255
1969-10-23 00:00:00,2.60609893098303
1969-10-24 00:00:00,2.68745570597667
1969-10-25 00:00:00,2.72413136630841
1969-10-26 00:00:00,3.56058774775392
1969-10-27 00:00:00,3.14228125411318
1969-10-28 00:00:00,2.71379680513478
1969-10-29 00:00:00,2.73533286067804
1969-10-30 00:00:00,3.02796349819916
1969-10-31 00:00:00,3.18787791536072
1969-11-01 00:00:00,3.01326497721685
1969-11-02 00:00:00,3.39163862412051
1969-11-03 00:00:00,3.94446098868389
1969-11-04 00:00:00,4.23604636387613
1969-11-05 00:00:00,4.53776190628658
1969-11-06 00:00:00,6.00838256919475
1969-11-07 00:00:00,3.74033392803319
1969-11-08 00:00:00,3.08929890557357
1969-11-09 00:00:00,3.50645614570527
1969-11-10 00:00:00,4.08750651262373
1969-11-11 00:00:00,3.30850053759281
1969-11-12 00:00:00,2.60805625808891
1969-11-13 00:00:00,2.35778307389887
1969-11-14 00:00:00,2.12044738315871
1969-11-15 00:00:00,1.94607464432323
1969-11-16 00:00:00,1.85934521240471
1969-11-17 00:00:00,1.79996753567846
1969-11-18 00:00:00,1.77389117784009
1969-11-19 00:00:00,1.63356496227553
1969-11-20 00:00:00,1.65067048479448
1969-11-21 00:00:00,1.94834245204386
1969-11-22 00:00:00,2.02149594413332
1969-11-23 00:00:00,1.4104294542216
1969-11-24 00:00:00,1.21552457054537
1969-11-25 00:00:00,1.24455417678421
1969-11-26 00:00:00,1.28999232446242
1969-11-27 00:00:00,1.29994569501765
1969-11-28 00:00:00,1.34370854202497
1969-11-29 00:00:00,1.37855940347395
1969-11-30 00:00:00,1.25453089025546
1969-12-01 00:00:00,1.19029901705063
1969-12-02 00:00:00,1.1240230034115
1969-12-03 00:00:00,1.08436511092575
1969-12-04 00:00:00,1.38140063322093
1969-12-05 00:00:00,1.44369691186589
1969-12-06 00:00:00,0.964539976732698
1969-12-07 00:00:00,0.898307939754187
1969-12-08 00:00:00,1.01848913615736
1969-12-09 00:00:00,1.25519157656298
1969-12-10 00:00:00,0.896780405698652
1969-12-11 00:00:00,0.817382843618236
1969-12-12 00:00:00,0.679817583656776
1969-12-13 00:00:00,0.562491708374565
1969-12-14 00:00:00,0.637143106801806
1969-12-15 00:00:00,0.70707543969569
1969-12-16 00:00:00,1.01632754531634
1969-12-17 00:00:00,2.57347493910268
1969-12-18 00:00:00,2.05676817607631
1969-12-19 00:00:00,1.79269056180902
1969-12-20 00:00:00,2.16143019395533
1969-12-21 00:00:00,2.40919020542064
1969-12-22 00:00:00,1.64907077041117
1969-12-23 00:00:00,1.26348440446591
1969-12-24 00:00:00,7.08643655662543
1969-12-25 00:00:00,11.3337083349532
1969-12-26 00:00:00,4.43351192182005
1969-12-27 00:00:00,3.19217899422028
1969-12-28 00:00:00,2.48474008916422
1969-12-29 00:00:00,2.28075373462477
1969-12-30 00:00:00,2.26273996213728
1969-12-31 00:00:00,2.2126150409215
1970-01-01 00:00:00,2.12309766778044
1970-01-02 00:00:00,2.08197342679587
1970-01-03 00:00:00,2.04636890414075
1970-01-04 00:00:00,2.06958966969189
1970-01-05 00:00:00,2.18032004665179
1970-01-06 00:00:00,3.59142540370542
1970-01-07 00:00:00,4.32564962266192
1970-01-08 00:00:00,2.65770295748322
1970-01-09 00:00:00,2.2851546261723
1970-01-10 00:00:00,2.10851329469195
1970-01-11 00:00:00,1.9361912811684
1970-01-12 00:00:00,2.01637403861524
1970-01-13 00:00:00,2.23540178419928
1970-01-14 00:00:00,1.97987064739613
1970-01-15 00:00:00,1.66896716480797
1970-01-16 00:00:00,1.47808112371613
1970-01-17 00:00:00,1.35680045078692
1970-01-18 00:00:00,1.35646996925734
1970-01-19 00:00:00,1.39908411053062
1970-01-20 00:00:00,1.2454097825341
1970-01-21 00:00:00,1.19256367253315
1970-01-22 00:00:00,1.2173031479277
1970-01-23 00:00:00,1.30969067895803
1970-01-24 00:00:00,1.13982017964513
1970-01-25 00:00:00,1.09037701553632
1970-01-26 00:00:00,1.07328279399911
1970-01-27 00:00:00,1.04645552912793
1970-01-28 00:00:00,1.5350831408025
1970-01-29 00:00:00,1.66616641502029
1970-01-30 00:00:00,1.1337804482077
1970-01-31 00:00:00,1.02978789765549
1970-02-01 00:00:00,0.99825163410188
1970-02-02 00:00:00,0.993882982129481
1970-02-03 00:00:00,0.981660670867529
1970-02-04 00:00:00,0.969398422177613
1970-02-05 00:00:00,0.910757326686308
1970-02-06 00:00:00,0.872080136060699
1970-02-07 00:00:00,0.912003042872827
1970-02-08 00:00:00,0.952980704464779
1970-02-09 00:00:00,0.9777160918843
1970-02-10 00:00:00,0.904478626965513
1970-02-11 00:00:00,0.852542439045975
1970-02-12 00:00:00,0.848133501208062
1970-02-13 00:00:00,0.810167800415899
1970-02-14 00:00:00,0.800025214799274
1970-02-15 00:00:00,0.765431948160515
1970-02-16 00:00:00,0.742548214200653
1970-02-17 00:00:00,0.704772818247443
1970-02-18 00:00:00,0.678465416957388
1970-02-19 00:00:00,0.711996832995732
1970-02-20 00:00:00,0.802955723755782
1970-02-21 00:00:00,1.21125156394538
1970-02-22 00:00:00,0.984721602798877
1970-02-23 00:00:00,0.799703897164363
1970-02-24 00:00:00,0.764636941788888
1970-02-25 00:00:00,0.739396570913878
1970-02-26 00:00:00,0.636402845384104
1970-02-27 00:00:00,0.61952884705375
1970-02-28 00:00:00,0.790824278123623
1970-03-01 00:00:00,1.1034538952036
1970-03-02 00:00:00,0.942966662985443
1970-03-03 00:00:00,0.781096755344645
1970-03-04 00:00:00,0.641596042220347
1970-03-05 00:00:00,0.582113648677186
1970-03-06 00:00:00,0.56498985939757
1970-03-07 00:00:00,0.769598162323798
1970-03-08 00:00:00,0.713180877795142
1970-03-09 00:00:00,0.630030429655596
1970-03-10 00:00:00,2.32711027861828
1970-03-11 00:00:00,1.02959636581757
1970-03-12 00:00:00,0.828540448655636
1970-03-13 00:00:00,0.805539379170077
1970-03-14 00:00:00,1.9455665752634
1970-03-15 00:00:00,1.52073990583588
1970-03-16 00:00:00,1.31351089442297
1970-03-17 00:00:00,1.16386401013354
1970-03-18 00:00:00,1.01010876122793
1970-03-19 00:00:00,0.958173172682982
1970-03-20 00:00:00,0.943532979551739
1970-03-21 00:00:00,0.963458283194193
1970-03-22 00:00:00,0.922911160534211
1970-03-23 00:00:00,0.868280806953458
1970-03-24 00:00:00,0.858012724037712
1970-03-25 00:00:00,1.2238969308111
1970-03-26 00:00:00,0.992004559335336
1970-03-27 00:00:00,0.906702679396385
1970-03-28 00:00:00,0.861906405159084
1970-03-29 00:00:00,0.848479232096542
1970-03-30 00:00:00,0.822334452211561
1970-03-31 00:00:00,0.799353338763679
1970-04-01 00:00:00,0.791479413596246
1970-04-02 00:00:00,0.785052127449768
1970-04-03 00:00:00,0.796070383615258
1970-04-04 00:00:00,0.778276956610173
1970-04-05 00:00:00,0.725734014986896
1970-04-06 00:00:00,0.751754702076248
1970-04-07 00:00:00,0.657232793159798
1970-04-08 00:00:00,0.629804335273497
1970-04-09 00:00:00,0.641370495768431
1970-04-10 00:00:00,0.658689400975056
1970-04-11 00:00:00,0.610424817021738
1970-04-12 00:00:00,0.530964477519622
1970-04-13 00:00:00,0.544330802642647
1970-04-14 00:00:00,0.523470839472254
1970-04-15 00:00:00,0.513872879800358
1970-04-16 00:00:00,0.496280593208432
1970-04-17 00:00:00,0.482421250965469
1970-04-18 00:00:00,0.437864293048208
1970-04-19 00:00:00,0.606251417970413
1970-04-20 00:00:00,0.53723384551118
1970-04-21 00:00:00,0.65900943212952
1970-04-22 00:00:00,0.560143705376118
1970-04-23 00:00:00,0.492720822475715
1970-04-24 00:00:00,0.475937453857784
1970-04-25 00:00:00,0.479526078891744
1970-04-26 00:00:00,0.49440197604551
1970-04-27 00:00:00,0.455095982092516
1970-04-28 00:00:00,0.445010146148169
1970-04-29 00:00:00,0.433367085526404
1970-04-30 00:00:00,0.423204915066271
1970-05-01 00:00:00,0.419571225358302
1970-05-02 00:00:00,0.406086350722917
1970-05-03 00:00:00,0.393466348061546
1970-05-04 00:00:00,0.393056464583307
1970-05-05 00:00:00,0.390460266243881
1970-05-06 00:00:00,0.384909054497762
1970-05-07 00:00:00,0.382844059702283
1970-05-08 00:00:00,0.37574173911345
1970-05-09 00:00:00,0.396581544118161
1970-05-10 00:00:00,0.382902830550659
1970-05-11 00:00:00,0.402990770718132
1970-05-12 00:00:00,0.43197106742545
1970-05-13 00:00:00,0.509876993176115
1970-05-14 00:00:00,0.538175166718251
1970-05-15 00:00:00,0.523409306440101
1970-05-16 00:00:00,0.498348742928702
1970-05-17 00:00:00,0.513572861412966
1970-05-18 00:00:00,0.545715728542851
1970-05-19 00:00:00,0.57286407757587
1970-05-20 00:00:00,0.533014104990207
1970-05-21 00:00:00,0.537365600097096
1970-05-22 00:00:00,0.548736020319047
1970-05-23 00:00:00,0.47314519297256
1970-05-24 00:00:00,0.49894198994593
1970-05-25 00:00:00,0.385447436006142
1970-05-26 00:00:00,0.324692240593887
1970-05-27 00:00:00,0.579511677329916
1970-05-28 00:00:00,0.791327056952575
1970-05-29 00:00:00,0.810935796136783
1970-05-30 00:00:00,0.743370250758602
1970-05-31 00:00:00,0.537751925764034
1970-06-01 00:00:00,0.535487209490673
1970-06-02 00:00:00,0.537771009736906
1970-06-03 00:00:00,0.76491410965164
1970-06-04 00:00:00,1.61905433110382
1970-06-05 00:00:00,1.98886218960103
1970-06-06 00:00:00,1.67071377427176
1970-06-07 00:00:00,1.0791830232767
1970-06-08 00:00:00,0.966221876715238
1970-06-09 00:00:00,0.830675591994036
1970-06-10 00:00:00,0.659515761172006
1970-06-11 00:00:00,0.675430354286079
1970-06-12 00:00:00,0.668477534917685
1970-06-13 00:00:00,0.588345178598116
1970-06-14 00:00:00,0.605797402409443
1970-06-15 00:00:00,0.661134667373974
1970-06-16 00:00:00,0.667233544337596
1970-06-17 00:00:00,0.621146047855972
1970-06-18 00:00:00,0.615540095397571
1970-06-19 00:00:00,0.600668396871365
1970-06-20 00:00:00,0.569618196718176
1970-06-21 00:00:00,0.586196025462523
1970-06-22 00:00:00,0.554994462367278
1970-06-23 00:00:00,0.576669430750875
1970-06-24 00:00:00,0.573738199623016
1970-06-25 00:00:00,0.563383737018545
1970-06-26 00:00:00,0.595842013629624
1970-06-27 00:00:00,0.585595669823606
1970-06-28 00:00:00,0.577733710036997
1970-06-29 00:00:00,0.632832012087952
1970-06-30 00:00:00,0.651989732539965
1970-07-01 00:00:00,0.579039007304261
1970-07-02 00:00:00,0.593633213447288
1970-07-03 00:00:00,0.570543458289418
1970-07-04 00:00:00,0.584943999851631
1970-07-05 00:00:00,0.556800216768992
1970-07-06 00:00:00,0.550267375545576
1970-07-07 00:00:00,0.536701007307844
1970-07-08 00:00:00,0.496637207635331
1970-07-09 00:00:00,0.522839739276168
1970-07-10 00:00:00,0.531770387817999
1970-07-11 00:00:00,0.51153502210819
1970-07-12 00:00:00,0.504847331008477
1970-07-13 00:00:00,0.498635234260939
1970-07-14 00:00:00,0.486990776330091
1970-07-15 00:00:00,0.471722154734285
1970-07-16 00:00:00,0.624385616625875
1970-07-17 00:00:00,0.792582807042347
1970-07-18 00:00:00,0.494916433551305
1970-07-19 00:00:00,0.496060052881495
1970-07-20 00:00:00,0.686918630296959
1970-07-21 00:00:00,0.493799700827478
1970-07-22 00:00:00,0.608725562707219
1970-07-23 00:00:00,0.524576559133408
1970-07-24 00:00:00,0.50024184614844
1970-07-25 00:00:00,0.551336027866822
1970-07-26 00:00:00,0.558527142277898
1970-07-27 00:00:00,0.561826285643868
1970-07-28 00:00:00,0.492331467845859
1970-07-29 00:00:00,0.506206312299989
1970-07-30 00:00:00,0.512767697219818
1970-07-31 00:00:00,0.471071327954146
1970-08-01 00:00:00,0.468264126073901
1970-08-02 00:00:00,0.674568495466469
1970-08-03 00:00:00,1.21824575957702
1970-08-04 00:00:00,1.12379484311868
1970-08-05 00:00:00,0.831061898636941
1970-08-06 00:00:00,0.716850760003861
1970-08-07 00:00:00,0.642939891118189
1970-08-08 00:00:00,0.580954291514544
1970-08-09 00:00:00,0.568522628566424
1970-08-10 00:00:00,0.539549631344194
1970-08-11 00:00:00,0.565307772255442
1970-08-12 00:00:00,0.585472820343175
1970-08-13 00:00:00,0.710425321800855
1970-08-14 00:00:00,0.81219614367988
1970-08-15 00:00:00,0.657328961654469
1970-08-16 00:00:00,0.639497614591851
1970-08-17 00:00:00,0.627392991362817
1970-08-18 00:00:00,0.631789787260497
1970-08-19 00:00:00,0.59963121769849
1970-08-20 00:00:00,0.561865981943006
1970-08-21 00:00:00,0.555850716557553
1970-08-22 00:00:00,0.720019668795785
1970-08-23 00:00:00,0.640224735707495
1970-08-24 00:00:00,0.608201972008393
1970-08-25 00:00:00,0.633321627082388
1970-08-26 00:00:00,0.599551634370732
1970-08-27 00:00:00,1.02397153206857
1970-08-28 00:00:00,3.80964835415995
1970-08-29 00:00:00,3.36620115062468
1970-08-30 00:00:00,4.32111742679024
1970-08-31 00:00:00,4.99611785705701
1970-09-01 00:00:00,5.05398750110245
1970-09-02 00:00:00,4.10687338752854
1970-09-03 00:00:00,3.19158094187685
1970-09-04 00:00:00,2.73330978228721
1970-09-05 00:00:00,3.56333229275302
1970-09-06 00:00:00,4.75794744360789
1970-09-07 00:00:00,3.77474342564603
1970-09-08 00:00:00,3.17949706889475
1970-09-09 00:00:00,2.75177970471488
1970-09-10 00:00:00,4.00918069506353
1970-09-11 00:00:00,9.19273776075441
1970-09-12 00:00:00,5.44005536482291
1970-09-13 00:00:00,4.08691094846115
1970-09-14 00:00:00,3.68648008301464
1970-09-15 00:00:00,3.48946799126984
1970-09-16 00:00:00,5.47196742379863
1970-09-17 00:00:00,6.32017696762542
1970-09-18 00:00:00,5.42696860103695
1970-09-19 00:00:00,5.25609968406276
1970-09-20 00:00:00,4.40671600584675
1970-09-21 00:00:00,3.86201307029109
1970-09-22 00:00:00,3.4178796953756
1970-09-23 00:00:00,3.13311196118973
1970-09-24 00:00:00,3.00984598504731
1970-09-25 00:00:00,2.72262962466836
1970-09-26 00:00:00,2.48641584341795
1970-09-27 00:00:00,2.39277824437251
1970-09-28 00:00:00,2.17745427730105
1970-09-29 00:00:00,2.10545696805337
1970-09-30 00:00:00,2.22473283512878
1970-10-01 00:00:00,2.58120411975617
1970-10-02 00:00:00,2.87129984684432
1970-10-03 00:00:00,3.10425212272616
1970-10-04 00:00:00,3.37084024951416
1970-10-05 00:00:00,3.38504462372359
1970-10-06 00:00:00,7.52772983000746
1970-10-07 00:00:00,8.18237565349448
1970-10-08 00:00:00,6.62366253075952
1970-10-09 00:00:00,5.67449003094943
1970-10-10 00:00:00,4.6122205037628
1970-10-11 00:00:00,4.00582481620045
1970-10-12 00:00:00,3.76117122850989
1970-10-13 00:00:00,4.21294065006282
1970-10-14 00:00:00,4.65464271201067
1970-10-15 00:00:00,4.55780263908848
1970-10-16 00:00:00,3.99601320290206
1970-10-17 00:00:00,3.58462556525181
1970-10-18 00:00:00,3.20843081532128
1970-10-19 00:00:00,3.22368875323284
1970-10-20 00:00:00,3.86771581542207
1970-10-21 00:00:00,6.15255690127109
1970-10-22 00:00:00,6.75912483647868
1970-10-23 00:00:00,12.0909229655132
1970-10-24 00:00:00,8.25307378379111
1970-10-25 00:00:00,5.76069536911157
1970-10-26 00:00:00,5.03450875250906
1970-10-27 00:00:00,4.96873497506914
1970-10-28 00:00:00,5.38927035667268
1970-10-29 00:00:00,6.76631369524456
1970-10-30 00:00:00,7.06469580841838
1970-10-31 00:00:00,7.40401158468115
1970-11-01 00:00:00,7.75575075923415
1970-11-02 00:00:00,7.20396329801695
1970-11-03 00:00:00,7.12763048894699
1970-11-04 00:00:00,6.68027041504433
1970-11-05 00:00:00,5.49764724535789
1970-11-06 00:00:00,5.09412270402342
1970-11-07 00:00:00,4.74677026661801
1970-11-08 00:00:00,4.62656170903579
1970-11-09 00:00:00,4.23573280052619
1970-11-10 00:00:00,4.05403647294566
1970-11-11 00:00:00,4.15310614459829
1970-11-12 00:00:00,4.15191269395797
1970-11-13 00:00:00,2.77435473367529
1970-11-14 00:00:00,3.42331698647567
1970-11-15 00:00:00,3.24243459608109
1970-11-16 00:00:00,2.8082754091676
1970-11-17 00:00:00,2.9442009371842
1970-11-18 00:00:00,2.95097384018777
1970-11-19 00:00:00,2.18407820874711
1970-11-20 00:00:00,1.83363878448513
1970-11-21 00:00:00,1.68199986644454
1970-11-22 00:00:00,1.71947829828305
1970-11-23 00:00:00,1.60454619838552
1970-11-24 00:00:00,1.61871925699167
1970-11-25 00:00:00,1.66540697973961
1970-11-26 00:00:00,1.52950884509583
1970-11-27 00:00:00,1.49877970303693
1970-11-28 00:00:00,1.81410204274333
1970-11-29 00:00:00,1.60064569994465
1970-11-30 00:00:00,1.652170725259
1970-12-01 00:00:00,1.60673046828477
1970-12-02 00:00:00,2.35236388934639
1970-12-03 00:00:00,1.34944211976945
1970-12-04 00:00:00,1.15562629805734
1970-12-05 00:00:00,1.65341406565133
1970-12-06 00:00:00,2.59486711452586
1970-12-07 00:00:00,1.32909718136462
1970-12-08 00:00:00,1.06730120717972
1970-12-09 00:00:00,1.01488045652234
1970-12-10 00:00:00,0.943307585119851
1970-12-11 00:00:00,0.907785299494761
1970-12-12 00:00:00,0.878061934888284
1970-12-13 00:00:00,0.902819065813082
1970-12-14 00:00:00,0.95703604331135
1970-12-15 00:00:00,0.880568058631047
1970-12-16 00:00:00,0.861178589124753
1970-12-17 00:00:00,0.871312382367239
1970-12-18 00:00:00,0.847159480398506
1970-12-19 00:00:00,0.748379084105084
1970-12-20 00:00:00,0.985101226429951
1970-12-21 00:00:00,0.81837991606401
1970-12-22 00:00:00,0.723591190104777
1970-12-23 00:00:00,0.661479371430092
1970-12-24 00:00:00,0.640099697203768
1970-12-25 00:00:00,1.03501998171678
1970-12-26 00:00:00,0.692490957987513
1970-12-27 00:00:00,0.619718019645816
1970-12-28 00:00:00,0.600353284212879
1970-12-29 00:00:00,0.581450662458975
1970-12-30 00:00:00,0.565765805734453
1970-12-31 00:00:00,0.570563412227882
1971-01-01 00:00:00,0.539852686445514
1971-01-02 00:00:00,0.559134390712272
1971-01-03 00:00:00,0.656082823387999
1971-01-04 00:00:00,0.565720799086494
1971-01-05 00:00:00,0.571999805411011
1971-01-06 00:00:00,0.492060720843059
1971-01-07 00:00:00,0.477212951728999
1971-01-08 00:00:00,0.458552476276132
1971-01-09 00:00:00,0.428521846601715
1971-01-10 00:00:00,0.399770738234785
1971-01-11 00:00:00,0.498505802109435
1971-01-12 00:00:00,0.444233062512432
1971-01-13 00:00:00,0.408559789011603
1971-01-14 00:00:00,0.377537056031407
1971-01-15 00:00:00,0.34089258514263
1971-01-16 00:00:00,0.31805399289152
1971-01-17 00:00:00,0.307006024885918
1971-01-18 00:00:00,0.32428709000705
1971-01-19 00:00:00,0.336433922411276
1971-01-20 00:00:00,0.352039009937265
1971-01-21 00:00:00,0.434253311878406
1971-01-22 00:00:00,0.394010109392509
1971-01-23 00:00:00,0.372280171183518
1971-01-24 00:00:00,0.361328020248394
1971-01-25 00:00:00,0.296676656424283
1971-01-26 00:00:00,0.261397694182497
1971-01-27 00:00:00,0.50326719331061
1971-01-28 00:00:00,0.62799846825562
1971-01-29 00:00:00,0.405216866167757
1971-01-30 00:00:00,0.702093341400152
1971-01-31 00:00:00,0.487229104340547
1971-02-01 00:00:00,0.403945600819019
1971-02-02 00:00:00,0.36363665035982
1971-02-03 00:00:00,0.34356426694867
1971-02-04 00:00:00,0.327613494747567
1971-02-05 00:00:00,0.324500516132676
1971-02-06 00:00:00,0.318712355190249
1971-02-07 00:00:00,0.308097471668071
1971-02-08 00:00:00,0.290668233982141
1971-02-09 00:00:00,0.275062481758683
1971-02-10 00:00:00,0.262670027314963
1971-02-11 00:00:00,0.256665973544353
1971-02-12 00:00:00,0.254340587219293
1971-02-13 00:00:00,0.257114603333942
1971-02-14 00:00:00,0.279993588127749
1971-02-15 00:00:00,0.306145236702975
1971-02-16 00:00:00,0.278432816073431
1971-02-17 00:00:00,0.261148561986542
1971-02-18 00:00:00,0.252394949801132
1971-02-19 00:00:00,0.246230336791195
1971-02-20 00:00:00,0.241938666014611
1971-02-21 00:00:00,0.235713046029933
1971-02-22 00:00:00,0.253767503376514
1971-02-23 00:00:00,0.725223045934051
1971-02-24 00:00:00,0.883786225731049
1971-02-25 00:00:00,0.696259033178634
1971-02-26 00:00:00,0.550300878273734
1971-02-27 00:00:00,0.426428111438479
1971-02-28 00:00:00,0.390911547446545
1971-03-01 00:00:00,0.360638114198231
1971-03-02 00:00:00,0.344390278302252
1971-03-03 00:00:00,0.880482020167678
1971-03-04 00:00:00,0.66728000984365
